"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"481","Asia","",1996,2.3309789,NA,3534544077,""
"482","Asia","",1997,2.2998664,NA,3585198287,""
"483","Asia","",1998,2.1434004,NA,3635442850,""
"484","Asia","",1999,2.250061,NA,3685232690,""
"485","Asia","",2000,2.314607,NA,3735089775,""
"486","Asia","",2001,2.3080168,NA,3785215058,""
"487","Asia","",2002,2.3988328,NA,3834687401,""
"488","Asia","",2003,2.5686219,NA,3883310793,""
"489","Asia","",2004,2.6848702,NA,3931402529,""
"490","Asia","",2005,2.8079984,NA,3979329053,""
"491","Asia","",2006,2.9413705,NA,4027291741,""
"492","Asia","",2007,3.0867484,NA,4074998014,""
"493","Asia","",2008,3.223866,NA,4122790915,""
"494","Asia","",2009,3.3412626,NA,4171339685,""
"495","Asia","",2010,3.5421193,NA,4220041467,""
"496","Asia","",2011,3.7891212,NA,4268479060,""
"497","Asia","",2012,3.9422932,NA,4317165429,""
"498","Asia","",2013,3.9491444,NA,4365286895,""
"499","Asia","",2014,3.9816568,NA,4412496398,""
"500","Asia","",2015,4.0063486,NA,4458250376,""
"501","Asia","",2016,3.9773543,NA,4502955714,""
"502","Asia","",2017,4.044358,NA,4547095064,""
"503","Asia","",2018,4.157435,NA,4588802751,""
"504","Asia","",2019,4.21816,NA,4627738749,""
"505","Asia","",2020,4.126227,NA,4663086623,""
"506","Asia","",1986,NA,NA,2968294733,""
"507","Asia","",1987,NA,NA,3028624604,""
"508","Asia","",1988,NA,NA,3089224548,""
"509","Asia","",1989,NA,NA,3149702853,""
"510","Asia","",2021,NA,NA,4693332132,""
"511","Asia (UN)","",1986,NA,NA,2969038080,""
"512","Asia (UN)","",1987,NA,NA,3029379328,""
"513","Asia (UN)","",1988,NA,NA,3089990912,""
"514","Asia (UN)","",1989,NA,NA,3150480128,""
"515","Asia (UN)","",1990,NA,NA,3211352064,""
"516","Asia (UN)","",1991,NA,NA,3269852928,""
"517","Asia (UN)","",1992,NA,NA,3325187840,""
"518","Asia (UN)","",1993,NA,NA,3379061248,""
"519","Asia (UN)","",1994,NA,NA,3432015360,""
"520","Asia (UN)","",1995,NA,NA,3484178944,""
"521","Asia (UN)","",1996,NA,NA,3535424000,""
"522","Asia (UN)","",1997,NA,NA,3586095616,""
"523","Asia (UN)","",1998,NA,NA,3636357376,""
"524","Asia (UN)","",1999,NA,NA,3686164224,""
"525","Asia (UN)","",2000,NA,NA,3736037888,""
"526","Asia (UN)","",2001,NA,NA,3786179840,""
"527","Asia (UN)","",2002,NA,NA,3835669504,""
"528","Asia (UN)","",2003,NA,NA,3884310784,""
"529","Asia (UN)","",2004,NA,NA,3932421120,""
"530","Asia (UN)","",2005,NA,NA,3980365824,""
"531","Asia (UN)","",2006,NA,NA,4028347136,""
"532","Asia (UN)","",2007,NA,NA,4076071680,""
"533","Asia (UN)","",2008,NA,NA,4123883008,""
"534","Asia (UN)","",2009,NA,NA,4172450304,""
"535","Asia (UN)","",2010,NA,NA,4221170944,""
"536","Asia (UN)","",2011,NA,NA,4269624064,""
"537","Asia (UN)","",2012,NA,NA,4318321664,""
"538","Asia (UN)","",2013,NA,NA,4366453760,""
"539","Asia (UN)","",2014,NA,NA,4413673472,""
"540","Asia (UN)","",2015,NA,NA,4459437568,""
"541","Asia (UN)","",2016,NA,NA,4504153600,""
"542","Asia (UN)","",2017,NA,NA,4548303360,""
"543","Asia (UN)","",2018,NA,NA,4590021632,""
"544","Asia (UN)","",2019,NA,NA,4628967424,""
"545","Asia (UN)","",2020,NA,NA,4664324096,""
"546","Asia (UN)","",2021,NA,NA,4694576128,""
"547","Asia (excl. China and India)","",1990,3.0846398,NA,NA,""
"548","Asia (excl. China and India)","",1991,3.0801213,NA,NA,""
"549","Asia (excl. China and India)","",1992,3.2638438,NA,NA,""
"550","Asia (excl. China and India)","",1993,3.2450044,NA,NA,""
"551","Asia (excl. China and India)","",1994,3.2879753,NA,NA,""
"552","Asia (excl. China and India)","",1995,3.2914968,NA,NA,""
"553","Asia (excl. China and India)","",1996,3.2867262,NA,NA,""
"554","Asia (excl. China and India)","",1997,3.2610714,NA,NA,""
"555","Asia (excl. China and India)","",1998,2.9365644,NA,NA,""
"556","Asia (excl. China and India)","",1999,3.0387297,NA,NA,""
"557","Asia (excl. China and India)","",2000,3.1766496,NA,NA,""
"558","Asia (excl. China and India)","",2001,3.1185768,NA,NA,""
"559","Asia (excl. China and India)","",2002,3.1691768,NA,NA,""
"560","Asia (excl. China and India)","",2003,3.3355212,NA,NA,""
"561","Asia (excl. China and India)","",2004,3.469492,NA,NA,""
"562","Asia (excl. China and India)","",2005,3.5290456,NA,NA,""
"563","Asia (excl. China and India)","",2006,3.6074796,NA,NA,""
"564","Asia (excl. China and India)","",2007,3.6855612,NA,NA,""
"565","Asia (excl. China and India)","",2008,3.7582793,NA,NA,""
"566","Asia (excl. China and India)","",2009,3.5354152,NA,NA,""
"567","Asia (excl. China and India)","",2010,3.6964452,NA,NA,""
"568","Asia (excl. China and India)","",2011,3.864516,NA,NA,""
"569","Asia (excl. China and India)","",2012,3.9942734,NA,NA,""
"570","Asia (excl. China and India)","",2013,3.9404676,NA,NA,""
"571","Asia (excl. China and India)","",2014,3.9252691,NA,NA,""
"572","Asia (excl. China and India)","",2015,3.9388332,NA,NA,""
"573","Asia (excl. China and India)","",2016,3.8741908,NA,NA,""
"574","Asia (excl. China and India)","",2017,3.899204,NA,NA,""
"575","Asia (excl. China and India)","",2018,3.8937376,NA,NA,""
"576","Asia (excl. China and India)","",2019,3.8918173,NA,NA,""
"577","Asia (excl. China and India)","",2020,3.7630503,NA,NA,""
"578","Australia","AUS",1990,14.263723,31006.1,17048002,""
"579","Australia","AUS",1991,14.118852,30496.127,17271092,""
"580","Australia","AUS",1992,14.11306,30285.854,17462500,""
"581","Australia","AUS",1993,14.0318775,31232.586,17631514,""
"582","Australia","AUS",1994,14.365695,32164.658,17805506,""
"583","Australia","AUS",1995,14.520001,33044.844,18003002,""
"584","Australia","AUS",1996,14.703377,33905.26,18211850,""
"585","Australia","AUS",1997,14.954647,34852.75,18410254,""
"586","Australia","AUS",1998,15.831035,36099.023,18601666,""
"587","Australia","AUS",1999,15.713442,37475.98,18800892,""
"588","Australia","AUS",2000,15.258868,38494.887,19017968,""
"589","Australia","AUS",2001,15.528007,38779.6,19248146,""
"590","Australia","AUS",2002,16.304628,39872.15,19475842,""
"591","Australia","AUS",2003,16.992603,40642.562,19699004,""
"592","Australia","AUS",2004,17.291674,41905.85,19925060,""
"593","Australia","AUS",2005,17.050724,42704.44,20171732,""
"594","Australia","AUS",2006,17.409512,43286.723,20467032,""
"595","Australia","AUS",2007,17.677109,44109.668,20830832,""
"596","Australia","AUS",2008,17.124224,44777.273,21247876,""
"597","Australia","AUS",2009,18.224241,44684.402,21660898,""
"598","Australia","AUS",2010,17.97907,44965.395,22019166,""
"599","Australia","AUS",2011,17.635864,45405.367,22357032,""
"600","Australia","AUS",2012,17.68057,46360.605,22729272,""
"601","Australia","AUS",2013,16.465807,46744.625,23111788,""
"602","Australia","AUS",2014,16.255693,47240.273,23469578,""
"603","Australia","AUS",2015,16.051287,47567.68,23820240,"Oceania"
"604","Australia","AUS",2016,15.392174,48109.203,24195706,""
"605","Australia","AUS",2017,15.369246,48400.246,24590336,""
"606","Australia","AUS",2018,14.629854,49052.816,24979228,""
"607","Australia","AUS",2019,14.309601,49379.094,25357168,""
"608","Australia","AUS",2020,13.811205,48747.85,25670052,""
"609","Australia","AUS",2021,NA,49774.34,25921094,""
"610","Australia","AUS",1986,NA,NA,16012299,""
"611","Australia","AUS",1987,NA,NA,16259251,""
"612","Australia","AUS",1988,NA,NA,16525901,""
"613","Australia","AUS",1989,NA,NA,16796586,""
"614","Austria","AUT",1990,11.629516,37494.56,7678732,""
"615","Austria","AUT",1991,11.735809,38399.676,7755640,""
"616","Austria","AUT",1992,11.87035,38774.492,7840816,""
"617","Austria","AUT",1993,11.266796,38658.65,7905280,""
"618","Austria","AUT",1994,11.180918,39435.21,7935366,""
"619","Austria","AUT",1995,11.673425,40425.395,7947293,""
"620","Austria","AUT",1996,12.658384,41319.375,7958043,""
"621","Austria","AUT",1997,11.905045,42136.664,7967086,""
"622","Austria","AUT",1998,12.322413,43597.89,7975856,""
"623","Austria","AUT",1999,12.082646,45060.617,7991382,""
"624","Austria","AUT",2000,11.459749,46469.86,8010425,""
"625","Austria","AUT",2001,11.995335,46878.918,8039633,""
"626","Austria","AUT",2002,11.760133,47419.277,8078994,""
"627","Austria","AUT",2003,12.436214,47633.113,8120105,""
"628","Austria","AUT",2004,12.81618,48633.273,8171215,""
"629","Austria","AUT",2005,12.980061,49387.027,8227034,""
"630","Austria","AUT",2006,13.315167,50840.695,8267771,""
"631","Austria","AUT",2007,12.730895,52565.074,8294720,""
"632","Austria","AUT",2008,12.45677,53166.055,8321134,""
"633","Austria","AUT",2009,11.419153,51030.727,8342939,""
"634","Austria","AUT",2010,12.106272,51843.43,8362829,""
"635","Austria","AUT",2011,12.294134,53179.15,8391201,""
"636","Austria","AUT",2012,11.818442,53297.445,8429641,""
"637","Austria","AUT",2013,11.189874,52997.754,8479542,""
"638","Austria","AUT",2014,11.20584,52932.9,8546066,""
"639","Austria","AUT",2015,10.321385,52873.86,8642422,"Europe"
"640","Austria","AUT",2016,10.609152,53345.742,8736491,""
"641","Austria","AUT",2017,10.457795,54172.99,8797497,""
"642","Austria","AUT",2018,10.33388,55217.285,8840518,""
"643","Austria","AUT",2019,10.062502,55806.438,8879939,""
"644","Austria","AUT",2020,9.118348,51988.414,8907780,""
"645","Austria","AUT",2021,NA,54121.145,8922086,""
"646","Austria","AUT",1986,NA,NA,7567247,""
"647","Austria","AUT",1987,NA,NA,7572379,""
"648","Austria","AUT",1988,NA,NA,7583766,""
"649","Austria","AUT",1989,NA,NA,7619393,""
"650","Austria-Hungary","OWID_AUH",2015,NA,NA,NA,"Europe"
"651","Azerbaijan","AZE",1990,3.7577975,7616.91,7427840,""
"652","Azerbaijan","AZE",1991,2.813551,7463.629,7538266,""
"653","Azerbaijan","AZE",1992,1.6888446,5690.181,7643343,""
"654","Azerbaijan","AZE",1993,3.0771139,4309.9214,7740112,""
"655","Azerbaijan","AZE",1994,2.3957086,3414.5112,7821889,""
"656","Azerbaijan","AZE",1995,2.9312353,2976.995,7889335,""
"657","Azerbaijan","AZE",1996,3.5527043,2985.3372,7949107,""
"658","Azerbaijan","AZE",1997,3.1944773,3128.164,8000068,""
"659","Azerbaijan","AZE",1998,3.7387075,3408.4753,8041100,""
"660","Azerbaijan","AZE",1999,3.291646,3628.7168,8101447,""
"661","Azerbaijan","AZE",2000,2.885881,3998.5205,8190341,""
"662","Azerbaijan","AZE",2001,3.076933,4360.4595,8282030,""
"663","Azerbaijan","AZE",2002,3.700141,4736.5645,8372128,""
"664","Azerbaijan","AZE",2003,4.0405517,5180.6865,8462335,""
"665","Azerbaijan","AZE",2004,4.7340813,5610.763,8556168,""
"666","Azerbaijan","AZE",2005,4.0914845,7106.598,8656243,""
"667","Azerbaijan","AZE",2006,4.565812,9453.941,8763353,""
"668","Azerbaijan","AZE",2007,3.4724143,11684.191,8878408,""
"669","Azerbaijan","AZE",2008,3.9351006,12672.376,8999697,""
"670","Azerbaijan","AZE",2009,3.5410635,13565.855,9119630,""
"671","Azerbaijan","AZE",2010,3.3359182,14082.238,9237203,""
"672","Azerbaijan","AZE",2011,3.459921,13913.837,9359018,""
"673","Azerbaijan","AZE",2012,3.7726982,14027.469,9485577,""
"674","Azerbaijan","AZE",2013,3.7991931,14651.694,9614478,""
"675","Azerbaijan","AZE",2014,3.840777,14867.943,9741879,""
"676","Azerbaijan","AZE",2015,3.7763436,14852.611,9863485,"Asia"
"677","Azerbaijan","AZE",2016,3.5804007,14232.192,9976254,""
"678","Azerbaijan","AZE",2017,3.412432,14121.407,10071569,""
"679","Azerbaijan","AZE",2018,3.4915621,14209.593,10152524,""
"680","Azerbaijan","AZE",2019,3.7170863,14442.041,10232761,""
"681","Azerbaijan","AZE",2020,3.8055863,13726.77,10284952,""
"682","Azerbaijan","AZE",2021,NA,14431.661,10312992,""
"683","Azerbaijan","AZE",1986,NA,NA,7009132,""
"684","Azerbaijan","AZE",1987,NA,NA,7132688,""
"685","Azerbaijan","AZE",1988,NA,NA,7261150,""
"686","Azerbaijan","AZE",1989,NA,NA,7348876,""
"687","Baden","OWID_BAD",2015,NA,NA,NA,"Europe"
"688","Bahamas","BHS",1990,NA,36041.04,270690,""
"689","Bahamas","BHS",1991,NA,33860.984,276072,""
"690","Bahamas","BHS",1992,NA,31882.47,281982,""
"691","Bahamas","BHS",1993,NA,31293.527,288172,""
"692","Bahamas","BHS",1994,NA,31638.508,294006,""
"693","Bahamas","BHS",1995,NA,32411.258,299567,""
"694","Bahamas","BHS",1996,NA,33184.277,304944,""
"695","Bahamas","BHS",1997,NA,34867.01,310183,""
"696","Bahamas","BHS",1998,NA,32744.924,315410,""
"697","Bahamas","BHS",1999,NA,36179.887,320282,""
"698","Bahamas","BHS",2000,NA,37131.305,325033,""
"699","Bahamas","BHS",2001,NA,37572.895,329639,""
"700","Bahamas","BHS",2002,NA,38083.53,334015,""
"701","Bahamas","BHS",2003,NA,37103.4,338505,""
"702","Bahamas","BHS",2004,NA,36929.17,343097,""
"703","Bahamas","BHS",2005,NA,37665.387,347815,""
"704","Bahamas","BHS",2006,NA,38081.246,352672,""
"705","Bahamas","BHS",2007,NA,38091.906,357678,""
"706","Bahamas","BHS",2008,NA,36680.83,362807,""
"707","Bahamas","BHS",2009,NA,34646.59,368064,""
"708","Bahamas","BHS",2010,NA,34688.094,373277,""
"709","Bahamas","BHS",2011,NA,34468.887,377956,""
"710","Bahamas","BHS",2012,NA,35150.562,382073,""
"711","Bahamas","BHS",2013,NA,33826.34,385660,""
"712","Bahamas","BHS",2014,NA,34143.03,389137,""
"713","Bahamas","BHS",2015,NA,34170.23,392707,"North America"
"714","Bahamas","BHS",2016,NA,33596.637,395986,""
"715","Bahamas","BHS",2017,NA,34357.27,399027,""
"716","Bahamas","BHS",2018,NA,34735.125,401911,""
"717","Bahamas","BHS",2019,NA,35161.832,404563,""
"718","Bahamas","BHS",2020,NA,26659.238,406478,""
"719","Bahamas","BHS",2021,NA,30210.162,407920,""
"720","Bahamas","BHS",1986,NA,NA,250815,""
"721","Bahamas","BHS",1987,NA,NA,255626,""
"722","Bahamas","BHS",1988,NA,NA,260458,""
"723","Bahamas","BHS",1989,NA,NA,265505,""
"724","Bahrain","BHR",1990,22.448511,36997.734,517429,""
"725","Bahrain","BHR",1991,22.318598,39769.312,535419,""
"726","Bahrain","BHR",1992,20.714968,40971.727,554480,""
"727","Bahrain","BHR",1993,24.508455,44690.414,573762,""
"728","Bahrain","BHR",1994,24.390272,43113.48,593259,""
"729","Bahrain","BHR",1995,23.41261,43369.152,612941,""
"730","Bahrain","BHR",1996,22.9848,43737.188,632763,""
"731","Bahrain","BHR",1997,21.906885,43716.02,652651,""
"732","Bahrain","BHR",1998,24.01098,44458.438,672484,""
"733","Bahrain","BHR",1999,13.977382,45053.746,692138,""
"734","Bahrain","BHR",2000,15.552407,46154.03,711446,""
"735","Bahrain","BHR",2001,12.905231,46084.926,730263,""
"736","Bahrain","BHR",2002,14.643736,46478.207,748332,""
"737","Bahrain","BHR",2003,10.671256,47504.56,778260,""
"738","Bahrain","BHR",2004,8.981855,47455.24,833454,""
"739","Bahrain","BHR",2005,8.693178,46821.023,901928,""
"740","Bahrain","BHR",2006,8.0855875,46303.49,970986,""
"741","Bahrain","BHR",2007,10.798681,46792.176,1040545,""
"742","Bahrain","BHR",2008,11.978362,46588.64,1110352,""
"743","Bahrain","BHR",2009,14.345203,44972.746,1179460,""
"744","Bahrain","BHR",2010,14.912071,45600.066,1213655,""
"745","Bahrain","BHR",2011,10.252698,46564.71,1212086,""
"746","Bahrain","BHR",2012,10.104384,47793.53,1224948,""
"747","Bahrain","BHR",2013,10.023198,48915.53,1261683,""
"748","Bahrain","BHR",2014,11.094875,49117.99,1311142,""
"749","Bahrain","BHR",2015,13.3693075,48453.727,1362157,"Asia"
"750","Bahrain","BHR",2016,12.6923275,48486.305,1409668,""
"751","Bahrain","BHR",2017,13.109935,48929.445,1456844,""
"752","Bahrain","BHR",2018,12.995498,48937.66,1487346,""
"753","Bahrain","BHR",2019,13.962242,49768.977,1494195,""
"754","Bahrain","BHR",2020,14.774931,47847.84,1477478,""
"755","Bahrain","BHR",2021,NA,49387.418,1463266,""
"756","Bahrain","BHR",1986,NA,NA,450202,""
"757","Bahrain","BHR",1987,NA,NA,466573,""
"758","Bahrain","BHR",1988,NA,NA,483343,""
"759","Bahrain","BHR",1989,NA,NA,500360,""
"760","Bangladesh","BGD",1990,0.17046095,1730.3689,107147656,""
"761","Bangladesh","BGD",1991,0.17714123,1756.3326,109242832,""
"762","Bangladesh","BGD",1992,0.18582834,1818.1508,111272104,""
"763","Bangladesh","BGD",1993,0.18500012,1867.7809,113418760,""
"764","Bangladesh","BGD",1994,0.2005832,1903.5808,115614904,""
"765","Bangladesh","BGD",1995,0.22374614,1964.0612,117793336,""
"766","Bangladesh","BGD",1996,0.22684534,2017.2135,119876872,""
"767","Bangladesh","BGD",1997,0.23815203,2070.4375,122039232,""
"768","Bangladesh","BGD",1998,0.23289584,2137.1501,124350472,""
"769","Bangladesh","BGD",1999,0.23787473,2194.5264,126754824,""
"770","Bangladesh","BGD",2000,0.19794141,2267.0754,129193336,""
"771","Bangladesh","BGD",2001,0.22330952,2337.3645,131670488,""
"772","Bangladesh","BGD",2002,0.22900428,2382.2815,134139824,""
"773","Bangladesh","BGD",2003,0.25134975,2451.9902,136503216,""
"774","Bangladesh","BGD",2004,0.26464525,2537.9507,138789728,""
"775","Bangladesh","BGD",2005,0.2742381,2663.0962,140912592,""
"776","Bangladesh","BGD",2006,0.29065898,2806.5928,142628832,""
"777","Bangladesh","BGD",2007,0.29264188,2973.2812,144135936,""
"778","Bangladesh","BGD",2008,0.30636463,3124.2268,145421328,""
"779","Bangladesh","BGD",2009,0.3307174,3253.0913,146706816,""
"780","Bangladesh","BGD",2010,0.35513234,3395.3647,148391136,""
"781","Bangladesh","BGD",2011,0.35803613,3571.0586,150211008,""
"782","Bangladesh","BGD",2012,0.40234387,3756.932,152090656,""
"783","Bangladesh","BGD",2013,0.3937094,3932.7083,154030144,""
"784","Bangladesh","BGD",2014,0.6701637,4119.425,155961312,""
"785","Bangladesh","BGD",2015,0.45970744,4337.3857,157830000,"Asia"
"786","Bangladesh","BGD",2016,0.707224,4589.0938,159784576,""
"787","Bangladesh","BGD",2017,0.7489875,4830.776,161793968,""
"788","Bangladesh","BGD",2018,0.7792655,5124.4985,163683952,""
"789","Bangladesh","BGD",2019,0.8306467,5467.208,165516224,""
"790","Bangladesh","BGD",2020,0.80691266,5591.374,167420944,""
"791","Bangladesh","BGD",2021,NA,5911.013,169356240,""
"792","Bangladesh","BGD",1986,NA,NA,98271752,""
"793","Bangladesh","BGD",1987,NA,NA,100490256,""
"794","Bangladesh","BGD",1988,NA,NA,102688832,""
"795","Bangladesh","BGD",1989,NA,NA,104893672,""
"796","Barbados","BRB",1990,NA,14097.3955,258871,""
"797","Barbados","BRB",1991,NA,13519.722,259414,""
"798","Barbados","BRB",1992,NA,12710.419,260226,""
"799","Barbados","BRB",1993,NA,12772.787,261001,""
"800","Barbados","BRB",1994,NA,12993.924,261720,""
"801","Barbados","BRB",1995,NA,13225.754,262309,""
"802","Barbados","BRB",1996,NA,13726.032,262808,""
"803","Barbados","BRB",1997,NA,14353.12,263234,""
"804","Barbados","BRB",1998,NA,14864.666,263647,""
"805","Barbados","BRB",1999,NA,14884.602,264181,""
"806","Barbados","BRB",2000,NA,15517.94,264663,""
"807","Barbados","BRB",2001,NA,15109.764,265384,""
"808","Barbados","BRB",2002,NA,15167.127,266467,""
"809","Barbados","BRB",2003,NA,15436.603,267509,""
"810","Barbados","BRB",2004,NA,15595.853,268514,""
"811","Barbados","BRB",2005,NA,16154.261,269489,""
"812","Barbados","BRB",2006,NA,17081.633,270436,""
"813","Barbados","BRB",2007,NA,17371.072,271460,""
"814","Barbados","BRB",2008,NA,17405.893,272647,""
"815","Barbados","BRB",2009,NA,16462.707,273801,""
"816","Barbados","BRB",2010,NA,16019.508,274717,""
"817","Barbados","BRB",2011,NA,15864.572,275501,""
"818","Barbados","BRB",2012,NA,15755.267,276207,""
"819","Barbados","BRB",2013,NA,15489.761,276873,""
"820","Barbados","BRB",2014,NA,15441.22,277501,""
"821","Barbados","BRB",2015,NA,15789.451,278095,"North America"
"822","Barbados","BRB",2016,NA,16156.518,278660,""
"823","Barbados","BRB",2017,NA,16198.962,279199,""
"824","Barbados","BRB",2018,NA,16003.857,279702,""
"825","Barbados","BRB",2019,NA,15954.803,280193,""
"826","Barbados","BRB",2020,NA,13805.777,280704,""
"827","Barbados","BRB",2021,NA,13754.803,281204,""
"828","Barbados","BRB",1986,NA,NA,258377,""
"829","Barbados","BRB",1987,NA,NA,258668,""
"830","Barbados","BRB",1988,NA,NA,258771,""
"831","Barbados","BRB",1989,NA,NA,258767,""
"832","Bavaria","OWID_BAV",2015,NA,NA,NA,"Europe"
"833","Belarus","BLR",1990,5.8799443,8895.173,10428527,""
"834","Belarus","BLR",1991,6.3738456,8784.377,10457619,""
"835","Belarus","BLR",1992,4.293134,7923.6504,10475912,""
"836","Belarus","BLR",1993,3.615274,7305.307,10480485,""
"837","Belarus","BLR",1994,2.861869,6458.2144,10475397,""
"838","Belarus","BLR",1995,3.3177514,5805.3633,10461694,""
"839","Belarus","BLR",1996,4.589332,5988.0396,10436455,""
"840","Belarus","BLR",1997,4.326876,6698.458,10400926,""
"841","Belarus","BLR",1998,6.8672433,7293.908,10357472,""
"842","Belarus","BLR",1999,6.574572,7575.9185,10308281,""
"843","Belarus","BLR",2000,4.092014,8053.174,10256489,""
"844","Belarus","BLR",2001,3.8410244,8477.084,10201212,""
"845","Belarus","BLR",2002,3.863667,8961.642,10135391,""
"846","Belarus","BLR",2003,4.0334744,9660.193,10065881,""
"847","Belarus","BLR",2004,4.1772437,10839.956,9999713,""
"848","Belarus","BLR",2005,4.328151,11940.187,9935166,""
"849","Belarus","BLR",2006,4.7484436,13214.871,9874700,""
"850","Belarus","BLR",2007,5.02135,14417.354,9825990,""
"851","Belarus","BLR",2008,5.3219194,15942.897,9787829,""
"852","Belarus","BLR",2009,5.780062,16014.115,9757710,""
"853","Belarus","BLR",2010,6.3398194,17300.703,9731426,""
"854","Belarus","BLR",2011,5.2596664,18274.021,9706983,""
"855","Belarus","BLR",2012,6.559499,18611.455,9693754,""
