"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"432","Armenia","ARM",2019,2.4605381,14317.553,2820604,"Asia"
"433","Armenia","ARM",2020,2.5869143,13357.697,2805610,"Asia"
"434","Armenia","ARM",2021,NA,14193.117,2790971,"Asia"
"435","Armenia","ARM",1986,NA,NA,3327186,"Asia"
"436","Armenia","ARM",1987,NA,NA,3351374,"Asia"
"437","Armenia","ARM",1988,NA,NA,3366840,"Asia"
"438","Armenia","ARM",1989,NA,NA,3448188,"Asia"
"439","Aruba","ABW",1990,NA,30823.482,65734,"North America"
"440","Aruba","ABW",1991,NA,32222.658,67879,"North America"
"441","Aruba","ABW",1992,NA,32986.543,70210,"North America"
"442","Aruba","ABW",1993,NA,34336.555,72374,"North America"
"443","Aruba","ABW",1994,NA,35984.83,74730,"North America"
"444","Aruba","ABW",1995,NA,35780.723,77070,"North America"
"445","Aruba","ABW",1996,NA,35125.926,79432,"North America"
"446","Aruba","ABW",1997,NA,36479.94,81872,"North America"
"447","Aruba","ABW",1998,NA,36105.26,84365,"North America"
"448","Aruba","ABW",1999,NA,35495.25,86877,"North America"
"449","Aruba","ABW",2000,NA,37241.03,89117,"North America"
"450","Aruba","ABW",2001,NA,38123.344,90702,"North America"
"451","Aruba","ABW",2002,NA,37309.79,91798,"North America"
"452","Aruba","ABW",2003,NA,37353.56,92713,"North America"
"453","Aruba","ABW",2004,NA,39713.848,93554,"North America"
"454","Aruba","ABW",2005,NA,39166.133,94495,"North America"
"455","Aruba","ABW",2006,NA,39146.91,95621,"North America"
"456","Aruba","ABW",2007,NA,39866.715,96797,"North America"
"457","Aruba","ABW",2008,NA,40096.78,98006,"North America"
"458","Aruba","ABW",2009,NA,34978.008,99223,"North America"
"459","Aruba","ABW",2010,NA,33639.395,100354,"North America"
"460","Aruba","ABW",2011,NA,34446.855,101304,"North America"
"461","Aruba","ABW",2012,NA,33815.11,102126,"North America"
"462","Aruba","ABW",2013,NA,35720.7,102891,"North America"
"463","Aruba","ABW",2014,NA,35467.234,103607,"North America"
"464","Aruba","ABW",2015,NA,36490.523,104269,"North America"
"465","Aruba","ABW",2016,NA,37043.7,104890,"North America"
"466","Aruba","ABW",2017,NA,38865.188,105454,"North America"
"467","Aruba","ABW",2018,NA,40706.75,105980,"North America"
"468","Aruba","ABW",2019,NA,40780.516,106458,"North America"
"469","Aruba","ABW",2020,NA,33155.242,106597,"North America"
"470","Aruba","ABW",2021,NA,38866.332,106543,"North America"
"471","Aruba","ABW",1986,NA,NA,64570,"North America"
"472","Aruba","ABW",1987,NA,NA,64463,"North America"
"473","Aruba","ABW",1988,NA,NA,64356,"North America"
"474","Aruba","ABW",1989,NA,NA,64617,"North America"
"475","Asia","",1990,2.0419867,NA,3210563750,NA
"476","Asia","",1991,2.0565646,NA,3269054085,NA
"477","Asia","",1992,2.1802685,NA,3324377494,NA
"478","Asia","",1993,2.2158902,NA,3378235529,NA
"479","Asia","",1994,2.2258139,NA,3431170953,NA
"480","Asia","",1995,2.2947943,NA,3483316665,NA
"481","Asia","",1996,2.3309789,NA,3534544077,NA
"482","Asia","",1997,2.2998664,NA,3585198287,NA
"483","Asia","",1998,2.1434004,NA,3635442850,NA
"484","Asia","",1999,2.250061,NA,3685232690,NA
"485","Asia","",2000,2.314607,NA,3735089775,NA
"486","Asia","",2001,2.3080168,NA,3785215058,NA
"487","Asia","",2002,2.3988328,NA,3834687401,NA
"488","Asia","",2003,2.5686219,NA,3883310793,NA
"489","Asia","",2004,2.6848702,NA,3931402529,NA
"490","Asia","",2005,2.8079984,NA,3979329053,NA
"491","Asia","",2006,2.9413705,NA,4027291741,NA
"492","Asia","",2007,3.0867484,NA,4074998014,NA
"493","Asia","",2008,3.223866,NA,4122790915,NA
"494","Asia","",2009,3.3412626,NA,4171339685,NA
"495","Asia","",2010,3.5421193,NA,4220041467,NA
"496","Asia","",2011,3.7891212,NA,4268479060,NA
"497","Asia","",2012,3.9422932,NA,4317165429,NA
"498","Asia","",2013,3.9491444,NA,4365286895,NA
"499","Asia","",2014,3.9816568,NA,4412496398,NA
"500","Asia","",2015,4.0063486,NA,4458250376,NA
"501","Asia","",2016,3.9773543,NA,4502955714,NA
"502","Asia","",2017,4.044358,NA,4547095064,NA
"503","Asia","",2018,4.157435,NA,4588802751,NA
"504","Asia","",2019,4.21816,NA,4627738749,NA
"505","Asia","",2020,4.126227,NA,4663086623,NA
"506","Asia","",1986,NA,NA,2968294733,NA
"507","Asia","",1987,NA,NA,3028624604,NA
"508","Asia","",1988,NA,NA,3089224548,NA
"509","Asia","",1989,NA,NA,3149702853,NA
"510","Asia","",2021,NA,NA,4693332132,NA
"511","Asia (UN)","",1986,NA,NA,2969038080,NA
"512","Asia (UN)","",1987,NA,NA,3029379328,NA
"513","Asia (UN)","",1988,NA,NA,3089990912,NA
"514","Asia (UN)","",1989,NA,NA,3150480128,NA
"515","Asia (UN)","",1990,NA,NA,3211352064,NA
"516","Asia (UN)","",1991,NA,NA,3269852928,NA
"517","Asia (UN)","",1992,NA,NA,3325187840,NA
"518","Asia (UN)","",1993,NA,NA,3379061248,NA
"519","Asia (UN)","",1994,NA,NA,3432015360,NA
"520","Asia (UN)","",1995,NA,NA,3484178944,NA
"521","Asia (UN)","",1996,NA,NA,3535424000,NA
"522","Asia (UN)","",1997,NA,NA,3586095616,NA
"523","Asia (UN)","",1998,NA,NA,3636357376,NA
"524","Asia (UN)","",1999,NA,NA,3686164224,NA
"525","Asia (UN)","",2000,NA,NA,3736037888,NA
"526","Asia (UN)","",2001,NA,NA,3786179840,NA
"527","Asia (UN)","",2002,NA,NA,3835669504,NA
"528","Asia (UN)","",2003,NA,NA,3884310784,NA
"529","Asia (UN)","",2004,NA,NA,3932421120,NA
"530","Asia (UN)","",2005,NA,NA,3980365824,NA
"531","Asia (UN)","",2006,NA,NA,4028347136,NA
"532","Asia (UN)","",2007,NA,NA,4076071680,NA
"533","Asia (UN)","",2008,NA,NA,4123883008,NA
"534","Asia (UN)","",2009,NA,NA,4172450304,NA
"535","Asia (UN)","",2010,NA,NA,4221170944,NA
"536","Asia (UN)","",2011,NA,NA,4269624064,NA
"537","Asia (UN)","",2012,NA,NA,4318321664,NA
"538","Asia (UN)","",2013,NA,NA,4366453760,NA
"539","Asia (UN)","",2014,NA,NA,4413673472,NA
"540","Asia (UN)","",2015,NA,NA,4459437568,NA
"541","Asia (UN)","",2016,NA,NA,4504153600,NA
"542","Asia (UN)","",2017,NA,NA,4548303360,NA
"543","Asia (UN)","",2018,NA,NA,4590021632,NA
"544","Asia (UN)","",2019,NA,NA,4628967424,NA
"545","Asia (UN)","",2020,NA,NA,4664324096,NA
"546","Asia (UN)","",2021,NA,NA,4694576128,NA
"547","Asia (excl. China and India)","",1990,3.0846398,NA,NA,NA
"548","Asia (excl. China and India)","",1991,3.0801213,NA,NA,NA
"549","Asia (excl. China and India)","",1992,3.2638438,NA,NA,NA
"550","Asia (excl. China and India)","",1993,3.2450044,NA,NA,NA
"551","Asia (excl. China and India)","",1994,3.2879753,NA,NA,NA
"552","Asia (excl. China and India)","",1995,3.2914968,NA,NA,NA
"553","Asia (excl. China and India)","",1996,3.2867262,NA,NA,NA
"554","Asia (excl. China and India)","",1997,3.2610714,NA,NA,NA
"555","Asia (excl. China and India)","",1998,2.9365644,NA,NA,NA
"556","Asia (excl. China and India)","",1999,3.0387297,NA,NA,NA
"557","Asia (excl. China and India)","",2000,3.1766496,NA,NA,NA
"558","Asia (excl. China and India)","",2001,3.1185768,NA,NA,NA
"559","Asia (excl. China and India)","",2002,3.1691768,NA,NA,NA
"560","Asia (excl. China and India)","",2003,3.3355212,NA,NA,NA
"561","Asia (excl. China and India)","",2004,3.469492,NA,NA,NA
"562","Asia (excl. China and India)","",2005,3.5290456,NA,NA,NA
"563","Asia (excl. China and India)","",2006,3.6074796,NA,NA,NA
"564","Asia (excl. China and India)","",2007,3.6855612,NA,NA,NA
"565","Asia (excl. China and India)","",2008,3.7582793,NA,NA,NA
"566","Asia (excl. China and India)","",2009,3.5354152,NA,NA,NA
"567","Asia (excl. China and India)","",2010,3.6964452,NA,NA,NA
"568","Asia (excl. China and India)","",2011,3.864516,NA,NA,NA
"569","Asia (excl. China and India)","",2012,3.9942734,NA,NA,NA
"570","Asia (excl. China and India)","",2013,3.9404676,NA,NA,NA
"571","Asia (excl. China and India)","",2014,3.9252691,NA,NA,NA
"572","Asia (excl. China and India)","",2015,3.9388332,NA,NA,NA
"573","Asia (excl. China and India)","",2016,3.8741908,NA,NA,NA
"574","Asia (excl. China and India)","",2017,3.899204,NA,NA,NA
"575","Asia (excl. China and India)","",2018,3.8937376,NA,NA,NA
"576","Asia (excl. China and India)","",2019,3.8918173,NA,NA,NA
"577","Asia (excl. China and India)","",2020,3.7630503,NA,NA,NA
"578","Australia","AUS",1990,14.263723,31006.1,17048002,"Oceania"
"579","Australia","AUS",1991,14.118852,30496.127,17271092,"Oceania"
"580","Australia","AUS",1992,14.11306,30285.854,17462500,"Oceania"
"581","Australia","AUS",1993,14.0318775,31232.586,17631514,"Oceania"
"582","Australia","AUS",1994,14.365695,32164.658,17805506,"Oceania"
"583","Australia","AUS",1995,14.520001,33044.844,18003002,"Oceania"
"584","Australia","AUS",1996,14.703377,33905.26,18211850,"Oceania"
"585","Australia","AUS",1997,14.954647,34852.75,18410254,"Oceania"
"586","Australia","AUS",1998,15.831035,36099.023,18601666,"Oceania"
"587","Australia","AUS",1999,15.713442,37475.98,18800892,"Oceania"
"588","Australia","AUS",2000,15.258868,38494.887,19017968,"Oceania"
"589","Australia","AUS",2001,15.528007,38779.6,19248146,"Oceania"
"590","Australia","AUS",2002,16.304628,39872.15,19475842,"Oceania"
"591","Australia","AUS",2003,16.992603,40642.562,19699004,"Oceania"
"592","Australia","AUS",2004,17.291674,41905.85,19925060,"Oceania"
"593","Australia","AUS",2005,17.050724,42704.44,20171732,"Oceania"
"594","Australia","AUS",2006,17.409512,43286.723,20467032,"Oceania"
"595","Australia","AUS",2007,17.677109,44109.668,20830832,"Oceania"
"596","Australia","AUS",2008,17.124224,44777.273,21247876,"Oceania"
"597","Australia","AUS",2009,18.224241,44684.402,21660898,"Oceania"
"598","Australia","AUS",2010,17.97907,44965.395,22019166,"Oceania"
"599","Australia","AUS",2011,17.635864,45405.367,22357032,"Oceania"
"600","Australia","AUS",2012,17.68057,46360.605,22729272,"Oceania"
"601","Australia","AUS",2013,16.465807,46744.625,23111788,"Oceania"
"602","Australia","AUS",2014,16.255693,47240.273,23469578,"Oceania"
"603","Australia","AUS",2015,16.051287,47567.68,23820240,"Oceania"
"604","Australia","AUS",2016,15.392174,48109.203,24195706,"Oceania"
"605","Australia","AUS",2017,15.369246,48400.246,24590336,"Oceania"
"606","Australia","AUS",2018,14.629854,49052.816,24979228,"Oceania"
"607","Australia","AUS",2019,14.309601,49379.094,25357168,"Oceania"
"608","Australia","AUS",2020,13.811205,48747.85,25670052,"Oceania"
"609","Australia","AUS",2021,NA,49774.34,25921094,"Oceania"
"610","Australia","AUS",1986,NA,NA,16012299,"Oceania"
"611","Australia","AUS",1987,NA,NA,16259251,"Oceania"
"612","Australia","AUS",1988,NA,NA,16525901,"Oceania"
"613","Australia","AUS",1989,NA,NA,16796586,"Oceania"
"614","Austria","AUT",1990,11.629516,37494.56,7678732,"Europe"
"615","Austria","AUT",1991,11.735809,38399.676,7755640,"Europe"
"616","Austria","AUT",1992,11.87035,38774.492,7840816,"Europe"
"617","Austria","AUT",1993,11.266796,38658.65,7905280,"Europe"
"618","Austria","AUT",1994,11.180918,39435.21,7935366,"Europe"
"619","Austria","AUT",1995,11.673425,40425.395,7947293,"Europe"
"620","Austria","AUT",1996,12.658384,41319.375,7958043,"Europe"
"621","Austria","AUT",1997,11.905045,42136.664,7967086,"Europe"
"622","Austria","AUT",1998,12.322413,43597.89,7975856,"Europe"
"623","Austria","AUT",1999,12.082646,45060.617,7991382,"Europe"
"624","Austria","AUT",2000,11.459749,46469.86,8010425,"Europe"
"625","Austria","AUT",2001,11.995335,46878.918,8039633,"Europe"
"626","Austria","AUT",2002,11.760133,47419.277,8078994,"Europe"
"627","Austria","AUT",2003,12.436214,47633.113,8120105,"Europe"
"628","Austria","AUT",2004,12.81618,48633.273,8171215,"Europe"
"629","Austria","AUT",2005,12.980061,49387.027,8227034,"Europe"
"630","Austria","AUT",2006,13.315167,50840.695,8267771,"Europe"
"631","Austria","AUT",2007,12.730895,52565.074,8294720,"Europe"
"632","Austria","AUT",2008,12.45677,53166.055,8321134,"Europe"
"633","Austria","AUT",2009,11.419153,51030.727,8342939,"Europe"
"634","Austria","AUT",2010,12.106272,51843.43,8362829,"Europe"
"635","Austria","AUT",2011,12.294134,53179.15,8391201,"Europe"
"636","Austria","AUT",2012,11.818442,53297.445,8429641,"Europe"
"637","Austria","AUT",2013,11.189874,52997.754,8479542,"Europe"
"638","Austria","AUT",2014,11.20584,52932.9,8546066,"Europe"
"639","Austria","AUT",2015,10.321385,52873.86,8642422,"Europe"
"640","Austria","AUT",2016,10.609152,53345.742,8736491,"Europe"
"641","Austria","AUT",2017,10.457795,54172.99,8797497,"Europe"
"642","Austria","AUT",2018,10.33388,55217.285,8840518,"Europe"
"643","Austria","AUT",2019,10.062502,55806.438,8879939,"Europe"
"644","Austria","AUT",2020,9.118348,51988.414,8907780,"Europe"
"645","Austria","AUT",2021,NA,54121.145,8922086,"Europe"
"646","Austria","AUT",1986,NA,NA,7567247,"Europe"
"647","Austria","AUT",1987,NA,NA,7572379,"Europe"
"648","Austria","AUT",1988,NA,NA,7583766,"Europe"
"649","Austria","AUT",1989,NA,NA,7619393,"Europe"
"650","Austria-Hungary","OWID_AUH",2015,NA,NA,NA,"Europe"
"651","Azerbaijan","AZE",1990,3.7577975,7616.91,7427840,"Asia"
"652","Azerbaijan","AZE",1991,2.813551,7463.629,7538266,"Asia"
"653","Azerbaijan","AZE",1992,1.6888446,5690.181,7643343,"Asia"
"654","Azerbaijan","AZE",1993,3.0771139,4309.9214,7740112,"Asia"
"655","Azerbaijan","AZE",1994,2.3957086,3414.5112,7821889,"Asia"
"656","Azerbaijan","AZE",1995,2.9312353,2976.995,7889335,"Asia"
"657","Azerbaijan","AZE",1996,3.5527043,2985.3372,7949107,"Asia"
"658","Azerbaijan","AZE",1997,3.1944773,3128.164,8000068,"Asia"
"659","Azerbaijan","AZE",1998,3.7387075,3408.4753,8041100,"Asia"
"660","Azerbaijan","AZE",1999,3.291646,3628.7168,8101447,"Asia"
"661","Azerbaijan","AZE",2000,2.885881,3998.5205,8190341,"Asia"
"662","Azerbaijan","AZE",2001,3.076933,4360.4595,8282030,"Asia"
"663","Azerbaijan","AZE",2002,3.700141,4736.5645,8372128,"Asia"
"664","Azerbaijan","AZE",2003,4.0405517,5180.6865,8462335,"Asia"
"665","Azerbaijan","AZE",2004,4.7340813,5610.763,8556168,"Asia"
"666","Azerbaijan","AZE",2005,4.0914845,7106.598,8656243,"Asia"
"667","Azerbaijan","AZE",2006,4.565812,9453.941,8763353,"Asia"
"668","Azerbaijan","AZE",2007,3.4724143,11684.191,8878408,"Asia"
"669","Azerbaijan","AZE",2008,3.9351006,12672.376,8999697,"Asia"
"670","Azerbaijan","AZE",2009,3.5410635,13565.855,9119630,"Asia"
"671","Azerbaijan","AZE",2010,3.3359182,14082.238,9237203,"Asia"
"672","Azerbaijan","AZE",2011,3.459921,13913.837,9359018,"Asia"
"673","Azerbaijan","AZE",2012,3.7726982,14027.469,9485577,"Asia"
"674","Azerbaijan","AZE",2013,3.7991931,14651.694,9614478,"Asia"
"675","Azerbaijan","AZE",2014,3.840777,14867.943,9741879,"Asia"
"676","Azerbaijan","AZE",2015,3.7763436,14852.611,9863485,"Asia"
"677","Azerbaijan","AZE",2016,3.5804007,14232.192,9976254,"Asia"
"678","Azerbaijan","AZE",2017,3.412432,14121.407,10071569,"Asia"
"679","Azerbaijan","AZE",2018,3.4915621,14209.593,10152524,"Asia"
"680","Azerbaijan","AZE",2019,3.7170863,14442.041,10232761,"Asia"
"681","Azerbaijan","AZE",2020,3.8055863,13726.77,10284952,"Asia"
"682","Azerbaijan","AZE",2021,NA,14431.661,10312992,"Asia"
"683","Azerbaijan","AZE",1986,NA,NA,7009132,"Asia"
"684","Azerbaijan","AZE",1987,NA,NA,7132688,"Asia"
"685","Azerbaijan","AZE",1988,NA,NA,7261150,"Asia"
"686","Azerbaijan","AZE",1989,NA,NA,7348876,"Asia"
"687","Baden","OWID_BAD",2015,NA,NA,NA,"Europe"
"688","Bahamas","BHS",1990,NA,36041.04,270690,"North America"
"689","Bahamas","BHS",1991,NA,33860.984,276072,"North America"
"690","Bahamas","BHS",1992,NA,31882.47,281982,"North America"
"691","Bahamas","BHS",1993,NA,31293.527,288172,"North America"
"692","Bahamas","BHS",1994,NA,31638.508,294006,"North America"
"693","Bahamas","BHS",1995,NA,32411.258,299567,"North America"
"694","Bahamas","BHS",1996,NA,33184.277,304944,"North America"
"695","Bahamas","BHS",1997,NA,34867.01,310183,"North America"
"696","Bahamas","BHS",1998,NA,32744.924,315410,"North America"
"697","Bahamas","BHS",1999,NA,36179.887,320282,"North America"
"698","Bahamas","BHS",2000,NA,37131.305,325033,"North America"
"699","Bahamas","BHS",2001,NA,37572.895,329639,"North America"
"700","Bahamas","BHS",2002,NA,38083.53,334015,"North America"
"701","Bahamas","BHS",2003,NA,37103.4,338505,"North America"
"702","Bahamas","BHS",2004,NA,36929.17,343097,"North America"
"703","Bahamas","BHS",2005,NA,37665.387,347815,"North America"
"704","Bahamas","BHS",2006,NA,38081.246,352672,"North America"
"705","Bahamas","BHS",2007,NA,38091.906,357678,"North America"
"706","Bahamas","BHS",2008,NA,36680.83,362807,"North America"
"707","Bahamas","BHS",2009,NA,34646.59,368064,"North America"
"708","Bahamas","BHS",2010,NA,34688.094,373277,"North America"
"709","Bahamas","BHS",2011,NA,34468.887,377956,"North America"
"710","Bahamas","BHS",2012,NA,35150.562,382073,"North America"
"711","Bahamas","BHS",2013,NA,33826.34,385660,"North America"
"712","Bahamas","BHS",2014,NA,34143.03,389137,"North America"
"713","Bahamas","BHS",2015,NA,34170.23,392707,"North America"
"714","Bahamas","BHS",2016,NA,33596.637,395986,"North America"
"715","Bahamas","BHS",2017,NA,34357.27,399027,"North America"
"716","Bahamas","BHS",2018,NA,34735.125,401911,"North America"
"717","Bahamas","BHS",2019,NA,35161.832,404563,"North America"
"718","Bahamas","BHS",2020,NA,26659.238,406478,"North America"
"719","Bahamas","BHS",2021,NA,30210.162,407920,"North America"
"720","Bahamas","BHS",1986,NA,NA,250815,"North America"
"721","Bahamas","BHS",1987,NA,NA,255626,"North America"
"722","Bahamas","BHS",1988,NA,NA,260458,"North America"
"723","Bahamas","BHS",1989,NA,NA,265505,"North America"
"724","Bahrain","BHR",1990,22.448511,36997.734,517429,"Asia"
"725","Bahrain","BHR",1991,22.318598,39769.312,535419,"Asia"
"726","Bahrain","BHR",1992,20.714968,40971.727,554480,"Asia"
"727","Bahrain","BHR",1993,24.508455,44690.414,573762,"Asia"
"728","Bahrain","BHR",1994,24.390272,43113.48,593259,"Asia"
"729","Bahrain","BHR",1995,23.41261,43369.152,612941,"Asia"
"730","Bahrain","BHR",1996,22.9848,43737.188,632763,"Asia"
"731","Bahrain","BHR",1997,21.906885,43716.02,652651,"Asia"
"732","Bahrain","BHR",1998,24.01098,44458.438,672484,"Asia"
"733","Bahrain","BHR",1999,13.977382,45053.746,692138,"Asia"
"734","Bahrain","BHR",2000,15.552407,46154.03,711446,"Asia"
"735","Bahrain","BHR",2001,12.905231,46084.926,730263,"Asia"
"736","Bahrain","BHR",2002,14.643736,46478.207,748332,"Asia"
"737","Bahrain","BHR",2003,10.671256,47504.56,778260,"Asia"
"738","Bahrain","BHR",2004,8.981855,47455.24,833454,"Asia"
"739","Bahrain","BHR",2005,8.693178,46821.023,901928,"Asia"
"740","Bahrain","BHR",2006,8.0855875,46303.49,970986,"Asia"
"741","Bahrain","BHR",2007,10.798681,46792.176,1040545,"Asia"
"742","Bahrain","BHR",2008,11.978362,46588.64,1110352,"Asia"
"743","Bahrain","BHR",2009,14.345203,44972.746,1179460,"Asia"
"744","Bahrain","BHR",2010,14.912071,45600.066,1213655,"Asia"
"745","Bahrain","BHR",2011,10.252698,46564.71,1212086,"Asia"
"746","Bahrain","BHR",2012,10.104384,47793.53,1224948,"Asia"
"747","Bahrain","BHR",2013,10.023198,48915.53,1261683,"Asia"
"748","Bahrain","BHR",2014,11.094875,49117.99,1311142,"Asia"
"749","Bahrain","BHR",2015,13.3693075,48453.727,1362157,"Asia"
"750","Bahrain","BHR",2016,12.6923275,48486.305,1409668,"Asia"
"751","Bahrain","BHR",2017,13.109935,48929.445,1456844,"Asia"
"752","Bahrain","BHR",2018,12.995498,48937.66,1487346,"Asia"
"753","Bahrain","BHR",2019,13.962242,49768.977,1494195,"Asia"
"754","Bahrain","BHR",2020,14.774931,47847.84,1477478,"Asia"
"755","Bahrain","BHR",2021,NA,49387.418,1463266,"Asia"
"756","Bahrain","BHR",1986,NA,NA,450202,"Asia"
"757","Bahrain","BHR",1987,NA,NA,466573,"Asia"
"758","Bahrain","BHR",1988,NA,NA,483343,"Asia"
"759","Bahrain","BHR",1989,NA,NA,500360,"Asia"
"760","Bangladesh","BGD",1990,0.17046095,1730.3689,107147656,"Asia"
"761","Bangladesh","BGD",1991,0.17714123,1756.3326,109242832,"Asia"
"762","Bangladesh","BGD",1992,0.18582834,1818.1508,111272104,"Asia"
"763","Bangladesh","BGD",1993,0.18500012,1867.7809,113418760,"Asia"
"764","Bangladesh","BGD",1994,0.2005832,1903.5808,115614904,"Asia"
"765","Bangladesh","BGD",1995,0.22374614,1964.0612,117793336,"Asia"
"766","Bangladesh","BGD",1996,0.22684534,2017.2135,119876872,"Asia"
"767","Bangladesh","BGD",1997,0.23815203,2070.4375,122039232,"Asia"
"768","Bangladesh","BGD",1998,0.23289584,2137.1501,124350472,"Asia"
"769","Bangladesh","BGD",1999,0.23787473,2194.5264,126754824,"Asia"
"770","Bangladesh","BGD",2000,0.19794141,2267.0754,129193336,"Asia"
"771","Bangladesh","BGD",2001,0.22330952,2337.3645,131670488,"Asia"
"772","Bangladesh","BGD",2002,0.22900428,2382.2815,134139824,"Asia"
"773","Bangladesh","BGD",2003,0.25134975,2451.9902,136503216,"Asia"
"774","Bangladesh","BGD",2004,0.26464525,2537.9507,138789728,"Asia"
"775","Bangladesh","BGD",2005,0.2742381,2663.0962,140912592,"Asia"
