"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"527","Africa (UN)","",1957,NA,NA,265515232,""
"528","Africa (UN)","",1958,NA,NA,271429568,""
"529","Africa (UN)","",1959,NA,NA,277648192,""
"530","Africa (UN)","",1960,NA,NA,284287840,""
"531","Africa (UN)","",1961,NA,NA,291177568,""
"532","Africa (UN)","",1962,NA,NA,298334048,""
"533","Africa (UN)","",1963,NA,NA,305755232,""
"534","Africa (UN)","",1964,NA,NA,313465696,""
"535","Africa (UN)","",1965,NA,NA,321446976,""
"536","Africa (UN)","",1966,NA,NA,329658048,""
"537","Africa (UN)","",1967,NA,NA,338159584,""
"538","Africa (UN)","",1968,NA,NA,346980000,""
"539","Africa (UN)","",1969,NA,NA,356070240,""
"540","Africa (UN)","",1970,NA,NA,365450112,""
"541","Africa (UN)","",1971,NA,NA,375085856,""
"542","Africa (UN)","",1972,NA,NA,384930400,""
"543","Africa (UN)","",1973,NA,NA,395212032,""
"544","Africa (UN)","",1974,NA,NA,406068832,""
"545","Africa (UN)","",1975,NA,NA,417556640,""
"546","Africa (UN)","",1976,NA,NA,429572928,""
"547","Africa (UN)","",1977,NA,NA,441701408,""
"548","Africa (UN)","",1978,NA,NA,454462688,""
"549","Africa (UN)","",1979,NA,NA,467975872,""
"550","Africa (UN)","",1980,NA,NA,481542784,""
"551","Africa (UN)","",1981,NA,NA,495655328,""
"552","Africa (UN)","",1982,NA,NA,510540224,""
"553","Africa (UN)","",1983,NA,NA,525335040,""
"554","Africa (UN)","",1984,NA,NA,540182784,""
"555","Africa (UN)","",1985,NA,NA,555652608,""
"556","Africa (UN)","",1986,NA,NA,571646400,""
"557","Africa (UN)","",1987,NA,NA,588079680,""
"558","Africa (UN)","",1988,NA,NA,604511232,""
"559","Africa (UN)","",1989,NA,NA,621167616,""
"560","Africa (UN)","",1990,NA,NA,638157248,""
"561","Africa (UN)","",1991,NA,NA,655040512,""
"562","Africa (UN)","",1992,NA,NA,671931520,""
"563","Africa (UN)","",1993,NA,NA,689139968,""
"564","Africa (UN)","",1994,NA,NA,706488256,""
"565","Africa (UN)","",1995,NA,NA,724331648,""
"566","Africa (UN)","",1996,NA,NA,742764736,""
"567","Africa (UN)","",1997,NA,NA,761224448,""
"568","Africa (UN)","",1998,NA,NA,779908032,""
"569","Africa (UN)","",1999,NA,NA,799099328,""
"570","Africa (UN)","",2000,NA,NA,818952064,""
"571","Africa (UN)","",2001,NA,NA,839463872,""
"572","Africa (UN)","",2002,NA,NA,860611456,""
"573","Africa (UN)","",2003,NA,NA,882349248,""
"574","Africa (UN)","",2004,NA,NA,904781312,""
"575","Africa (UN)","",2005,NA,NA,927898112,""
"576","Africa (UN)","",2006,NA,NA,951740288,""
"577","Africa (UN)","",2007,NA,NA,976461440,""
"578","Africa (UN)","",2008,NA,NA,1001981312,""
"579","Africa (UN)","",2009,NA,NA,1028200256,""
"580","Africa (UN)","",2010,NA,NA,1055233408,""
"581","Africa (UN)","",2011,NA,NA,1082675840,""
"582","Africa (UN)","",2012,NA,NA,1110797184,""
"583","Africa (UN)","",2013,NA,NA,1140180608,""
"584","Africa (UN)","",2014,NA,NA,1170299008,""
"585","Africa (UN)","",2015,NA,NA,1201107968,""
"586","Africa (UN)","",2016,NA,NA,1232111616,""
"587","Africa (UN)","",2017,NA,NA,1263333760,""
"588","Africa (UN)","",2018,NA,NA,1295265024,""
"589","Africa (UN)","",2019,NA,NA,1327701120,""
"590","Africa (UN)","",2020,NA,NA,1360677248,""
"591","Africa (UN)","",2021,NA,NA,1393676416,""
"592","Akrotiri and Dhekelia","OWID_AKD",1800,NA,NA,3710,""
"593","Akrotiri and Dhekelia","OWID_AKD",2005,NA,NA,15700,""
"594","Akrotiri and Dhekelia","OWID_AKD",2008,NA,NA,15700,""
"595","Akrotiri and Dhekelia","OWID_AKD",2015,NA,NA,NA,"Asia"
"596","Aland Islands","ALA",2015,NA,NA,NA,"Europe"
"597","Albania","ALB",1990,1.6857265,4827.9053,3295073,""
"598","Albania","ALB",1991,1.396741,3497.0054,3302087,""
"599","Albania","ALB",1992,0.88199,3265.4143,3303738,""
"600","Albania","ALB",1993,0.80916643,3599.4646,3300715,""
"601","Albania","ALB",1994,0.71958804,3922.3281,3294001,""
"602","Albania","ALB",1995,0.77456504,4472.415,3284370,""
"603","Albania","ALB",1996,0.92383003,4909.825,3271336,""
"604","Albania","ALB",1997,0.68411857,4401.113,3253721,""
"605","Albania","ALB",1998,0.78442323,4819.9443,3232185,""
"606","Albania","ALB",1999,1.1780366,5475.845,3208265,""
"607","Albania","ALB",2000,1.2856294,5893.654,3182027,""
"608","Albania","ALB",2001,1.4258946,6442.612,3153615,""
"609","Albania","ALB",2002,1.6329203,6755.1094,3123554,""
"610","Albania","ALB",2003,1.9064047,7155.2964,3092993,""
"611","Albania","ALB",2004,1.8049324,7581.5063,3062629,""
"612","Albania","ALB",2005,1.9225651,8041.5435,3032636,""
"613","Albania","ALB",2006,1.913524,8570.107,3003391,""
"614","Albania","ALB",2007,2.010774,9151.78,2976089,""
"615","Albania","ALB",2008,2.2195346,9913.951,2951690,""
"616","Albania","ALB",2009,2.3618104,10315.777,2930553,""
"617","Albania","ALB",2010,2.2741628,10751.421,2913402,""
"618","Albania","ALB",2011,2.4627473,11054.788,2900660,""
"619","Albania","ALB",2012,2.3799574,11229.992,2892191,""
"620","Albania","ALB",2013,2.2787614,11363.318,2887019,""
"621","Albania","ALB",2014,2.2587416,11588.925,2884100,""
"622","Albania","ALB",2015,2.052618,11880.598,2882482,"Europe"
"623","Albania","ALB",2016,2.0239131,12294.077,2881064,""
"624","Albania","ALB",2017,2.1383033,12773.269,2879361,""
"625","Albania","ALB",2018,2.0894885,13319.495,2877019,""
"626","Albania","ALB",2019,2.0622773,13655.665,2873883,""
"627","Albania","ALB",2020,2.0146203,13256.125,2866850,""
"628","Albania","ALB",2021,NA,14518.906,2854710,""
"629","Albania","ALB",-10000,NA,NA,1199,""
"630","Albania","ALB",-9000,NA,NA,1999,""
"631","Albania","ALB",-8000,NA,NA,3332,""
"632","Albania","ALB",-7000,NA,NA,5554,""
"633","Albania","ALB",-6000,NA,NA,9256,""
"634","Albania","ALB",-5000,NA,NA,15428,""
"635","Albania","ALB",-4000,NA,NA,25713,""
"636","Albania","ALB",-3000,NA,NA,42855,""
"637","Albania","ALB",-2000,NA,NA,71426,""
"638","Albania","ALB",-1000,NA,NA,119043,""
"639","Albania","ALB",0,NA,NA,198405,""
"640","Albania","ALB",100,NA,NA,198604,""
"641","Albania","ALB",200,NA,NA,198803,""
"642","Albania","ALB",300,NA,NA,199001,""
"643","Albania","ALB",400,NA,NA,199201,""
"644","Albania","ALB",500,NA,NA,199400,""
"645","Albania","ALB",600,NA,NA,199600,""
"646","Albania","ALB",700,NA,NA,199799,""
"647","Albania","ALB",800,NA,NA,2e+05,""
"648","Albania","ALB",900,NA,NA,2e+05,""
"649","Albania","ALB",1000,NA,NA,2e+05,""
"650","Albania","ALB",1100,NA,NA,2e+05,""
"651","Albania","ALB",1200,NA,NA,2e+05,""
"652","Albania","ALB",1300,NA,NA,2e+05,""
"653","Albania","ALB",1400,NA,NA,2e+05,""
"654","Albania","ALB",1500,NA,NA,2e+05,""
"655","Albania","ALB",1600,NA,NA,2e+05,""
"656","Albania","ALB",1700,NA,NA,299999,""
"657","Albania","ALB",1710,NA,NA,311416,""
"658","Albania","ALB",1720,NA,NA,322833,""
"659","Albania","ALB",1730,NA,NA,334250,""
"660","Albania","ALB",1740,NA,NA,345666,""
"661","Albania","ALB",1750,NA,NA,357083,""
"662","Albania","ALB",1760,NA,NA,368499,""
"663","Albania","ALB",1770,NA,NA,379916,""
"664","Albania","ALB",1780,NA,NA,391333,""
"665","Albania","ALB",1790,NA,NA,402750,""
"666","Albania","ALB",1800,NA,NA,4e+05,""
"667","Albania","ALB",1801,NA,NA,401773,""
"668","Albania","ALB",1802,NA,NA,403554,""
"669","Albania","ALB",1803,NA,NA,405343,""
"670","Albania","ALB",1804,NA,NA,407140,""
"671","Albania","ALB",1805,NA,NA,408945,""
"672","Albania","ALB",1806,NA,NA,410758,""
"673","Albania","ALB",1807,NA,NA,412579,""
"674","Albania","ALB",1808,NA,NA,414408,""
"675","Albania","ALB",1809,NA,NA,416246,""
"676","Albania","ALB",1810,NA,NA,418099,""
"677","Albania","ALB",1811,NA,NA,419953,""
"678","Albania","ALB",1812,NA,NA,421814,""
"679","Albania","ALB",1813,NA,NA,423684,""
"680","Albania","ALB",1814,NA,NA,425563,""
"681","Albania","ALB",1815,NA,NA,427449,""
"682","Albania","ALB",1816,NA,NA,429344,""
"683","Albania","ALB",1817,NA,NA,431248,""
"684","Albania","ALB",1818,NA,NA,433159,""
"685","Albania","ALB",1819,NA,NA,435086,""
"686","Albania","ALB",1820,NA,NA,437026,""
"687","Albania","ALB",1821,NA,NA,438981,""
"688","Albania","ALB",1822,NA,NA,440950,""
"689","Albania","ALB",1823,NA,NA,442934,""
"690","Albania","ALB",1824,NA,NA,444927,""
"691","Albania","ALB",1825,NA,NA,446929,""
"692","Albania","ALB",1826,NA,NA,448940,""
"693","Albania","ALB",1827,NA,NA,450959,""
"694","Albania","ALB",1828,NA,NA,452988,""
"695","Albania","ALB",1829,NA,NA,455027,""
"696","Albania","ALB",1830,NA,NA,457074,""
"697","Albania","ALB",1831,NA,NA,459130,""
"698","Albania","ALB",1832,NA,NA,461196,""
"699","Albania","ALB",1833,NA,NA,463271,""
"700","Albania","ALB",1834,NA,NA,465356,""
"701","Albania","ALB",1835,NA,NA,467449,""
"702","Albania","ALB",1836,NA,NA,469552,""
"703","Albania","ALB",1837,NA,NA,471665,""
"704","Albania","ALB",1838,NA,NA,473787,""
"705","Albania","ALB",1839,NA,NA,475919,""
"706","Albania","ALB",1840,NA,NA,478060,""
"707","Albania","ALB",1841,NA,NA,480211,""
"708","Albania","ALB",1842,NA,NA,482372,""
"709","Albania","ALB",1843,NA,NA,484542,""
"710","Albania","ALB",1844,NA,NA,486722,""
"711","Albania","ALB",1845,NA,NA,488912,""
"712","Albania","ALB",1846,NA,NA,491112,""
"713","Albania","ALB",1847,NA,NA,493321,""
"714","Albania","ALB",1848,NA,NA,495541,""
"715","Albania","ALB",1849,NA,NA,498261,""
"716","Albania","ALB",1850,NA,NA,501490,""
"717","Albania","ALB",1851,NA,NA,505313,""
"718","Albania","ALB",1852,NA,NA,509659,""
"719","Albania","ALB",1853,NA,NA,514536,""
"720","Albania","ALB",1854,NA,NA,519460,""
"721","Albania","ALB",1855,NA,NA,524430,""
"722","Albania","ALB",1856,NA,NA,529449,""
"723","Albania","ALB",1857,NA,NA,534515,""
"724","Albania","ALB",1858,NA,NA,539629,""
"725","Albania","ALB",1859,NA,NA,544793,""
"726","Albania","ALB",1860,NA,NA,550006,""
"727","Albania","ALB",1861,NA,NA,555269,""
"728","Albania","ALB",1862,NA,NA,560582,""
"729","Albania","ALB",1863,NA,NA,565946,""
"730","Albania","ALB",1864,NA,NA,571361,""
"731","Albania","ALB",1865,NA,NA,576828,""
"732","Albania","ALB",1866,NA,NA,582348,""
"733","Albania","ALB",1867,NA,NA,587920,""
"734","Albania","ALB",1868,NA,NA,593546,""
"735","Albania","ALB",1869,NA,NA,599215,""
"736","Albania","ALB",1870,NA,NA,604928,""
"737","Albania","ALB",1871,NA,NA,610685,""
"738","Albania","ALB",1872,NA,NA,616487,""
"739","Albania","ALB",1873,NA,NA,622333,""
"740","Albania","ALB",1874,NA,NA,628235,""
"741","Albania","ALB",1875,NA,NA,634193,""
"742","Albania","ALB",1876,NA,NA,640208,""
"743","Albania","ALB",1877,NA,NA,646279,""
"744","Albania","ALB",1878,NA,NA,652408,""
"745","Albania","ALB",1879,NA,NA,658596,""
"746","Albania","ALB",1880,NA,NA,664842,""
"747","Albania","ALB",1881,NA,NA,671147,""
"748","Albania","ALB",1882,NA,NA,677511,""
"749","Albania","ALB",1883,NA,NA,683937,""
"750","Albania","ALB",1884,NA,NA,690423,""
"751","Albania","ALB",1885,NA,NA,696970,""
"752","Albania","ALB",1886,NA,NA,703580,""
"753","Albania","ALB",1887,NA,NA,710252,""
"754","Albania","ALB",1888,NA,NA,716988,""
"755","Albania","ALB",1889,NA,NA,723850,""
"756","Albania","ALB",1890,NA,NA,730840,""
"757","Albania","ALB",1891,NA,NA,737961,""
"758","Albania","ALB",1892,NA,NA,745214,""
"759","Albania","ALB",1893,NA,NA,752600,""
"760","Albania","ALB",1894,NA,NA,760060,""
"761","Albania","ALB",1895,NA,NA,767593,""
"762","Albania","ALB",1896,NA,NA,775202,""
"763","Albania","ALB",1897,NA,NA,782885,""
"764","Albania","ALB",1898,NA,NA,790645,""
"765","Albania","ALB",1899,NA,NA,798342,""
"766","Albania","ALB",1900,NA,NA,805974,""
"767","Albania","ALB",1901,NA,NA,813539,""
"768","Albania","ALB",1902,NA,NA,821036,""
"769","Albania","ALB",1903,NA,NA,828461,""
"770","Albania","ALB",1904,NA,NA,835954,""
"771","Albania","ALB",1905,NA,NA,843514,""
"772","Albania","ALB",1906,NA,NA,851143,""
"773","Albania","ALB",1907,NA,NA,858841,""
"774","Albania","ALB",1908,NA,NA,866609,""
"775","Albania","ALB",1909,NA,NA,874016,""
"776","Albania","ALB",1910,NA,NA,881057,""
"777","Albania","ALB",1911,NA,NA,887724,""
"778","Albania","ALB",1912,NA,NA,894013,""
"779","Albania","ALB",1913,NA,NA,899917,""
"780","Albania","ALB",1914,NA,NA,905859,""
"781","Albania","ALB",1915,NA,NA,911841,""
"782","Albania","ALB",1916,NA,NA,917862,""
"783","Albania","ALB",1917,NA,NA,923923,""
"784","Albania","ALB",1918,NA,NA,929879,""
"785","Albania","ALB",1919,NA,NA,935646,""
"786","Albania","ALB",1920,NA,NA,941221,""
"787","Albania","ALB",1921,NA,NA,946603,""
"788","Albania","ALB",1922,NA,NA,951788,""
"789","Albania","ALB",1923,NA,NA,956775,""
"790","Albania","ALB",1924,NA,NA,961788,""
"791","Albania","ALB",1925,NA,NA,966828,""
"792","Albania","ALB",1926,NA,NA,971893,""
"793","Albania","ALB",1927,NA,NA,976986,""
"794","Albania","ALB",1928,NA,NA,982104,""
"795","Albania","ALB",1929,NA,NA,988255,""
"796","Albania","ALB",1930,NA,NA,995454,""
"797","Albania","ALB",1931,NA,NA,1003716,""
"798","Albania","ALB",1932,NA,NA,1013057,""
"799","Albania","ALB",1933,NA,NA,1023495,""
"800","Albania","ALB",1934,NA,NA,1034040,""
"801","Albania","ALB",1935,NA,NA,1044694,""
"802","Albania","ALB",1936,NA,NA,1055458,""
"803","Albania","ALB",1937,NA,NA,1066333,""
"804","Albania","ALB",1938,NA,NA,1077319,""
"805","Albania","ALB",1939,NA,NA,1088816,""
"806","Albania","ALB",1940,NA,NA,1100833,""
"807","Albania","ALB",1941,NA,NA,1113381,""
"808","Albania","ALB",1942,NA,NA,1126469,""
"809","Albania","ALB",1943,NA,NA,1140109,""
"810","Albania","ALB",1944,NA,NA,1153914,""
"811","Albania","ALB",1945,NA,NA,1167887,""
"812","Albania","ALB",1946,NA,NA,1182028,""
"813","Albania","ALB",1947,NA,NA,1196341,""
"814","Albania","ALB",1948,NA,NA,1210827,""
"815","Albania","ALB",1949,NA,NA,1229519,""
"816","Albania","ALB",1950,NA,NA,1252587,""
"817","Albania","ALB",1951,NA,NA,1289175,""
"818","Albania","ALB",1952,NA,NA,1326957,""
"819","Albania","ALB",1953,NA,NA,1366747,""
"820","Albania","ALB",1954,NA,NA,1409011,""
"821","Albania","ALB",1955,NA,NA,1453732,""
"822","Albania","ALB",1956,NA,NA,1500625,""
"823","Albania","ALB",1957,NA,NA,1549575,""
"824","Albania","ALB",1958,NA,NA,1600986,""
"825","Albania","ALB",1959,NA,NA,1655022,""
"826","Albania","ALB",1960,NA,NA,1711189,""
"827","Albania","ALB",1961,NA,NA,1769076,""
"828","Albania","ALB",1962,NA,NA,1828234,""
"829","Albania","ALB",1963,NA,NA,1888302,""
"830","Albania","ALB",1964,NA,NA,1949020,""
"831","Albania","ALB",1965,NA,NA,2009793,""
"832","Albania","ALB",1966,NA,NA,2070694,""
"833","Albania","ALB",1967,NA,NA,2132447,""
"834","Albania","ALB",1968,NA,NA,2195474,""
"835","Albania","ALB",1969,NA,NA,2259797,""
"836","Albania","ALB",1970,NA,NA,2324733,""
"837","Albania","ALB",1971,NA,NA,2389820,""
"838","Albania","ALB",1972,NA,NA,2455181,""
"839","Albania","ALB",1973,NA,NA,2520442,""
"840","Albania","ALB",1974,NA,NA,2585457,""
"841","Albania","ALB",1975,NA,NA,2650128,""
"842","Albania","ALB",1976,NA,NA,2713564,""
"843","Albania","ALB",1977,NA,NA,2774798,""
"844","Albania","ALB",1978,NA,NA,2833317,""
"845","Albania","ALB",1979,NA,NA,2888764,""
"846","Albania","ALB",1980,NA,NA,2941650,""
"847","Albania","ALB",1981,NA,NA,2992391,""
"848","Albania","ALB",1982,NA,NA,3041188,""
"849","Albania","ALB",1983,NA,NA,3087904,""
"850","Albania","ALB",1984,NA,NA,3131731,""
"851","Albania","ALB",1985,NA,NA,3171727,""
"852","Albania","ALB",1986,NA,NA,3207129,""
"853","Albania","ALB",1987,NA,NA,3237677,""
"854","Albania","ALB",1988,NA,NA,3263019,""
"855","Albania","ALB",1989,NA,NA,3282187,""
"856","Algeria","DZA",1990,NA,8828.874,25518074,""
"857","Algeria","DZA",1991,NA,8517.377,26133906,""
"858","Algeria","DZA",1992,NA,8471.527,26748302,""
"859","Algeria","DZA",1993,NA,8109.884,27354326,""
"860","Algeria","DZA",1994,NA,7869.2705,27937006,""
"861","Algeria","DZA",1995,NA,8013.1235,28478024,""
"862","Algeria","DZA",1996,NA,8195.86,28984640,""
"863","Algeria","DZA",1997,NA,8147.8784,29476030,""
"864","Algeria","DZA",1998,NA,8435.036,29924664,""
"865","Algeria","DZA",1999,NA,8584.071,30346086,""
"866","Algeria","DZA",2000,NA,8786.19,30774624,""
"867","Algeria","DZA",2001,NA,8926.11,31200984,""
"868","Algeria","DZA",2002,NA,9299.683,31624700,""
"869","Algeria","DZA",2003,NA,9835.162,32055882,""
"870","Algeria","DZA",2004,NA,10114.726,32510184,""
"871","Algeria","DZA",2005,NA,10566.373,32956690,""
"872","Algeria","DZA",2006,NA,10592.247,33435082,""
"873","Algeria","DZA",2007,NA,10775.532,33983836,""
"874","Algeria","DZA",2008,NA,10847.177,34569592,""
"875","Algeria","DZA",2009,NA,10824.576,35196040,""
"876","Algeria","DZA",2010,NA,11007.747,35856348,""
"877","Algeria","DZA",2011,NA,11113.969,36543548,""
"878","Algeria","DZA",2012,NA,11270.701,37260568,""
"879","Algeria","DZA",2013,NA,11360.638,38000628,""
"880","Algeria","DZA",2014,NA,11561.26,38760168,""
"881","Algeria","DZA",2015,NA,11751.634,39543148,"Africa"
"882","Algeria","DZA",2016,NA,11888.323,40339328,""
"883","Algeria","DZA",2017,NA,11809.483,41136548,""
"884","Algeria","DZA",2018,NA,11725.878,41927008,""
"885","Algeria","DZA",2019,NA,11627.28,42705372,""
"886","Algeria","DZA",2020,NA,10844.7705,43451668,""
"887","Algeria","DZA",2021,NA,11039.806,44177964,""
"888","Algeria","DZA",-10000,NA,NA,12090,""
"889","Algeria","DZA",-9000,NA,NA,20150,""
"890","Algeria","DZA",-8000,NA,NA,33583,""
"891","Algeria","DZA",-7000,NA,NA,55973,""
"892","Algeria","DZA",-6000,NA,NA,93289,""
"893","Algeria","DZA",-5000,NA,NA,155482,""
"894","Algeria","DZA",-4000,NA,NA,259136,""
"895","Algeria","DZA",-3000,NA,NA,431893,""
"896","Algeria","DZA",-2000,NA,NA,719821,""
"897","Algeria","DZA",-1000,NA,NA,1199705,""
"898","Algeria","DZA",0,NA,NA,1999499,""
"899","Algeria","DZA",100,NA,NA,1959348,""
"900","Algeria","DZA",200,NA,NA,1920009,""
"901","Algeria","DZA",300,NA,NA,1881450,""
"902","Algeria","DZA",400,NA,NA,1843681,""
"903","Algeria","DZA",500,NA,NA,1806646,""
"904","Algeria","DZA",600,NA,NA,1770375,""
"905","Algeria","DZA",700,NA,NA,1734824,""
"906","Algeria","DZA",800,NA,NA,1699986,""
"907","Algeria","DZA",900,NA,NA,1849979,""
"908","Algeria","DZA",1000,NA,NA,1999986,""
"909","Algeria","DZA",1100,NA,NA,1949984,""
"910","Algeria","DZA",1200,NA,NA,1899989,""
"911","Algeria","DZA",1300,NA,NA,1684987,""
"912","Algeria","DZA",1400,NA,NA,1469993,""
"913","Algeria","DZA",1500,NA,NA,1499995,""
"914","Algeria","DZA",1600,NA,NA,2250000,""
"915","Algeria","DZA",1700,NA,NA,1749990,""
"916","Algeria","DZA",1710,NA,NA,1828235,""
"917","Algeria","DZA",1720,NA,NA,1906492,""
"918","Algeria","DZA",1730,NA,NA,1984751,""
"919","Algeria","DZA",1740,NA,NA,2063002,""
"920","Algeria","DZA",1750,NA,NA,2141252,""
"921","Algeria","DZA",1760,NA,NA,2219494,""
"922","Algeria","DZA",1770,NA,NA,2297738,""
"923","Algeria","DZA",1780,NA,NA,2375996,""
"924","Algeria","DZA",1790,NA,NA,2454244,""
"925","Algeria","DZA",1800,NA,NA,2500000,""
"926","Algeria","DZA",1801,NA,NA,2509126,""
"927","Algeria","DZA",1802,NA,NA,2518286,""
"928","Algeria","DZA",1803,NA,NA,2527479,""
"929","Algeria","DZA",1804,NA,NA,2536706,""
"930","Algeria","DZA",1805,NA,NA,2545967,""
"931","Algeria","DZA",1806,NA,NA,2555261,""
"932","Algeria","DZA",1807,NA,NA,2564589,""
"933","Algeria","DZA",1808,NA,NA,2573951,""
"934","Algeria","DZA",1809,NA,NA,2583348,""
"935","Algeria","DZA",1810,NA,NA,2592813,""
"936","Algeria","DZA",1811,NA,NA,2602278,""
"937","Algeria","DZA",1812,NA,NA,2611778,""
"938","Algeria","DZA",1813,NA,NA,2621312,""
"939","Algeria","DZA",1814,NA,NA,2630882,""
"940","Algeria","DZA",1815,NA,NA,2640486,""
"941","Algeria","DZA",1816,NA,NA,2650125,""
"942","Algeria","DZA",1817,NA,NA,2659800,""
"943","Algeria","DZA",1818,NA,NA,2669510,""
"944","Algeria","DZA",1819,NA,NA,2678262,""
"945","Algeria","DZA",1820,NA,NA,2686052,""
"946","Algeria","DZA",1821,NA,NA,2692874,""
"947","Algeria","DZA",1822,NA,NA,2698723,""
"948","Algeria","DZA",1823,NA,NA,2703593,""
"949","Algeria","DZA",1824,NA,NA,2708472,""
"950","Algeria","DZA",1825,NA,NA,2713360,""
"951","Algeria","DZA",1826,NA,NA,2718256,""
"952","Algeria","DZA",1827,NA,NA,2723162,""
"953","Algeria","DZA",1828,NA,NA,2728076,""
"954","Algeria","DZA",1829,NA,NA,2732999,""
"955","Algeria","DZA",1830,NA,NA,2737931,""
"956","Algeria","DZA",1831,NA,NA,2742872,""
"957","Algeria","DZA",1832,NA,NA,2747822,""
"958","Algeria","DZA",1833,NA,NA,2752781,""
"959","Algeria","DZA",1834,NA,NA,2757748,""
"960","Algeria","DZA",1835,NA,NA,2762725,""
"961","Algeria","DZA",1836,NA,NA,2767711,""
"962","Algeria","DZA",1837,NA,NA,2772705,""
"963","Algeria","DZA",1838,NA,NA,2777709,""
"964","Algeria","DZA",1839,NA,NA,2782722,""
"965","Algeria","DZA",1840,NA,NA,2787744,""
"966","Algeria","DZA",1841,NA,NA,2792774,""
"967","Algeria","DZA",1842,NA,NA,2797814,""
"968","Algeria","DZA",1843,NA,NA,2802863,""
"969","Algeria","DZA",1844,NA,NA,2807921,""
"970","Algeria","DZA",1845,NA,NA,2812989,""
"971","Algeria","DZA",1846,NA,NA,2818065,""
"972","Algeria","DZA",1847,NA,NA,2823150,""
"973","Algeria","DZA",1848,NA,NA,2828245,""
"974","Algeria","DZA",1849,NA,NA,2838059,""
"975","Algeria","DZA",1850,NA,NA,2852648,""
"976","Algeria","DZA",1851,NA,NA,2872405,""
"977","Algeria","DZA",1852,NA,NA,2897058,""
"978","Algeria","DZA",1853,NA,NA,2926664,""
"979","Algeria","DZA",1854,NA,NA,2956573,""
"980","Algeria","DZA",1855,NA,NA,2986788,""
"981","Algeria","DZA",1856,NA,NA,3017311,""
"982","Algeria","DZA",1857,NA,NA,3048147,""
"983","Algeria","DZA",1858,NA,NA,3079297,""
"984","Algeria","DZA",1859,NA,NA,3110766,""
"985","Algeria","DZA",1860,NA,NA,3142556,""
