"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"422","Australia","AUS",2014,16.255693,47240.273,23469578,"Oceania"
"423","Australia","AUS",2015,16.051287,47567.68,23820240,"Oceania"
"424","Australia","AUS",2016,15.392174,48109.203,24195706,"Oceania"
"425","Australia","AUS",2017,15.369246,48400.246,24590336,"Oceania"
"426","Australia","AUS",2018,14.629854,49052.816,24979228,"Oceania"
"427","Australia","AUS",2019,14.309601,49379.094,25357168,"Oceania"
"428","Australia","AUS",2020,13.811205,48747.85,25670052,"Oceania"
"429","Australia","AUS",2021,NA,49774.34,25921094,"Oceania"
"430","Australia","AUS",1986,NA,NA,16012299,"Oceania"
"431","Australia","AUS",1987,NA,NA,16259251,"Oceania"
"432","Australia","AUS",1988,NA,NA,16525901,"Oceania"
"433","Australia","AUS",1989,NA,NA,16796586,"Oceania"
"434","Austria","AUT",1990,11.629516,37494.56,7678732,"Europe"
"435","Austria","AUT",1991,11.735809,38399.676,7755640,"Europe"
"436","Austria","AUT",1992,11.87035,38774.492,7840816,"Europe"
"437","Austria","AUT",1993,11.266796,38658.65,7905280,"Europe"
"438","Austria","AUT",1994,11.180918,39435.21,7935366,"Europe"
"439","Austria","AUT",1995,11.673425,40425.395,7947293,"Europe"
"440","Austria","AUT",1996,12.658384,41319.375,7958043,"Europe"
"441","Austria","AUT",1997,11.905045,42136.664,7967086,"Europe"
"442","Austria","AUT",1998,12.322413,43597.89,7975856,"Europe"
"443","Austria","AUT",1999,12.082646,45060.617,7991382,"Europe"
"444","Austria","AUT",2000,11.459749,46469.86,8010425,"Europe"
"445","Austria","AUT",2001,11.995335,46878.918,8039633,"Europe"
"446","Austria","AUT",2002,11.760133,47419.277,8078994,"Europe"
"447","Austria","AUT",2003,12.436214,47633.113,8120105,"Europe"
"448","Austria","AUT",2004,12.81618,48633.273,8171215,"Europe"
"449","Austria","AUT",2005,12.980061,49387.027,8227034,"Europe"
"450","Austria","AUT",2006,13.315167,50840.695,8267771,"Europe"
"451","Austria","AUT",2007,12.730895,52565.074,8294720,"Europe"
"452","Austria","AUT",2008,12.45677,53166.055,8321134,"Europe"
"453","Austria","AUT",2009,11.419153,51030.727,8342939,"Europe"
"454","Austria","AUT",2010,12.106272,51843.43,8362829,"Europe"
"455","Austria","AUT",2011,12.294134,53179.15,8391201,"Europe"
"456","Austria","AUT",2012,11.818442,53297.445,8429641,"Europe"
"457","Austria","AUT",2013,11.189874,52997.754,8479542,"Europe"
"458","Austria","AUT",2014,11.20584,52932.9,8546066,"Europe"
"459","Austria","AUT",2015,10.321385,52873.86,8642422,"Europe"
"460","Austria","AUT",2016,10.609152,53345.742,8736491,"Europe"
"461","Austria","AUT",2017,10.457795,54172.99,8797497,"Europe"
"462","Austria","AUT",2018,10.33388,55217.285,8840518,"Europe"
"463","Austria","AUT",2019,10.062502,55806.438,8879939,"Europe"
"464","Austria","AUT",2020,9.118348,51988.414,8907780,"Europe"
"465","Austria","AUT",2021,NA,54121.145,8922086,"Europe"
"466","Austria","AUT",1986,NA,NA,7567247,"Europe"
"467","Austria","AUT",1987,NA,NA,7572379,"Europe"
"468","Austria","AUT",1988,NA,NA,7583766,"Europe"
"469","Austria","AUT",1989,NA,NA,7619393,"Europe"
"470","Azerbaijan","AZE",1990,3.7577975,7616.91,7427840,"Asia"
"471","Azerbaijan","AZE",1991,2.813551,7463.629,7538266,"Asia"
"472","Azerbaijan","AZE",1992,1.6888446,5690.181,7643343,"Asia"
"473","Azerbaijan","AZE",1993,3.0771139,4309.9214,7740112,"Asia"
"474","Azerbaijan","AZE",1994,2.3957086,3414.5112,7821889,"Asia"
"475","Azerbaijan","AZE",1995,2.9312353,2976.995,7889335,"Asia"
"476","Azerbaijan","AZE",1996,3.5527043,2985.3372,7949107,"Asia"
"477","Azerbaijan","AZE",1997,3.1944773,3128.164,8000068,"Asia"
"478","Azerbaijan","AZE",1998,3.7387075,3408.4753,8041100,"Asia"
"479","Azerbaijan","AZE",1999,3.291646,3628.7168,8101447,"Asia"
"480","Azerbaijan","AZE",2000,2.885881,3998.5205,8190341,"Asia"
"481","Azerbaijan","AZE",2001,3.076933,4360.4595,8282030,"Asia"
"482","Azerbaijan","AZE",2002,3.700141,4736.5645,8372128,"Asia"
"483","Azerbaijan","AZE",2003,4.0405517,5180.6865,8462335,"Asia"
"484","Azerbaijan","AZE",2004,4.7340813,5610.763,8556168,"Asia"
"485","Azerbaijan","AZE",2005,4.0914845,7106.598,8656243,"Asia"
"486","Azerbaijan","AZE",2006,4.565812,9453.941,8763353,"Asia"
"487","Azerbaijan","AZE",2007,3.4724143,11684.191,8878408,"Asia"
"488","Azerbaijan","AZE",2008,3.9351006,12672.376,8999697,"Asia"
"489","Azerbaijan","AZE",2009,3.5410635,13565.855,9119630,"Asia"
"490","Azerbaijan","AZE",2010,3.3359182,14082.238,9237203,"Asia"
"491","Azerbaijan","AZE",2011,3.459921,13913.837,9359018,"Asia"
"492","Azerbaijan","AZE",2012,3.7726982,14027.469,9485577,"Asia"
"493","Azerbaijan","AZE",2013,3.7991931,14651.694,9614478,"Asia"
"494","Azerbaijan","AZE",2014,3.840777,14867.943,9741879,"Asia"
"495","Azerbaijan","AZE",2015,3.7763436,14852.611,9863485,"Asia"
"496","Azerbaijan","AZE",2016,3.5804007,14232.192,9976254,"Asia"
"497","Azerbaijan","AZE",2017,3.412432,14121.407,10071569,"Asia"
"498","Azerbaijan","AZE",2018,3.4915621,14209.593,10152524,"Asia"
"499","Azerbaijan","AZE",2019,3.7170863,14442.041,10232761,"Asia"
"500","Azerbaijan","AZE",2020,3.8055863,13726.77,10284952,"Asia"
"501","Azerbaijan","AZE",2021,NA,14431.661,10312992,"Asia"
"502","Azerbaijan","AZE",1986,NA,NA,7009132,"Asia"
"503","Azerbaijan","AZE",1987,NA,NA,7132688,"Asia"
"504","Azerbaijan","AZE",1988,NA,NA,7261150,"Asia"
"505","Azerbaijan","AZE",1989,NA,NA,7348876,"Asia"
"506","Bahamas","BHS",1990,NA,36041.04,270690,"North America"
"507","Bahamas","BHS",1991,NA,33860.984,276072,"North America"
"508","Bahamas","BHS",1992,NA,31882.47,281982,"North America"
"509","Bahamas","BHS",1993,NA,31293.527,288172,"North America"
"510","Bahamas","BHS",1994,NA,31638.508,294006,"North America"
"511","Bahamas","BHS",1995,NA,32411.258,299567,"North America"
"512","Bahamas","BHS",1996,NA,33184.277,304944,"North America"
"513","Bahamas","BHS",1997,NA,34867.01,310183,"North America"
"514","Bahamas","BHS",1998,NA,32744.924,315410,"North America"
"515","Bahamas","BHS",1999,NA,36179.887,320282,"North America"
"516","Bahamas","BHS",2000,NA,37131.305,325033,"North America"
"517","Bahamas","BHS",2001,NA,37572.895,329639,"North America"
"518","Bahamas","BHS",2002,NA,38083.53,334015,"North America"
"519","Bahamas","BHS",2003,NA,37103.4,338505,"North America"
"520","Bahamas","BHS",2004,NA,36929.17,343097,"North America"
"521","Bahamas","BHS",2005,NA,37665.387,347815,"North America"
"522","Bahamas","BHS",2006,NA,38081.246,352672,"North America"
"523","Bahamas","BHS",2007,NA,38091.906,357678,"North America"
"524","Bahamas","BHS",2008,NA,36680.83,362807,"North America"
"525","Bahamas","BHS",2009,NA,34646.59,368064,"North America"
"526","Bahamas","BHS",2010,NA,34688.094,373277,"North America"
"527","Bahamas","BHS",2011,NA,34468.887,377956,"North America"
"528","Bahamas","BHS",2012,NA,35150.562,382073,"North America"
"529","Bahamas","BHS",2013,NA,33826.34,385660,"North America"
"530","Bahamas","BHS",2014,NA,34143.03,389137,"North America"
"531","Bahamas","BHS",2015,NA,34170.23,392707,"North America"
"532","Bahamas","BHS",2016,NA,33596.637,395986,"North America"
"533","Bahamas","BHS",2017,NA,34357.27,399027,"North America"
"534","Bahamas","BHS",2018,NA,34735.125,401911,"North America"
"535","Bahamas","BHS",2019,NA,35161.832,404563,"North America"
"536","Bahamas","BHS",2020,NA,26659.238,406478,"North America"
"537","Bahamas","BHS",2021,NA,30210.162,407920,"North America"
"538","Bahamas","BHS",1986,NA,NA,250815,"North America"
"539","Bahamas","BHS",1987,NA,NA,255626,"North America"
"540","Bahamas","BHS",1988,NA,NA,260458,"North America"
"541","Bahamas","BHS",1989,NA,NA,265505,"North America"
"542","Bahrain","BHR",1990,22.448511,36997.734,517429,"Asia"
"543","Bahrain","BHR",1991,22.318598,39769.312,535419,"Asia"
"544","Bahrain","BHR",1992,20.714968,40971.727,554480,"Asia"
"545","Bahrain","BHR",1993,24.508455,44690.414,573762,"Asia"
"546","Bahrain","BHR",1994,24.390272,43113.48,593259,"Asia"
"547","Bahrain","BHR",1995,23.41261,43369.152,612941,"Asia"
"548","Bahrain","BHR",1996,22.9848,43737.188,632763,"Asia"
"549","Bahrain","BHR",1997,21.906885,43716.02,652651,"Asia"
"550","Bahrain","BHR",1998,24.01098,44458.438,672484,"Asia"
"551","Bahrain","BHR",1999,13.977382,45053.746,692138,"Asia"
"552","Bahrain","BHR",2000,15.552407,46154.03,711446,"Asia"
"553","Bahrain","BHR",2001,12.905231,46084.926,730263,"Asia"
"554","Bahrain","BHR",2002,14.643736,46478.207,748332,"Asia"
"555","Bahrain","BHR",2003,10.671256,47504.56,778260,"Asia"
"556","Bahrain","BHR",2004,8.981855,47455.24,833454,"Asia"
"557","Bahrain","BHR",2005,8.693178,46821.023,901928,"Asia"
"558","Bahrain","BHR",2006,8.0855875,46303.49,970986,"Asia"
"559","Bahrain","BHR",2007,10.798681,46792.176,1040545,"Asia"
"560","Bahrain","BHR",2008,11.978362,46588.64,1110352,"Asia"
"561","Bahrain","BHR",2009,14.345203,44972.746,1179460,"Asia"
"562","Bahrain","BHR",2010,14.912071,45600.066,1213655,"Asia"
"563","Bahrain","BHR",2011,10.252698,46564.71,1212086,"Asia"
"564","Bahrain","BHR",2012,10.104384,47793.53,1224948,"Asia"
"565","Bahrain","BHR",2013,10.023198,48915.53,1261683,"Asia"
"566","Bahrain","BHR",2014,11.094875,49117.99,1311142,"Asia"
"567","Bahrain","BHR",2015,13.3693075,48453.727,1362157,"Asia"
"568","Bahrain","BHR",2016,12.6923275,48486.305,1409668,"Asia"
"569","Bahrain","BHR",2017,13.109935,48929.445,1456844,"Asia"
"570","Bahrain","BHR",2018,12.995498,48937.66,1487346,"Asia"
"571","Bahrain","BHR",2019,13.962242,49768.977,1494195,"Asia"
"572","Bahrain","BHR",2020,14.774931,47847.84,1477478,"Asia"
"573","Bahrain","BHR",2021,NA,49387.418,1463266,"Asia"
"574","Bahrain","BHR",1986,NA,NA,450202,"Asia"
"575","Bahrain","BHR",1987,NA,NA,466573,"Asia"
"576","Bahrain","BHR",1988,NA,NA,483343,"Asia"
"577","Bahrain","BHR",1989,NA,NA,500360,"Asia"
"578","Bangladesh","BGD",1990,0.17046095,1730.3689,107147656,"Asia"
"579","Bangladesh","BGD",1991,0.17714123,1756.3326,109242832,"Asia"
"580","Bangladesh","BGD",1992,0.18582834,1818.1508,111272104,"Asia"
"581","Bangladesh","BGD",1993,0.18500012,1867.7809,113418760,"Asia"
"582","Bangladesh","BGD",1994,0.2005832,1903.5808,115614904,"Asia"
"583","Bangladesh","BGD",1995,0.22374614,1964.0612,117793336,"Asia"
"584","Bangladesh","BGD",1996,0.22684534,2017.2135,119876872,"Asia"
"585","Bangladesh","BGD",1997,0.23815203,2070.4375,122039232,"Asia"
"586","Bangladesh","BGD",1998,0.23289584,2137.1501,124350472,"Asia"
"587","Bangladesh","BGD",1999,0.23787473,2194.5264,126754824,"Asia"
"588","Bangladesh","BGD",2000,0.19794141,2267.0754,129193336,"Asia"
"589","Bangladesh","BGD",2001,0.22330952,2337.3645,131670488,"Asia"
"590","Bangladesh","BGD",2002,0.22900428,2382.2815,134139824,"Asia"
"591","Bangladesh","BGD",2003,0.25134975,2451.9902,136503216,"Asia"
"592","Bangladesh","BGD",2004,0.26464525,2537.9507,138789728,"Asia"
"593","Bangladesh","BGD",2005,0.2742381,2663.0962,140912592,"Asia"
"594","Bangladesh","BGD",2006,0.29065898,2806.5928,142628832,"Asia"
"595","Bangladesh","BGD",2007,0.29264188,2973.2812,144135936,"Asia"
"596","Bangladesh","BGD",2008,0.30636463,3124.2268,145421328,"Asia"
"597","Bangladesh","BGD",2009,0.3307174,3253.0913,146706816,"Asia"
"598","Bangladesh","BGD",2010,0.35513234,3395.3647,148391136,"Asia"
"599","Bangladesh","BGD",2011,0.35803613,3571.0586,150211008,"Asia"
"600","Bangladesh","BGD",2012,0.40234387,3756.932,152090656,"Asia"
"601","Bangladesh","BGD",2013,0.3937094,3932.7083,154030144,"Asia"
"602","Bangladesh","BGD",2014,0.6701637,4119.425,155961312,"Asia"
"603","Bangladesh","BGD",2015,0.45970744,4337.3857,157830000,"Asia"
"604","Bangladesh","BGD",2016,0.707224,4589.0938,159784576,"Asia"
"605","Bangladesh","BGD",2017,0.7489875,4830.776,161793968,"Asia"
"606","Bangladesh","BGD",2018,0.7792655,5124.4985,163683952,"Asia"
"607","Bangladesh","BGD",2019,0.8306467,5467.208,165516224,"Asia"
"608","Bangladesh","BGD",2020,0.80691266,5591.374,167420944,"Asia"
"609","Bangladesh","BGD",2021,NA,5911.013,169356240,"Asia"
"610","Bangladesh","BGD",1986,NA,NA,98271752,"Asia"
"611","Bangladesh","BGD",1987,NA,NA,100490256,"Asia"
"612","Bangladesh","BGD",1988,NA,NA,102688832,"Asia"
"613","Bangladesh","BGD",1989,NA,NA,104893672,"Asia"
"614","Barbados","BRB",1990,NA,14097.3955,258871,"North America"
"615","Barbados","BRB",1991,NA,13519.722,259414,"North America"
"616","Barbados","BRB",1992,NA,12710.419,260226,"North America"
"617","Barbados","BRB",1993,NA,12772.787,261001,"North America"
"618","Barbados","BRB",1994,NA,12993.924,261720,"North America"
"619","Barbados","BRB",1995,NA,13225.754,262309,"North America"
"620","Barbados","BRB",1996,NA,13726.032,262808,"North America"
"621","Barbados","BRB",1997,NA,14353.12,263234,"North America"
"622","Barbados","BRB",1998,NA,14864.666,263647,"North America"
"623","Barbados","BRB",1999,NA,14884.602,264181,"North America"
"624","Barbados","BRB",2000,NA,15517.94,264663,"North America"
"625","Barbados","BRB",2001,NA,15109.764,265384,"North America"
"626","Barbados","BRB",2002,NA,15167.127,266467,"North America"
"627","Barbados","BRB",2003,NA,15436.603,267509,"North America"
"628","Barbados","BRB",2004,NA,15595.853,268514,"North America"
"629","Barbados","BRB",2005,NA,16154.261,269489,"North America"
"630","Barbados","BRB",2006,NA,17081.633,270436,"North America"
"631","Barbados","BRB",2007,NA,17371.072,271460,"North America"
"632","Barbados","BRB",2008,NA,17405.893,272647,"North America"
"633","Barbados","BRB",2009,NA,16462.707,273801,"North America"
"634","Barbados","BRB",2010,NA,16019.508,274717,"North America"
"635","Barbados","BRB",2011,NA,15864.572,275501,"North America"
"636","Barbados","BRB",2012,NA,15755.267,276207,"North America"
"637","Barbados","BRB",2013,NA,15489.761,276873,"North America"
"638","Barbados","BRB",2014,NA,15441.22,277501,"North America"
"639","Barbados","BRB",2015,NA,15789.451,278095,"North America"
"640","Barbados","BRB",2016,NA,16156.518,278660,"North America"
"641","Barbados","BRB",2017,NA,16198.962,279199,"North America"
"642","Barbados","BRB",2018,NA,16003.857,279702,"North America"
"643","Barbados","BRB",2019,NA,15954.803,280193,"North America"
"644","Barbados","BRB",2020,NA,13805.777,280704,"North America"
"645","Barbados","BRB",2021,NA,13754.803,281204,"North America"
"646","Barbados","BRB",1986,NA,NA,258377,"North America"
"647","Barbados","BRB",1987,NA,NA,258668,"North America"
"648","Barbados","BRB",1988,NA,NA,258771,"North America"
"649","Barbados","BRB",1989,NA,NA,258767,"North America"
"650","Belarus","BLR",1990,5.8799443,8895.173,10428527,"Europe"
"651","Belarus","BLR",1991,6.3738456,8784.377,10457619,"Europe"
"652","Belarus","BLR",1992,4.293134,7923.6504,10475912,"Europe"
"653","Belarus","BLR",1993,3.615274,7305.307,10480485,"Europe"
"654","Belarus","BLR",1994,2.861869,6458.2144,10475397,"Europe"
"655","Belarus","BLR",1995,3.3177514,5805.3633,10461694,"Europe"
"656","Belarus","BLR",1996,4.589332,5988.0396,10436455,"Europe"
"657","Belarus","BLR",1997,4.326876,6698.458,10400926,"Europe"
"658","Belarus","BLR",1998,6.8672433,7293.908,10357472,"Europe"
"659","Belarus","BLR",1999,6.574572,7575.9185,10308281,"Europe"
"660","Belarus","BLR",2000,4.092014,8053.174,10256489,"Europe"
"661","Belarus","BLR",2001,3.8410244,8477.084,10201212,"Europe"
"662","Belarus","BLR",2002,3.863667,8961.642,10135391,"Europe"
"663","Belarus","BLR",2003,4.0334744,9660.193,10065881,"Europe"
"664","Belarus","BLR",2004,4.1772437,10839.956,9999713,"Europe"
"665","Belarus","BLR",2005,4.328151,11940.187,9935166,"Europe"
"666","Belarus","BLR",2006,4.7484436,13214.871,9874700,"Europe"
"667","Belarus","BLR",2007,5.02135,14417.354,9825990,"Europe"
"668","Belarus","BLR",2008,5.3219194,15942.897,9787829,"Europe"
"669","Belarus","BLR",2009,5.780062,16014.115,9757710,"Europe"
"670","Belarus","BLR",2010,6.3398194,17300.703,9731426,"Europe"
"671","Belarus","BLR",2011,5.2596664,18274.021,9706983,"Europe"
"672","Belarus","BLR",2012,6.559499,18611.455,9693754,"Europe"
"673","Belarus","BLR",2013,6.8447065,18805.432,9691143,"Europe"
"674","Belarus","BLR",2014,6.4962378,19119.346,9693741,"Europe"
"675","Belarus","BLR",2015,6.187436,18362.746,9700609,"Europe"
"676","Belarus","BLR",2016,6.047048,17883.127,9708111,"Europe"
"677","Belarus","BLR",2017,6.155724,18356.102,9707874,"Europe"
"678","Belarus","BLR",2018,6.5317183,18974.7,9695573,"Europe"
"679","Belarus","BLR",2019,6.5051937,19279.209,9673971,"Europe"
"680","Belarus","BLR",2020,5.987711,19225.574,9633745,"Europe"
"681","Belarus","BLR",2021,NA,19751.203,9578172,"Europe"
"682","Belarus","BLR",1986,NA,NA,10201675,"Europe"
"683","Belarus","BLR",1987,NA,NA,10270610,"Europe"
"684","Belarus","BLR",1988,NA,NA,10333484,"Europe"
"685","Belarus","BLR",1989,NA,NA,10387611,"Europe"
"686","Belgium","BEL",1990,15.5427,35506.926,9959565,"Europe"
"687","Belgium","BEL",1991,15.582521,36023.684,9987072,"Europe"
"688","Belgium","BEL",1992,17.213676,36426.992,10016455,"Europe"
"689","Belgium","BEL",1993,16.214542,35935.957,10043738,"Europe"
"690","Belgium","BEL",1994,16.08631,36981.45,10069182,"Europe"
"691","Belgium","BEL",1995,16.474873,37784.15,10095204,"Europe"
"692","Belgium","BEL",1996,16.25832,38208.72,10123230,"Europe"
"693","Belgium","BEL",1997,16.685717,39562.37,10154876,"Europe"
"694","Belgium","BEL",1998,17.639153,40252.47,10188541,"Europe"
"695","Belgium","BEL",1999,18.12324,41583.098,10224223,"Europe"
"696","Belgium","BEL",2000,18.460892,43024.14,10264351,"Europe"
"697","Belgium","BEL",2001,18.290602,43347.89,10309249,"Europe"
"698","Belgium","BEL",2002,18.67924,43890.598,10355569,"Europe"
"699","Belgium","BEL",2003,19.829468,44160.91,10402550,"Europe"
"700","Belgium","BEL",2004,20.902323,45540.47,10456164,"Europe"
"701","Belgium","BEL",2005,21.49714,46342.188,10516979,"Europe"
"702","Belgium","BEL",2006,21.331251,47212.58,10582970,"Europe"
"703","Belgium","BEL",2007,22.095833,48590.402,10653698,"Europe"
"704","Belgium","BEL",2008,21.863647,48423.516,10726720,"Europe"
"705","Belgium","BEL",2009,18.576803,47064.79,10801357,"Europe"
"706","Belgium","BEL",2010,19.85639,47972.56,10877948,"Europe"
"707","Belgium","BEL",2011,20.052784,48154.87,10955742,"Europe"
"708","Belgium","BEL",2012,19.022373,48210.926,11031140,"Europe"
"709","Belgium","BEL",2013,18.956694,48204.586,11103260,"Europe"
"710","Belgium","BEL",2014,19.032682,48748.62,11176727,"Europe"
"711","Belgium","BEL",2015,18.54701,49456.4,11248306,"Europe"
"712","Belgium","BEL",2016,18.402039,49829.926,11316837,"Europe"
"713","Belgium","BEL",2017,17.642206,50442.27,11384491,"Europe"
"714","Belgium","BEL",2018,18.172867,51113.48,11448598,"Europe"
"715","Belgium","BEL",2019,17.429346,51977.184,11510569,"Europe"
"716","Belgium","BEL",2020,15.39211,48978.934,11561716,"Europe"
"717","Belgium","BEL",2021,NA,51739.54,11611416,"Europe"
"718","Belgium","BEL",1986,NA,NA,9887822,"Europe"
"719","Belgium","BEL",1987,NA,NA,9900226,"Europe"
"720","Belgium","BEL",1988,NA,NA,9917989,"Europe"
"721","Belgium","BEL",1989,NA,NA,9937168,"Europe"
"722","Belize","BLZ",1990,NA,6396.5005,182603,"North America"
"723","Belize","BLZ",1991,NA,6981.0063,186478,"North America"
"724","Belize","BLZ",1992,NA,7663.6484,190312,"North America"
"725","Belize","BLZ",1993,NA,7979.022,194192,"North America"
"726","Belize","BLZ",1994,NA,7823.966,198430,"North America"
"727","Belize","BLZ",1995,NA,7675.2173,203572,"North America"
"728","Belize","BLZ",1996,NA,7521.8643,209857,"North America"
"729","Belize","BLZ",1997,NA,7530.272,217127,"North America"
"730","Belize","BLZ",1998,NA,7554.926,224917,"North America"
"731","Belize","BLZ",1999,NA,7954.445,232750,"North America"
"732","Belize","BLZ",2000,NA,8702.083,240420,"North America"
"733","Belize","BLZ",2001,NA,8857.37,248109,"North America"
"734","Belize","BLZ",2002,NA,9023.401,256000,"North America"
"735","Belize","BLZ",2003,NA,9566.061,264006,"North America"
"736","Belize","BLZ",2004,NA,9710.014,272141,"North America"
"737","Belize","BLZ",2005,NA,9631.592,280386,"North America"
"738","Belize","BLZ",2006,NA,9781.776,288745,"North America"
"739","Belize","BLZ",2007,NA,9815.055,297182,"North America"
