"","Entity","Code","Year","solar_perc"
"725","Belize","BLZ",2004,0
"726","Belize","BLZ",2005,0
"727","Belize","BLZ",2006,0
"728","Belize","BLZ",2007,0
"729","Belize","BLZ",2008,0
"730","Belize","BLZ",2009,0
"731","Belize","BLZ",2010,0
"732","Belize","BLZ",2011,0
"733","Belize","BLZ",2012,0
"734","Belize","BLZ",2013,0
"735","Belize","BLZ",2014,0
"736","Belize","BLZ",2015,0
"737","Belize","BLZ",2016,0
"738","Belize","BLZ",2017,0
"739","Belize","BLZ",2018,0
"740","Belize","BLZ",2019,1.1363636
"741","Belize","BLZ",2020,1.6129032
"742","Belize","BLZ",2021,1.5625
"743","Benin","BEN",2000,0
"744","Benin","BEN",2001,0
"745","Benin","BEN",2002,0
"746","Benin","BEN",2003,0
"747","Benin","BEN",2004,0
"748","Benin","BEN",2005,0
"749","Benin","BEN",2006,0
"750","Benin","BEN",2007,0
"751","Benin","BEN",2008,0
"752","Benin","BEN",2009,0
"753","Benin","BEN",2010,0
"754","Benin","BEN",2011,0
"755","Benin","BEN",2012,0
"756","Benin","BEN",2013,0
"757","Benin","BEN",2014,0
"758","Benin","BEN",2015,0
"759","Benin","BEN",2016,0
"760","Benin","BEN",2017,0
"761","Benin","BEN",2018,0
"762","Benin","BEN",2019,5
"763","Benin","BEN",2020,4.347826
"764","Benin","BEN",2021,4.166667
"765","Bhutan","BTN",2000,0
"766","Bhutan","BTN",2001,0
"767","Bhutan","BTN",2002,0
"768","Bhutan","BTN",2003,0
"769","Bhutan","BTN",2004,0
"770","Bhutan","BTN",2005,0
"771","Bhutan","BTN",2006,0
"772","Bhutan","BTN",2007,0
"773","Bhutan","BTN",2008,0
"774","Bhutan","BTN",2009,0
"775","Bhutan","BTN",2010,0
"776","Bhutan","BTN",2011,0
"777","Bhutan","BTN",2012,0
"778","Bhutan","BTN",2013,0
"779","Bhutan","BTN",2014,0
"780","Bhutan","BTN",2015,0
"781","Bhutan","BTN",2016,0
"782","Bhutan","BTN",2017,0
"783","Bhutan","BTN",2018,0
"784","Bhutan","BTN",2019,0
"785","Bhutan","BTN",2020,0
"786","Bhutan","BTN",2021,0
"787","Bolivia","BOL",2000,0
"788","Bolivia","BOL",2001,0
"789","Bolivia","BOL",2002,0
"790","Bolivia","BOL",2003,0
"791","Bolivia","BOL",2004,0
"792","Bolivia","BOL",2005,0
"793","Bolivia","BOL",2006,0
"794","Bolivia","BOL",2007,0
"795","Bolivia","BOL",2008,0
"796","Bolivia","BOL",2009,0
"797","Bolivia","BOL",2010,0
"798","Bolivia","BOL",2011,0
"799","Bolivia","BOL",2012,0
"800","Bolivia","BOL",2013,0
"801","Bolivia","BOL",2014,0.12254902
"802","Bolivia","BOL",2015,0
"803","Bolivia","BOL",2016,0.11286682
"804","Bolivia","BOL",2017,0.10905125
"805","Bolivia","BOL",2018,1.3800424
"806","Bolivia","BOL",2019,1.901902
"807","Bolivia","BOL",2020,3.3742332
"808","Bolivia","BOL",2021,4.438149
"809","Bolivia","BOL",2022,4.347826
"810","Bosnia and Herzegovina","BIH",2000,0
"811","Bosnia and Herzegovina","BIH",2001,0
"812","Bosnia and Herzegovina","BIH",2002,0
"813","Bosnia and Herzegovina","BIH",2003,0
"814","Bosnia and Herzegovina","BIH",2004,0
"815","Bosnia and Herzegovina","BIH",2005,0
"816","Bosnia and Herzegovina","BIH",2006,0
"817","Bosnia and Herzegovina","BIH",2007,0
"818","Bosnia and Herzegovina","BIH",2008,0
"819","Bosnia and Herzegovina","BIH",2009,0
"820","Bosnia and Herzegovina","BIH",2010,0
"821","Bosnia and Herzegovina","BIH",2011,0
"822","Bosnia and Herzegovina","BIH",2012,0
"823","Bosnia and Herzegovina","BIH",2013,0
"824","Bosnia and Herzegovina","BIH",2014,0.06451613
"825","Bosnia and Herzegovina","BIH",2015,0.06680027
"826","Bosnia and Herzegovina","BIH",2016,0.117716305
"827","Bosnia and Herzegovina","BIH",2017,0.1293661
"828","Bosnia and Herzegovina","BIH",2018,0.10964912
"829","Bosnia and Herzegovina","BIH",2019,0.179964
"830","Bosnia and Herzegovina","BIH",2020,0.31806615
"831","Bosnia and Herzegovina","BIH",2021,0.40276182
"832","Bosnia and Herzegovina","BIH",2022,0.80049264
"833","Botswana","BWA",2000,0
"834","Botswana","BWA",2001,0
"835","Botswana","BWA",2002,0
"836","Botswana","BWA",2003,0
"837","Botswana","BWA",2004,0
"838","Botswana","BWA",2005,0
"839","Botswana","BWA",2006,0
"840","Botswana","BWA",2007,0
"841","Botswana","BWA",2008,0
"842","Botswana","BWA",2009,0
"843","Botswana","BWA",2010,0
"844","Botswana","BWA",2011,0
"845","Botswana","BWA",2012,0
"846","Botswana","BWA",2013,0
"847","Botswana","BWA",2014,0
"848","Botswana","BWA",2015,0
"849","Botswana","BWA",2016,0
"850","Botswana","BWA",2017,0
"851","Botswana","BWA",2018,0.33670032
"852","Botswana","BWA",2019,0.3267974
"853","Botswana","BWA",2020,0.48543692
"854","Botswana","BWA",2021,0.456621
"855","Brazil","BRA",1990,0
"856","Brazil","BRA",1991,0
"857","Brazil","BRA",1992,0
"858","Brazil","BRA",1993,0
"859","Brazil","BRA",1994,0
"860","Brazil","BRA",1995,0
"861","Brazil","BRA",1996,0
"862","Brazil","BRA",1997,0
"863","Brazil","BRA",1998,0
"864","Brazil","BRA",1999,0
"865","Brazil","BRA",2000,0
"866","Brazil","BRA",2001,0
"867","Brazil","BRA",2002,0
"868","Brazil","BRA",2003,0
"869","Brazil","BRA",2004,0
"870","Brazil","BRA",2005,0
"871","Brazil","BRA",2006,0
"872","Brazil","BRA",2007,0
"873","Brazil","BRA",2008,0
"874","Brazil","BRA",2009,0
"875","Brazil","BRA",2010,0
"876","Brazil","BRA",2011,0
"877","Brazil","BRA",2012,0
"878","Brazil","BRA",2013,0
"879","Brazil","BRA",2014,0.003437253
"880","Brazil","BRA",2015,0.0104974015
"881","Brazil","BRA",2016,0.0140007
"882","Brazil","BRA",2017,0.14281783
"883","Brazil","BRA",2018,0.5789881
"884","Brazil","BRA",2019,1.0652055
"885","Brazil","BRA",2020,1.7318554
"886","Brazil","BRA",2021,2.5279965
"887","Brazil","BRA",2022,3.8890846
"888","British Virgin Islands","VGB",2000,0
"889","British Virgin Islands","VGB",2001,0
"890","British Virgin Islands","VGB",2002,0
"891","British Virgin Islands","VGB",2003,0
"892","British Virgin Islands","VGB",2004,0
"893","British Virgin Islands","VGB",2005,0
"894","British Virgin Islands","VGB",2006,0
"895","British Virgin Islands","VGB",2007,0
"896","British Virgin Islands","VGB",2008,0
"897","British Virgin Islands","VGB",2009,0
"898","British Virgin Islands","VGB",2010,0
"899","British Virgin Islands","VGB",2011,0
"900","British Virgin Islands","VGB",2012,0
"901","British Virgin Islands","VGB",2013,0
"902","British Virgin Islands","VGB",2014,0
"903","British Virgin Islands","VGB",2015,0
"904","British Virgin Islands","VGB",2016,0
"905","British Virgin Islands","VGB",2017,0
"906","British Virgin Islands","VGB",2018,0
"907","British Virgin Islands","VGB",2019,0
"908","British Virgin Islands","VGB",2020,0
"909","British Virgin Islands","VGB",2021,0
"910","Brunei","BRN",2000,0
"911","Brunei","BRN",2001,0
"912","Brunei","BRN",2002,0
"913","Brunei","BRN",2003,0
"914","Brunei","BRN",2004,0
"915","Brunei","BRN",2005,0
"916","Brunei","BRN",2006,0
"917","Brunei","BRN",2007,0
"918","Brunei","BRN",2008,0
"919","Brunei","BRN",2009,0
"920","Brunei","BRN",2010,0
"921","Brunei","BRN",2011,0
"922","Brunei","BRN",2012,0
"923","Brunei","BRN",2013,0
"924","Brunei","BRN",2014,0
"925","Brunei","BRN",2015,0
"926","Brunei","BRN",2016,0
"927","Brunei","BRN",2017,0
"928","Brunei","BRN",2018,0
"929","Brunei","BRN",2019,0
"930","Brunei","BRN",2020,0
"931","Brunei","BRN",2021,0
"932","Bulgaria","BGR",1990,0
"933","Bulgaria","BGR",1991,0
"934","Bulgaria","BGR",1992,0
"935","Bulgaria","BGR",1993,0
"936","Bulgaria","BGR",1994,0
"937","Bulgaria","BGR",1995,0
"938","Bulgaria","BGR",1996,0
"939","Bulgaria","BGR",1997,0
"940","Bulgaria","BGR",1998,0
"941","Bulgaria","BGR",1999,0
"942","Bulgaria","BGR",2000,0
"943","Bulgaria","BGR",2001,0
"944","Bulgaria","BGR",2002,0
"945","Bulgaria","BGR",2003,0
"946","Bulgaria","BGR",2004,0
"947","Bulgaria","BGR",2005,0
"948","Bulgaria","BGR",2006,0
"949","Bulgaria","BGR",2007,0
"950","Bulgaria","BGR",2008,0
"951","Bulgaria","BGR",2009,0
"952","Bulgaria","BGR",2010,0.021748587
"953","Bulgaria","BGR",2011,0.2002002
"954","Bulgaria","BGR",2012,1.6781411
"955","Bulgaria","BGR",2013,3.229554
"956","Bulgaria","BGR",2014,2.6854222
"957","Bulgaria","BGR",2015,2.8336756
"958","Bulgaria","BGR",2016,3.1193895
"959","Bulgaria","BGR",2017,3.1159582
"960","Bulgaria","BGR",2018,2.8792436
"961","Bulgaria","BGR",2019,3.2420092
"962","Bulgaria","BGR",2020,3.654898
"963","Bulgaria","BGR",2021,3.1078224
"964","Bulgaria","BGR",2022,3.4005535
"965","Burkina Faso","BFA",2000,0
"966","Burkina Faso","BFA",2001,0
"967","Burkina Faso","BFA",2002,0
"968","Burkina Faso","BFA",2003,0
"969","Burkina Faso","BFA",2004,0
"970","Burkina Faso","BFA",2005,0
"971","Burkina Faso","BFA",2006,0
"972","Burkina Faso","BFA",2007,0
"973","Burkina Faso","BFA",2008,0
"974","Burkina Faso","BFA",2009,0
"975","Burkina Faso","BFA",2010,1.5625
"976","Burkina Faso","BFA",2011,1.4492754
"977","Burkina Faso","BFA",2012,1.1494253
"978","Burkina Faso","BFA",2013,1.010101
"979","Burkina Faso","BFA",2014,0.89285713
"980","Burkina Faso","BFA",2015,0.6993007
"981","Burkina Faso","BFA",2016,1.2903227
"982","Burkina Faso","BFA",2017,1.8292683
"983","Burkina Faso","BFA",2018,6.060606
"984","Burkina Faso","BFA",2019,5.8139534
"985","Burkina Faso","BFA",2020,6.097561
"986","Burkina Faso","BFA",2021,6.857143
"987","Burundi","BDI",2000,0
"988","Burundi","BDI",2001,0
"989","Burundi","BDI",2002,0
"990","Burundi","BDI",2003,0
"991","Burundi","BDI",2004,0
"992","Burundi","BDI",2005,0
"993","Burundi","BDI",2006,0
"994","Burundi","BDI",2007,0
"995","Burundi","BDI",2008,0
"996","Burundi","BDI",2009,0
"997","Burundi","BDI",2010,0
"998","Burundi","BDI",2011,0
"999","Burundi","BDI",2012,0
"1000","Burundi","BDI",2013,0
"1001","Burundi","BDI",2014,0
"1002","Burundi","BDI",2015,0
"1003","Burundi","BDI",2016,5.263158
"1004","Burundi","BDI",2017,3.448276
"1005","Burundi","BDI",2018,3.7037036
"1006","Burundi","BDI",2019,2.7777777
"1007","Burundi","BDI",2020,2.857143
"1008","Burundi","BDI",2021,2.7777777
"1009","Burundi","BDI",2022,2.7777777
"1010","CIS (EI)","",1990,0
"1011","CIS (EI)","",1991,0
"1012","CIS (EI)","",1992,0
"1013","CIS (EI)","",1993,0
"1014","CIS (EI)","",1994,0
"1015","CIS (EI)","",1995,0
"1016","CIS (EI)","",1996,0
"1017","CIS (EI)","",1997,0
"1018","CIS (EI)","",1998,0
"1019","CIS (EI)","",1999,0
"1020","CIS (EI)","",2000,0
"1021","CIS (EI)","",2001,0
"1022","CIS (EI)","",2002,0
"1023","CIS (EI)","",2003,0
"1024","CIS (EI)","",2004,0
"1025","CIS (EI)","",2005,0
"1026","CIS (EI)","",2006,0
"1027","CIS (EI)","",2007,0
"1028","CIS (EI)","",2008,0
"1029","CIS (EI)","",2009,6.014342e-07
"1030","CIS (EI)","",2010,1.8701576e-05
"1031","CIS (EI)","",2011,0.00013929998
"1032","CIS (EI)","",2012,0.00047637694
"1033","CIS (EI)","",2013,0.001423605
"1034","CIS (EI)","",2014,0.013257535
"1035","CIS (EI)","",2015,0.030654317
"1036","CIS (EI)","",2016,0.046767164
"1037","CIS (EI)","",2017,0.05684836
"1038","CIS (EI)","",2018,0.06725807
"1039","CIS (EI)","",2019,0.11815
"1040","CIS (EI)","",2020,0.24277212
"1041","CIS (EI)","",2021,0.29524234
"1042","CIS (EI)","",2022,0.32574284
"1043","Cambodia","KHM",2000,0
"1044","Cambodia","KHM",2001,0
"1045","Cambodia","KHM",2002,0
"1046","Cambodia","KHM",2003,0
"1047","Cambodia","KHM",2004,0
"1048","Cambodia","KHM",2005,0
"1049","Cambodia","KHM",2006,0
"1050","Cambodia","KHM",2007,0
"1051","Cambodia","KHM",2008,0
"1052","Cambodia","KHM",2009,0
"1053","Cambodia","KHM",2010,0
"1054","Cambodia","KHM",2011,0
"1055","Cambodia","KHM",2012,0.729927
"1056","Cambodia","KHM",2013,0.5780347
"1057","Cambodia","KHM",2014,0.33444816
"1058","Cambodia","KHM",2015,0.46948355
"1059","Cambodia","KHM",2016,0.5524862
"1060","Cambodia","KHM",2017,0.44313148
"1061","Cambodia","KHM",2018,0.5025126
"1062","Cambodia","KHM",2019,1.4201183
"1063","Cambodia","KHM",2020,3.6686392
"1064","Cambodia","KHM",2021,4.2577677
"1065","Cameroon","CMR",2000,0
"1066","Cameroon","CMR",2001,0
"1067","Cameroon","CMR",2002,0
"1068","Cameroon","CMR",2003,0
"1069","Cameroon","CMR",2004,0
"1070","Cameroon","CMR",2005,0
"1071","Cameroon","CMR",2006,0
"1072","Cameroon","CMR",2007,0
"1073","Cameroon","CMR",2008,0
"1074","Cameroon","CMR",2009,0
"1075","Cameroon","CMR",2010,0
"1076","Cameroon","CMR",2011,0
"1077","Cameroon","CMR",2012,0
"1078","Cameroon","CMR",2013,0
"1079","Cameroon","CMR",2014,0.14992504
"1080","Cameroon","CMR",2015,0.12987013
"1081","Cameroon","CMR",2016,0.14450867
"1082","Cameroon","CMR",2017,0.25510204
"1083","Cameroon","CMR",2018,0.2415459
"1084","Cameroon","CMR",2019,0.23952095
"1085","Cameroon","CMR",2020,0.24125452
"1086","Cameroon","CMR",2021,0.2484472
"1087","Canada","CAN",1990,0
"1088","Canada","CAN",1991,0
"1089","Canada","CAN",1992,0.00039578206
"1090","Canada","CAN",1993,0.00038711948
"1091","Canada","CAN",1994,0.00037114436
"1092","Canada","CAN",1995,0.0006887113
"1093","Canada","CAN",1996,0.0010312306
"1094","Canada","CAN",1997,0.0012138502
"1095","Canada","CAN",1998,0.0017981172
"1096","Canada","CAN",1999,0.002295563
"1097","Canada","CAN",2000,0.0033989327
"1098","Canada","CAN",2001,0.0034942434
"1099","Canada","CAN",2002,0.0034250682
"1100","Canada","CAN",2003,0.0034941821
"1101","Canada","CAN",2004,0.0017170035
"1102","Canada","CAN",2005,0.0032977725
"1103","Canada","CAN",2006,0.003374787
"1104","Canada","CAN",2007,0.004894204
"1105","Canada","CAN",2008,0.006505757
"1106","Canada","CAN",2009,0.01680305
"1107","Canada","CAN",2010,0.042968616
"1108","Canada","CAN",2011,0.093207315
"1109","Canada","CAN",2012,0.14209417
"1110","Canada","CAN",2013,0.23207314
"1111","Canada","CAN",2014,0.33014193
"1112","Canada","CAN",2015,0.4491744
"1113","Canada","CAN",2016,0.61871976
"1114","Canada","CAN",2017,0.5490926
"1115","Canada","CAN",2018,0.5912972
"1116","Canada","CAN",2019,0.64339405
"1117","Canada","CAN",2020,0.6794
"1118","Canada","CAN",2021,0.8163591
"1119","Canada","CAN",2022,0.87090003
"1120","Cape Verde","CPV",2000,0
"1121","Cape Verde","CPV",2001,0
"1122","Cape Verde","CPV",2002,0
"1123","Cape Verde","CPV",2003,0
"1124","Cape Verde","CPV",2004,0
"1125","Cape Verde","CPV",2005,0
"1126","Cape Verde","CPV",2006,0
"1127","Cape Verde","CPV",2007,0
"1128","Cape Verde","CPV",2008,0
"1129","Cape Verde","CPV",2009,0
"1130","Cape Verde","CPV",2010,0
"1131","Cape Verde","CPV",2011,2.857143
"1132","Cape Verde","CPV",2012,2.7777777
"1133","Cape Verde","CPV",2013,2.5641026
"1134","Cape Verde","CPV",2014,2.4390244
"1135","Cape Verde","CPV",2015,2.4390244
"1136","Cape Verde","CPV",2016,2.3255813
"1137","Cape Verde","CPV",2017,2.173913
"1138","Cape Verde","CPV",2018,2.173913
"1139","Cape Verde","CPV",2019,2.173913
"1140","Cape Verde","CPV",2020,2.3255813
"1141","Cape Verde","CPV",2021,2.2222223
"1142","Cayman Islands","CYM",2000,0
"1143","Cayman Islands","CYM",2001,0
"1144","Cayman Islands","CYM",2002,0
"1145","Cayman Islands","CYM",2003,0
"1146","Cayman Islands","CYM",2004,0
"1147","Cayman Islands","CYM",2005,0
"1148","Cayman Islands","CYM",2006,0
"1149","Cayman Islands","CYM",2007,0
"1150","Cayman Islands","CYM",2008,0
"1151","Cayman Islands","CYM",2009,0
"1152","Cayman Islands","CYM",2010,0
"1153","Cayman Islands","CYM",2011,0
"1154","Cayman Islands","CYM",2012,0
"1155","Cayman Islands","CYM",2013,0
"1156","Cayman Islands","CYM",2014,0
"1157","Cayman Islands","CYM",2015,0
"1158","Cayman Islands","CYM",2016,0
"1159","Cayman Islands","CYM",2017,1.5151515
"1160","Cayman Islands","CYM",2018,1.5384616
"1161","Cayman Islands","CYM",2019,2.857143
"1162","Cayman Islands","CYM",2020,2.8985507
"1163","Cayman Islands","CYM",2021,2.739726
"1164","Central African Republic","CAF",2000,0
"1165","Central African Republic","CAF",2001,0
"1166","Central African Republic","CAF",2002,0
"1167","Central African Republic","CAF",2003,0
"1168","Central African Republic","CAF",2004,0
"1169","Central African Republic","CAF",2005,0
"1170","Central African Republic","CAF",2006,0
"1171","Central African Republic","CAF",2007,0
"1172","Central African Republic","CAF",2008,0
"1173","Central African Republic","CAF",2009,0
"1174","Central African Republic","CAF",2010,0
"1175","Central African Republic","CAF",2011,0
"1176","Central African Republic","CAF",2012,0
"1177","Central African Republic","CAF",2013,0
"1178","Central African Republic","CAF",2014,0
"1179","Central African Republic","CAF",2015,0
"1180","Central African Republic","CAF",2016,0
"1181","Central African Republic","CAF",2017,0
"1182","Central African Republic","CAF",2018,0
"1183","Central African Republic","CAF",2019,0
"1184","Central African Republic","CAF",2020,0
"1185","Central African Republic","CAF",2021,0
"1186","Central America (EI)","",1985,0
"1187","Central America (EI)","",1986,0
"1188","Central America (EI)","",1987,0
"1189","Central America (EI)","",1988,0
"1190","Central America (EI)","",1989,0
"1191","Central America (EI)","",1990,0
"1192","Central America (EI)","",1991,0
"1193","Central America (EI)","",1992,0
"1194","Central America (EI)","",1993,0
"1195","Central America (EI)","",1994,0
"1196","Central America (EI)","",1995,0
"1197","Central America (EI)","",1996,0
"1198","Central America (EI)","",1997,0
"1199","Central America (EI)","",1998,0
"1200","Central America (EI)","",1999,0
"1201","Central America (EI)","",2000,0
"1202","Central America (EI)","",2001,0
"1203","Central America (EI)","",2002,0
"1204","Central America (EI)","",2003,0
"1205","Central America (EI)","",2004,0
"1206","Central America (EI)","",2005,0.0015197701
"1207","Central America (EI)","",2006,0.0017066291
"1208","Central America (EI)","",2007,0.001645483
"1209","Central America (EI)","",2008,0.0016160317
"1210","Central America (EI)","",2009,0.0017647354
"1211","Central America (EI)","",2010,0.0023643898
"1212","Central America (EI)","",2011,0.0028095052
"1213","Central America (EI)","",2012,0.004447151
"1214","Central America (EI)","",2013,0.006381527
"1215","Central America (EI)","",2014,0.026444752
"1216","Central America (EI)","",2015,1.1520332
"1217","Central America (EI)","",2016,2.2064588
"1218","Central America (EI)","",2017,2.7175934
"1219","Central America (EI)","",2018,3.1848445
"1220","Central America (EI)","",2019,3.7533154
"1221","Central America (EI)","",2020,4.552055
"1222","Central America (EI)","",2021,4.96641
"1223","Central America (EI)","",2022,4.694674
"1224","Chad","TCD",2000,0
"1225","Chad","TCD",2001,0
"1226","Chad","TCD",2002,0
"1227","Chad","TCD",2003,0
"1228","Chad","TCD",2004,0
"1229","Chad","TCD",2005,0
"1230","Chad","TCD",2006,0
"1231","Chad","TCD",2007,0
"1232","Chad","TCD",2008,0
"1233","Chad","TCD",2009,0
"1234","Chad","TCD",2010,0
"1235","Chad","TCD",2011,0
"1236","Chad","TCD",2012,0
"1237","Chad","TCD",2013,0
"1238","Chad","TCD",2014,0
"1239","Chad","TCD",2015,0
"1240","Chad","TCD",2016,0
"1241","Chad","TCD",2017,0
"1242","Chad","TCD",2018,0
"1243","Chad","TCD",2019,0
"1244","Chad","TCD",2020,0
"1245","Chad","TCD",2021,0
"1246","Chile","CHL",1990,0
"1247","Chile","CHL",1991,0
"1248","Chile","CHL",1992,0
"1249","Chile","CHL",1993,0
"1250","Chile","CHL",1994,0
"1251","Chile","CHL",1995,0
"1252","Chile","CHL",1996,0
"1253","Chile","CHL",1997,0
"1254","Chile","CHL",1998,0
"1255","Chile","CHL",1999,0
"1256","Chile","CHL",2000,0
"1257","Chile","CHL",2001,0
"1258","Chile","CHL",2002,0
"1259","Chile","CHL",2003,0
"1260","Chile","CHL",2004,0
"1261","Chile","CHL",2005,0
"1262","Chile","CHL",2006,0
"1263","Chile","CHL",2007,0
"1264","Chile","CHL",2008,0
"1265","Chile","CHL",2009,0
"1266","Chile","CHL",2010,0
"1267","Chile","CHL",2011,0
"1268","Chile","CHL",2012,0
"1269","Chile","CHL",2013,0.01466921
"1270","Chile","CHL",2014,0.6576126
"1271","Chile","CHL",2015,1.9094076
"1272","Chile","CHL",2016,3.48964
"1273","Chile","CHL",2017,5.254648
"1274","Chile","CHL",2018,7.101903
"1275","Chile","CHL",2019,8.243959
"1276","Chile","CHL",2020,9.826366
"1277","Chile","CHL",2021,13.237639
"1278","Chile","CHL",2022,17.44773
"1279","China","CHN",1985,0
"1280","China","CHN",1986,0
"1281","China","CHN",1987,0
"1282","China","CHN",1988,0
"1283","China","CHN",1989,0
"1284","China","CHN",1990,0.0003219575
"1285","China","CHN",1991,0.00029518118
"1286","China","CHN",1992,0.00039790967
"1287","China","CHN",1993,0.0004928597
"1288","China","CHN",1994,0.0005389092
"1289","China","CHN",1995,0.0006951134
"1290","China","CHN",1996,0.0008323237
"1291","China","CHN",1997,0.0009686936
"1292","China","CHN",1998,0.0011996573
"1293","China","CHN",1999,0.0013717421
"1294","China","CHN",2000,0.0014753615
"1295","China","CHN",2001,0.0020259456
"1296","China","CHN",2002,0.0030229746
"1297","China","CHN",2003,0.0031404076
"1298","China","CHN",2004,0.0036309008
