"","Entity","Code","Year","solar_perc"
"732","Bahamas","BHS","2009",0
"733","Bahamas","BHS","2010",0
"734","Bahamas","BHS","2011",0
"735","Bahamas","BHS","2012",0
"736","Bahamas","BHS","2013",0
"737","Bahamas","BHS","2014",0
"738","Bahamas","BHS","2015",0
"739","Bahamas","BHS","2016",0
"740","Bahamas","BHS","2017",0
"741","Bahamas","BHS","2018",0
"742","Bahamas","BHS","2019",0
"743","Bahamas","BHS","2020",0
"744","Bahamas","BHS","2021",0
"745","Bahamas","BHS","2022",0
"746","Bahamas","BHS","1985",0
"747","Bahamas","BHS","1986",0
"748","Bahamas","BHS","1987",0
"749","Bahamas","BHS","1988",0
"750","Bahamas","BHS","1989",0
"751","Bahamas","BHS","1990",0
"752","Bahamas","BHS","1991",0
"753","Bahamas","BHS","1992",0
"754","Bahamas","BHS","1993",0
"755","Bahamas","BHS","1994",0
"756","Bahamas","BHS","1995",0
"757","Bahamas","BHS","1996",0
"758","Bahamas","BHS","1997",0
"759","Bahamas","BHS","1998",0
"760","Bahamas","BHS","1999",0
"761","Bahrain","BHR","2000",0
"762","Bahrain","BHR","2001",0
"763","Bahrain","BHR","2002",0
"764","Bahrain","BHR","2003",0
"765","Bahrain","BHR","2004",0
"766","Bahrain","BHR","2005",0
"767","Bahrain","BHR","2006",0
"768","Bahrain","BHR","2007",0
"769","Bahrain","BHR","2008",0
"770","Bahrain","BHR","2009",0
"771","Bahrain","BHR","2010",0
"772","Bahrain","BHR","2011",0
"773","Bahrain","BHR","2012",0
"774","Bahrain","BHR","2013",0
"775","Bahrain","BHR","2014",0.03901678
"776","Bahrain","BHR","2015",0.037341297
"777","Bahrain","BHR","2016",0.037299518
"778","Bahrain","BHR","2017",0.036390103
"779","Bahrain","BHR","2018",0.03599712
"780","Bahrain","BHR","2019",0.031806614
"781","Bahrain","BHR","2020",0.03348962
"782","Bahrain","BHR","2021",0.031476233
"783","Bahrain","BHR","2022",0
"784","Bahrain","BHR","1985",0
"785","Bahrain","BHR","1986",0
"786","Bahrain","BHR","1987",0
"787","Bahrain","BHR","1988",0
"788","Bahrain","BHR","1989",0
"789","Bahrain","BHR","1990",0
"790","Bahrain","BHR","1991",0
"791","Bahrain","BHR","1992",0
"792","Bahrain","BHR","1993",0
"793","Bahrain","BHR","1994",0
"794","Bahrain","BHR","1995",0
"795","Bahrain","BHR","1996",0
"796","Bahrain","BHR","1997",0
"797","Bahrain","BHR","1998",0
"798","Bahrain","BHR","1999",0
"799","Bangladesh","BGD","2000",0
"800","Bangladesh","BGD","2001",0
"801","Bangladesh","BGD","2002",0
"802","Bangladesh","BGD","2003",0
"803","Bangladesh","BGD","2004",0
"804","Bangladesh","BGD","2005",0
"805","Bangladesh","BGD","2006",0.034188036
"806","Bangladesh","BGD","2007",0.0684697
"807","Bangladesh","BGD","2008",0.06188119
"808","Bangladesh","BGD","2009",0.0855432
"809","Bangladesh","BGD","2010",0.18186541
"810","Bangladesh","BGD","2011",0.14402305
"811","Bangladesh","BGD","2012",0.19633508
"812","Bangladesh","BGD","2013",0.25979215
"813","Bangladesh","BGD","2014",0.30424035
"814","Bangladesh","BGD","2015",0.35977694
"815","Bangladesh","BGD","2016",0.33929676
"816","Bangladesh","BGD","2017",0.36279202
"817","Bangladesh","BGD","2018",0.378583
"818","Bangladesh","BGD","2019",0.41504213
"819","Bangladesh","BGD","2020",0.5150555
"820","Bangladesh","BGD","2021",0.5833437
"821","Bangladesh","BGD","2022",0.7626422
"822","Bangladesh","BGD","1985",0
"823","Bangladesh","BGD","1986",0
"824","Bangladesh","BGD","1987",0
"825","Bangladesh","BGD","1988",0
"826","Bangladesh","BGD","1989",0
"827","Bangladesh","BGD","1990",0
"828","Bangladesh","BGD","1991",0
"829","Bangladesh","BGD","1992",0
"830","Bangladesh","BGD","1993",0
"831","Bangladesh","BGD","1994",0
"832","Bangladesh","BGD","1995",0
"833","Bangladesh","BGD","1996",0
"834","Bangladesh","BGD","1997",0
"835","Bangladesh","BGD","1998",0
"836","Bangladesh","BGD","1999",0
"837","Barbados","BRB","2000",0
"838","Barbados","BRB","2001",0
"839","Barbados","BRB","2002",0
"840","Barbados","BRB","2003",0
"841","Barbados","BRB","2004",0
"842","Barbados","BRB","2005",0
"843","Barbados","BRB","2006",0
"844","Barbados","BRB","2007",0
"845","Barbados","BRB","2008",0
"846","Barbados","BRB","2009",0
"847","Barbados","BRB","2010",0
"848","Barbados","BRB","2011",0
"849","Barbados","BRB","2012",0
"850","Barbados","BRB","2013",0
"851","Barbados","BRB","2014",1.0309278
"852","Barbados","BRB","2015",1.0204082
"853","Barbados","BRB","2016",2
"854","Barbados","BRB","2017",2.970297
"855","Barbados","BRB","2018",3
"856","Barbados","BRB","2019",3.9215686
"857","Barbados","BRB","2020",7
"858","Barbados","BRB","2021",7.476635
"859","Barbados","BRB","2022",0
"860","Barbados","BRB","1985",0
"861","Barbados","BRB","1986",0
"862","Barbados","BRB","1987",0
"863","Barbados","BRB","1988",0
"864","Barbados","BRB","1989",0
"865","Barbados","BRB","1990",0
"866","Barbados","BRB","1991",0
"867","Barbados","BRB","1992",0
"868","Barbados","BRB","1993",0
"869","Barbados","BRB","1994",0
"870","Barbados","BRB","1995",0
"871","Barbados","BRB","1996",0
"872","Barbados","BRB","1997",0
"873","Barbados","BRB","1998",0
"874","Barbados","BRB","1999",0
"875","Belarus","BLR","2000",0
"876","Belarus","BLR","2001",0
"877","Belarus","BLR","2002",0
"878","Belarus","BLR","2003",0
"879","Belarus","BLR","2004",0
"880","Belarus","BLR","2005",0
"881","Belarus","BLR","2006",0
"882","Belarus","BLR","2007",0
"883","Belarus","BLR","2008",0
"884","Belarus","BLR","2009",0
"885","Belarus","BLR","2010",0
"886","Belarus","BLR","2011",0
"887","Belarus","BLR","2012",0
"888","Belarus","BLR","2013",0
"889","Belarus","BLR","2014",0
"890","Belarus","BLR","2015",0.031230481
"891","Belarus","BLR","2016",0.09508716
"892","Belarus","BLR","2017",0.27726433
"893","Belarus","BLR","2018",0.49099836
"894","Belarus","BLR","2019",0.477707
"895","Belarus","BLR","2020",0.49723756
"896","Belarus","BLR","2021",0.41039672
"897","Belarus","BLR","2022",0.7190276
"898","Belarus","BLR","1985",0
"899","Belarus","BLR","1986",0
"900","Belarus","BLR","1987",0
"901","Belarus","BLR","1988",0
"902","Belarus","BLR","1989",0
"903","Belarus","BLR","1990",0
"904","Belarus","BLR","1991",0
"905","Belarus","BLR","1992",0
"906","Belarus","BLR","1993",0
"907","Belarus","BLR","1994",0
"908","Belarus","BLR","1995",0
"909","Belarus","BLR","1996",0
"910","Belarus","BLR","1997",0
"911","Belarus","BLR","1998",0
"912","Belarus","BLR","1999",0
"913","Belgium","BEL","2000",0
"914","Belgium","BEL","2001",0
"915","Belgium","BEL","2002",0
"916","Belgium","BEL","2003",0
"917","Belgium","BEL","2004",0
"918","Belgium","BEL","2005",0
"919","Belgium","BEL","2006",0
"920","Belgium","BEL","2007",0.01155268
"921","Belgium","BEL","2008",0.048303347
"922","Belgium","BEL","2009",0.18958403
"923","Belgium","BEL","2010",0.6029934
"924","Belgium","BEL","2011",1.3138685
"925","Belgium","BEL","2012",2.640629
"926","Belgium","BEL","2013",3.2305434
"927","Belgium","BEL","2014",4.073865
"928","Belgium","BEL","2015",4.4920726
"929","Belgium","BEL","2016",3.6922345
"930","Belgium","BEL","2017",3.8973272
"931","Belgium","BEL","2018",5.3046794
"932","Belgium","BEL","2019",4.6040516
"933","Belgium","BEL","2020",5.814086
"934","Belgium","BEL","2021",5.675048
"935","Belgium","BEL","2022",7.7711987
"936","Belgium","BEL","1985",0
"937","Belgium","BEL","1986",0
"938","Belgium","BEL","1987",0
"939","Belgium","BEL","1988",0
"940","Belgium","BEL","1989",0
"941","Belgium","BEL","1990",0
"942","Belgium","BEL","1991",0
"943","Belgium","BEL","1992",0
"944","Belgium","BEL","1993",0
"945","Belgium","BEL","1994",0
"946","Belgium","BEL","1995",0
"947","Belgium","BEL","1996",0
"948","Belgium","BEL","1997",0
"949","Belgium","BEL","1998",0
"950","Belgium","BEL","1999",0
"951","Belize","BLZ","2000",0
"952","Belize","BLZ","2001",0
"953","Belize","BLZ","2002",0
"954","Belize","BLZ","2003",0
"955","Belize","BLZ","2004",0
"956","Belize","BLZ","2005",0
"957","Belize","BLZ","2006",0
"958","Belize","BLZ","2007",0
"959","Belize","BLZ","2008",0
"960","Belize","BLZ","2009",0
"961","Belize","BLZ","2010",0
"962","Belize","BLZ","2011",0
"963","Belize","BLZ","2012",0
"964","Belize","BLZ","2013",0
"965","Belize","BLZ","2014",0
"966","Belize","BLZ","2015",0
"967","Belize","BLZ","2016",0
"968","Belize","BLZ","2017",0
"969","Belize","BLZ","2018",0
"970","Belize","BLZ","2019",1.1363636
"971","Belize","BLZ","2020",1.6129032
"972","Belize","BLZ","2021",1.5625
"973","Belize","BLZ","2022",0
"974","Belize","BLZ","1985",0
"975","Belize","BLZ","1986",0
"976","Belize","BLZ","1987",0
"977","Belize","BLZ","1988",0
"978","Belize","BLZ","1989",0
"979","Belize","BLZ","1990",0
"980","Belize","BLZ","1991",0
"981","Belize","BLZ","1992",0
"982","Belize","BLZ","1993",0
"983","Belize","BLZ","1994",0
"984","Belize","BLZ","1995",0
"985","Belize","BLZ","1996",0
"986","Belize","BLZ","1997",0
"987","Belize","BLZ","1998",0
"988","Belize","BLZ","1999",0
"989","Benin","BEN","2000",0
"990","Benin","BEN","2001",0
"991","Benin","BEN","2002",0
"992","Benin","BEN","2003",0
"993","Benin","BEN","2004",0
"994","Benin","BEN","2005",0
"995","Benin","BEN","2006",0
"996","Benin","BEN","2007",0
"997","Benin","BEN","2008",0
"998","Benin","BEN","2009",0
"999","Benin","BEN","2010",0
"1000","Benin","BEN","2011",0
"1001","Benin","BEN","2012",0
"1002","Benin","BEN","2013",0
"1003","Benin","BEN","2014",0
"1004","Benin","BEN","2015",0
"1005","Benin","BEN","2016",0
"1006","Benin","BEN","2017",0
"1007","Benin","BEN","2018",0
"1008","Benin","BEN","2019",5
"1009","Benin","BEN","2020",4.347826
"1010","Benin","BEN","2021",4.166667
"1011","Benin","BEN","2022",0
"1012","Benin","BEN","1985",0
"1013","Benin","BEN","1986",0
"1014","Benin","BEN","1987",0
"1015","Benin","BEN","1988",0
"1016","Benin","BEN","1989",0
"1017","Benin","BEN","1990",0
"1018","Benin","BEN","1991",0
"1019","Benin","BEN","1992",0
"1020","Benin","BEN","1993",0
"1021","Benin","BEN","1994",0
"1022","Benin","BEN","1995",0
"1023","Benin","BEN","1996",0
"1024","Benin","BEN","1997",0
"1025","Benin","BEN","1998",0
"1026","Benin","BEN","1999",0
"1027","Bhutan","BTN","2000",0
"1028","Bhutan","BTN","2001",0
"1029","Bhutan","BTN","2002",0
"1030","Bhutan","BTN","2003",0
"1031","Bhutan","BTN","2004",0
"1032","Bhutan","BTN","2005",0
"1033","Bhutan","BTN","2006",0
"1034","Bhutan","BTN","2007",0
"1035","Bhutan","BTN","2008",0
"1036","Bhutan","BTN","2009",0
"1037","Bhutan","BTN","2010",0
"1038","Bhutan","BTN","2011",0
"1039","Bhutan","BTN","2012",0
"1040","Bhutan","BTN","2013",0
"1041","Bhutan","BTN","2014",0
"1042","Bhutan","BTN","2015",0
"1043","Bhutan","BTN","2016",0
"1044","Bhutan","BTN","2017",0
"1045","Bhutan","BTN","2018",0
"1046","Bhutan","BTN","2019",0
"1047","Bhutan","BTN","2020",0
"1048","Bhutan","BTN","2021",0
"1049","Bhutan","BTN","2022",0
"1050","Bhutan","BTN","1985",0
"1051","Bhutan","BTN","1986",0
"1052","Bhutan","BTN","1987",0
"1053","Bhutan","BTN","1988",0
"1054","Bhutan","BTN","1989",0
"1055","Bhutan","BTN","1990",0
"1056","Bhutan","BTN","1991",0
"1057","Bhutan","BTN","1992",0
"1058","Bhutan","BTN","1993",0
"1059","Bhutan","BTN","1994",0
"1060","Bhutan","BTN","1995",0
"1061","Bhutan","BTN","1996",0
"1062","Bhutan","BTN","1997",0
"1063","Bhutan","BTN","1998",0
"1064","Bhutan","BTN","1999",0
"1065","Bolivia","BOL","2000",0
"1066","Bolivia","BOL","2001",0
"1067","Bolivia","BOL","2002",0
"1068","Bolivia","BOL","2003",0
"1069","Bolivia","BOL","2004",0
"1070","Bolivia","BOL","2005",0
"1071","Bolivia","BOL","2006",0
"1072","Bolivia","BOL","2007",0
"1073","Bolivia","BOL","2008",0
"1074","Bolivia","BOL","2009",0
"1075","Bolivia","BOL","2010",0
"1076","Bolivia","BOL","2011",0
"1077","Bolivia","BOL","2012",0
"1078","Bolivia","BOL","2013",0
"1079","Bolivia","BOL","2014",0.12254902
"1080","Bolivia","BOL","2015",0
"1081","Bolivia","BOL","2016",0.11286682
"1082","Bolivia","BOL","2017",0.10905125
"1083","Bolivia","BOL","2018",1.3800424
"1084","Bolivia","BOL","2019",1.901902
"1085","Bolivia","BOL","2020",3.3742332
"1086","Bolivia","BOL","2021",4.438149
"1087","Bolivia","BOL","2022",4.347826
"1088","Bolivia","BOL","1985",0
"1089","Bolivia","BOL","1986",0
"1090","Bolivia","BOL","1987",0
"1091","Bolivia","BOL","1988",0
"1092","Bolivia","BOL","1989",0
"1093","Bolivia","BOL","1990",0
"1094","Bolivia","BOL","1991",0
"1095","Bolivia","BOL","1992",0
"1096","Bolivia","BOL","1993",0
"1097","Bolivia","BOL","1994",0
"1098","Bolivia","BOL","1995",0
"1099","Bolivia","BOL","1996",0
"1100","Bolivia","BOL","1997",0
"1101","Bolivia","BOL","1998",0
"1102","Bolivia","BOL","1999",0
"1103","Bosnia and Herzegovina","BIH","2000",0
"1104","Bosnia and Herzegovina","BIH","2001",0
"1105","Bosnia and Herzegovina","BIH","2002",0
"1106","Bosnia and Herzegovina","BIH","2003",0
"1107","Bosnia and Herzegovina","BIH","2004",0
"1108","Bosnia and Herzegovina","BIH","2005",0
"1109","Bosnia and Herzegovina","BIH","2006",0
"1110","Bosnia and Herzegovina","BIH","2007",0
"1111","Bosnia and Herzegovina","BIH","2008",0
"1112","Bosnia and Herzegovina","BIH","2009",0
"1113","Bosnia and Herzegovina","BIH","2010",0
"1114","Bosnia and Herzegovina","BIH","2011",0
"1115","Bosnia and Herzegovina","BIH","2012",0
"1116","Bosnia and Herzegovina","BIH","2013",0
"1117","Bosnia and Herzegovina","BIH","2014",0.06451613
"1118","Bosnia and Herzegovina","BIH","2015",0.06680027
"1119","Bosnia and Herzegovina","BIH","2016",0.117716305
"1120","Bosnia and Herzegovina","BIH","2017",0.1293661
"1121","Bosnia and Herzegovina","BIH","2018",0.10964912
"1122","Bosnia and Herzegovina","BIH","2019",0.179964
"1123","Bosnia and Herzegovina","BIH","2020",0.31806615
"1124","Bosnia and Herzegovina","BIH","2021",0.40276182
"1125","Bosnia and Herzegovina","BIH","2022",0.80049264
"1126","Bosnia and Herzegovina","BIH","1985",0
"1127","Bosnia and Herzegovina","BIH","1986",0
"1128","Bosnia and Herzegovina","BIH","1987",0
"1129","Bosnia and Herzegovina","BIH","1988",0
"1130","Bosnia and Herzegovina","BIH","1989",0
"1131","Bosnia and Herzegovina","BIH","1990",0
"1132","Bosnia and Herzegovina","BIH","1991",0
"1133","Bosnia and Herzegovina","BIH","1992",0
"1134","Bosnia and Herzegovina","BIH","1993",0
"1135","Bosnia and Herzegovina","BIH","1994",0
"1136","Bosnia and Herzegovina","BIH","1995",0
"1137","Bosnia and Herzegovina","BIH","1996",0
"1138","Bosnia and Herzegovina","BIH","1997",0
"1139","Bosnia and Herzegovina","BIH","1998",0
"1140","Bosnia and Herzegovina","BIH","1999",0
"1141","Botswana","BWA","2000",0
"1142","Botswana","BWA","2001",0
"1143","Botswana","BWA","2002",0
"1144","Botswana","BWA","2003",0
"1145","Botswana","BWA","2004",0
"1146","Botswana","BWA","2005",0
"1147","Botswana","BWA","2006",0
"1148","Botswana","BWA","2007",0
"1149","Botswana","BWA","2008",0
"1150","Botswana","BWA","2009",0
"1151","Botswana","BWA","2010",0
"1152","Botswana","BWA","2011",0
"1153","Botswana","BWA","2012",0
"1154","Botswana","BWA","2013",0
"1155","Botswana","BWA","2014",0
"1156","Botswana","BWA","2015",0
"1157","Botswana","BWA","2016",0
"1158","Botswana","BWA","2017",0
"1159","Botswana","BWA","2018",0.33670032
"1160","Botswana","BWA","2019",0.3267974
"1161","Botswana","BWA","2020",0.48543692
"1162","Botswana","BWA","2021",0.456621
"1163","Botswana","BWA","2022",0
"1164","Botswana","BWA","1985",0
"1165","Botswana","BWA","1986",0
"1166","Botswana","BWA","1987",0
"1167","Botswana","BWA","1988",0
"1168","Botswana","BWA","1989",0
"1169","Botswana","BWA","1990",0
"1170","Botswana","BWA","1991",0
"1171","Botswana","BWA","1992",0
"1172","Botswana","BWA","1993",0
"1173","Botswana","BWA","1994",0
"1174","Botswana","BWA","1995",0
"1175","Botswana","BWA","1996",0
"1176","Botswana","BWA","1997",0
"1177","Botswana","BWA","1998",0
"1178","Botswana","BWA","1999",0
"1179","Brazil","BRA","2000",0
"1180","Brazil","BRA","2001",0
"1181","Brazil","BRA","2002",0
"1182","Brazil","BRA","2003",0
"1183","Brazil","BRA","2004",0
"1184","Brazil","BRA","2005",0
"1185","Brazil","BRA","2006",0
"1186","Brazil","BRA","2007",0
"1187","Brazil","BRA","2008",0
"1188","Brazil","BRA","2009",0
"1189","Brazil","BRA","2010",0
"1190","Brazil","BRA","2011",0
"1191","Brazil","BRA","2012",0
"1192","Brazil","BRA","2013",0
"1193","Brazil","BRA","2014",0.003437253
"1194","Brazil","BRA","2015",0.0104974015
"1195","Brazil","BRA","2016",0.0140007
"1196","Brazil","BRA","2017",0.14281783
"1197","Brazil","BRA","2018",0.5789881
"1198","Brazil","BRA","2019",1.0652055
"1199","Brazil","BRA","2020",1.7318554
"1200","Brazil","BRA","2021",2.5279965
"1201","Brazil","BRA","2022",3.8890846
"1202","Brazil","BRA","1985",0
"1203","Brazil","BRA","1986",0
"1204","Brazil","BRA","1987",0
"1205","Brazil","BRA","1988",0
"1206","Brazil","BRA","1989",0
"1207","Brazil","BRA","1990",0
"1208","Brazil","BRA","1991",0
"1209","Brazil","BRA","1992",0
"1210","Brazil","BRA","1993",0
"1211","Brazil","BRA","1994",0
"1212","Brazil","BRA","1995",0
"1213","Brazil","BRA","1996",0
"1214","Brazil","BRA","1997",0
"1215","Brazil","BRA","1998",0
"1216","Brazil","BRA","1999",0
"1217","British Virgin Islands","VGB","2000",0
"1218","British Virgin Islands","VGB","2001",0
"1219","British Virgin Islands","VGB","2002",0
"1220","British Virgin Islands","VGB","2003",0
"1221","British Virgin Islands","VGB","2004",0
"1222","British Virgin Islands","VGB","2005",0
"1223","British Virgin Islands","VGB","2006",0
"1224","British Virgin Islands","VGB","2007",0
"1225","British Virgin Islands","VGB","2008",0
"1226","British Virgin Islands","VGB","2009",0
"1227","British Virgin Islands","VGB","2010",0
"1228","British Virgin Islands","VGB","2011",0
"1229","British Virgin Islands","VGB","2012",0
"1230","British Virgin Islands","VGB","2013",0
"1231","British Virgin Islands","VGB","2014",0
"1232","British Virgin Islands","VGB","2015",0
"1233","British Virgin Islands","VGB","2016",0
"1234","British Virgin Islands","VGB","2017",0
"1235","British Virgin Islands","VGB","2018",0
"1236","British Virgin Islands","VGB","2019",0
"1237","British Virgin Islands","VGB","2020",0
"1238","British Virgin Islands","VGB","2021",0
"1239","British Virgin Islands","VGB","2022",0
"1240","British Virgin Islands","VGB","1985",0
"1241","British Virgin Islands","VGB","1986",0
"1242","British Virgin Islands","VGB","1987",0
"1243","British Virgin Islands","VGB","1988",0
"1244","British Virgin Islands","VGB","1989",0
"1245","British Virgin Islands","VGB","1990",0
"1246","British Virgin Islands","VGB","1991",0
"1247","British Virgin Islands","VGB","1992",0
"1248","British Virgin Islands","VGB","1993",0
"1249","British Virgin Islands","VGB","1994",0
"1250","British Virgin Islands","VGB","1995",0
"1251","British Virgin Islands","VGB","1996",0
"1252","British Virgin Islands","VGB","1997",0
"1253","British Virgin Islands","VGB","1998",0
"1254","British Virgin Islands","VGB","1999",0
"1255","Brunei","BRN","2000",0
"1256","Brunei","BRN","2001",0
"1257","Brunei","BRN","2002",0
"1258","Brunei","BRN","2003",0
