"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"449","France","FRA",1993,"solar",0,8,0
"450","France","FRA",1993,"wind",0,9,0
"451","Germany","DEU",1993,"coal",293.25,1,0.561254760856667
"452","Germany","DEU",1993,"nuclear",153.28,2,0.293364466305575
"453","Germany","DEU",1993,"gas",34.57,3,0.0661639457214492
"454","Germany","DEU",1993,"oil",20.87,4,0.0399433481980516
"455","Germany","DEU",1993,"hydro",17.88,5,0.0342207506363758
"456","Germany","DEU",1993,"bioenergy",1.97,6,0.00377040708913089
"457","Germany","DEU",1993,"wind",0.67,7,0.0012823211927501
"458","Germany","DEU",1993,"other_renewables",0,8,0
"459","Germany","DEU",1993,"solar",0,9,0
"460","India","IND",1993,"coal",252.784,1,0.69844458294539
"461","India","IND",1993,"hydro",70.7325,2,0.195434566519973
"462","India","IND",1993,"gas",17.878,3,0.0493970830982091
"463","India","IND",1993,"oil",14.208,4,0.0392568383856894
"464","India","IND",1993,"nuclear",6.2269344,5,0.0172050786443616
"465","India","IND",1993,"wind",0.09477,6,0.000261850406377518
"466","India","IND",1993,"other_renewables",0,7,0
"467","India","IND",1993,"bioenergy",0,8,0
"468","India","IND",1993,"solar",0,9,0
"469","Japan","JPN",1993,"nuclear",247.69992,1,0.274717376905571
"470","Japan","JPN",1993,"oil",238.79599,2,0.264842265546024
"471","Japan","JPN",1993,"gas",182.32396,3,0.20221064277387
"472","Japan","JPN",1993,"coal",140.2303,4,0.155525686801519
"473","Japan","JPN",1993,"hydro",92.58,5,0.102678009560591
"474","Japan","JPN",1993,"solar",0.0225,6,2.49541500876356e-05
"475","Japan","JPN",1993,"wind",0.000959596,7,1.06426233811088e-06
"476","Japan","JPN",1993,"other_renewables",0,8,0
"477","Japan","JPN",1993,"bioenergy",0,9,0
"478","Norway","NOR",1993,"hydro",119.23,1,0.99682300810969
"479","Norway","NOR",1993,"bioenergy",0.24,2,0.00200652119388011
"480","Norway","NOR",1993,"oil",0.07,3,0.000585235348215032
"481","Norway","NOR",1993,"coal",0.05,4,0.000418025248725023
"482","Norway","NOR",1993,"wind",0.01,5,8.36050497450046e-05
"483","Norway","NOR",1993,"gas",0.01,6,8.36050497450046e-05
"484","Norway","NOR",1993,"other_renewables",0,7,0
"485","Norway","NOR",1993,"solar",0,8,0
"486","Norway","NOR",1993,"nuclear",0,9,0
"487","Russia","RUS",1993,"gas",429.16818,1,0.44989939097011
"488","Russia","RUS",1993,"hydro",174.289,2,0.182708128437643
"489","Russia","RUS",1993,"coal",148.39156,3,0.155559697993231
"490","Russia","RUS",1993,"nuclear",119.186,4,0.12494334694656
"491","Russia","RUS",1993,"oil",82.8856,5,0.0868894356524571
"492","Russia","RUS",1993,"other_renewables",0,6,0
"493","Russia","RUS",1993,"bioenergy",0,7,0
"494","Russia","RUS",1993,"solar",0,8,0
"495","Russia","RUS",1993,"wind",0,9,0
"496","South Africa","ZAF",1993,"coal",165.96,1,0.957308737038363
"497","South Africa","ZAF",1993,"nuclear",7.255,2,0.0418490894626014
"498","South Africa","ZAF",1993,"hydro",0.14600004,3,0.000842173499035614
"499","South Africa","ZAF",1993,"other_renewables",0,4,0
"500","South Africa","ZAF",1993,"bioenergy",0,5,0
"501","South Africa","ZAF",1993,"solar",0,6,0
"502","South Africa","ZAF",1993,"wind",0,7,0
"503","South Africa","ZAF",1993,"oil",0,8,0
"504","South Africa","ZAF",1993,"gas",0,9,0
"505","Sweden","SWE",1993,"hydro",74.65,1,0.513906099407958
"506","Sweden","SWE",1993,"nuclear",61.4,2,0.422690348340906
"507","Sweden","SWE",1993,"oil",4,3,0.0275368305108082
"508","Sweden","SWE",1993,"bioenergy",2.17,4,0.0149387305521135
"509","Sweden","SWE",1993,"coal",2.08,5,0.0143191518656203
"510","Sweden","SWE",1993,"gas",0.91,6,0.00626462894120887
"511","Sweden","SWE",1993,"wind",0.05,7,0.000344210381385103
"512","Sweden","SWE",1993,"other_renewables",0,8,0
"513","Sweden","SWE",1993,"solar",0,9,0
"514","United Kingdom","GBR",1993,"coal",169.78,1,0.527808001989617
"515","United Kingdom","GBR",1993,"nuclear",89.35,2,0.277769142288681
"516","United Kingdom","GBR",1993,"gas",34.04,3,0.105822737588212
"517","United Kingdom","GBR",1993,"oil",22.78,4,0.0708179189852955
"518","United Kingdom","GBR",1993,"hydro",4.3,5,0.0133677371218951
"519","United Kingdom","GBR",1993,"bioenergy",1.2,6,0.00373053128983119
"520","United Kingdom","GBR",1993,"wind",0.22,7,0.000683930736469052
"521","United Kingdom","GBR",1993,"other_renewables",0,8,0
"522","United Kingdom","GBR",1993,"solar",0,9,0
"523","United States","USA",1993,"coal",1831.2108,1,0.550935552105084
"524","United States","USA",1993,"nuclear",642.4118,2,0.193275126878796
"525","United States","USA",1993,"gas",446.15784,3,0.134230431530008
"526","United States","USA",1993,"hydro",279.25095,4,0.0840150551286172
"527","United States","USA",1993,"oil",121.27761,5,0.0364874142416237
"528","United States","USA",1993,"wind",3.0361888,6,0.000913463568925693
"529","United States","USA",1993,"solar",0.47516188,7,0.000142956546945382
"530","United States","USA",1993,"other_renewables",0,8,0
"531","United States","USA",1993,"bioenergy",0,9,0
"532","World","OWID_WRL",1993,"coal",4727.899,1,0.381558655236346
"533","World","OWID_WRL",1993,"hydro",2341.4597,2,0.188964318912502
"534","World","OWID_WRL",1993,"nuclear",2184.9646,3,0.176334594820029
"535","World","OWID_WRL",1993,"gas",1863.8153,4,0.1504166775722
"536","World","OWID_WRL",1993,"oil",1266.6155,5,0.102220480361681
"537","World","OWID_WRL",1993,"wind",5.704169,6,0.00046034719711247
"538","World","OWID_WRL",1993,"solar",0.5566775,7,4.49259001303393e-05
"539","World","OWID_WRL",1993,"other_renewables",0,8,0
"540","World","OWID_WRL",1993,"bioenergy",0,9,0
"541","Australia","AUS",1994,"coal",136.8941,1,0.809296372493379
"542","Australia","AUS",1994,"hydro",16.15,2,0.0954762580401059
"543","Australia","AUS",1994,"gas",13.556,3,0.080140938327658
"544","Australia","AUS",1994,"oil",2.529,4,0.0149510499432463
"545","Australia","AUS",1994,"solar",0.0174,5,0.000102866061293984
"546","Australia","AUS",1994,"wind",0.0055,6,3.25151343170639e-05
"547","Australia","AUS",1994,"other_renewables",0,7,0
"548","Australia","AUS",1994,"bioenergy",0,8,0
"549","Australia","AUS",1994,"nuclear",0,9,0
"550","Brazil","BRA",1994,"hydro",242.7051,1,0.953083939705355
"551","Brazil","BRA",1994,"oil",6.44245,2,0.0252989971259556
"552","Brazil","BRA",1994,"coal",4.9706693,3,0.019519429461583
"553","Brazil","BRA",1994,"gas",0.47916743,4,0.00188165301002282
"554","Brazil","BRA",1994,"nuclear",0.055,5,0.000215980697083805
"555","Brazil","BRA",1994,"other_renewables",0,6,0
"556","Brazil","BRA",1994,"bioenergy",0,7,0
"557","Brazil","BRA",1994,"solar",0,8,0
"558","Brazil","BRA",1994,"wind",0,9,0
"559","Canada","CAN",1994,"hydro",327.8556,1,0.599198552354638
"560","Canada","CAN",1994,"nuclear",107.08421,2,0.195710256625295
"561","Canada","CAN",1994,"coal",86.651,3,0.158365920118741
"562","Canada","CAN",1994,"gas",15.437,4,0.0282131159348767
"563","Canada","CAN",1994,"oil",10.068,5,0.0184005733777507
"564","Canada","CAN",1994,"wind",0.059,6,0.000107830137990395
"565","Canada","CAN",1994,"solar",0.002052632,7,3.7514507085339e-06
"566","Canada","CAN",1994,"other_renewables",0,8,0
"567","Canada","CAN",1994,"bioenergy",0,9,0
"568","China","CHN",1994,"coal",693.4084,1,0.747742988424206
"569","China","CHN",1994,"hydro",167.42897,2,0.180548488274135
"570","China","CHN",1994,"oil",48.199,3,0.0519758115117416
"571","China","CHN",1994,"nuclear",14.756,4,0.0159122611395933
"572","China","CHN",1994,"gas",3.154,5,0.00340114337451053
"573","China","CHN",1994,"wind",0.3838384,6,0.000413915482258314
"574","China","CHN",1994,"solar",0.005,7,5.3917935550262e-06
"575","China","CHN",1994,"other_renewables",0,8,0
"576","China","CHN",1994,"bioenergy",0,9,0
"577","France","FRA",1994,"nuclear",359.98,1,0.758491361146228
"578","France","FRA",1994,"hydro",78.79,2,0.166013485040034
"579","France","FRA",1994,"coal",20.9,3,0.0440370838600927
"580","France","FRA",1994,"oil",9.14,4,0.0192583227981458
"581","France","FRA",1994,"gas",3.63,5,0.00764854614412137
"582","France","FRA",1994,"bioenergy",1.66,6,0.00349768225874421
"583","France","FRA",1994,"other_renewables",0.5,7,0.0010535187526338
"584","France","FRA",1994,"solar",0,8,0
"585","France","FRA",1994,"wind",0,9,0
"586","Germany","DEU",1994,"coal",290.29,1,0.55271224843396
"587","Germany","DEU",1994,"nuclear",150.7,2,0.286932845909255
"588","Germany","DEU",1994,"gas",40.25,3,0.076636012261762
"589","Germany","DEU",1994,"oil",20.53,4,0.0390891262542602
"590","Germany","DEU",1994,"hydro",19.93,5,0.0379467260714762
"591","Germany","DEU",1994,"bioenergy",2.07,6,0.0039412806306049
"592","Germany","DEU",1994,"wind",1.43,7,0.00272272043563527
"593","Germany","DEU",1994,"solar",0.01,8,1.90400030464005e-05
"594","Germany","DEU",1994,"other_renewables",0,9,0
"595","India","IND",1994,"coal",264.609,1,0.682709187099356
"596","India","IND",1994,"hydro",80.21211,2,0.20695269024721
"597","India","IND",1994,"gas",21.882,3,0.0564570458000601
"598","India","IND",1994,"oil",15.747,4,0.0406283292301228
"599","India","IND",1994,"nuclear",4.9453087,5,0.0127592322352315
"600","India","IND",1994,"wind",0.19128,6,0.000493515388019171
"601","India","IND",1994,"other_renewables",0,7,0
"602","India","IND",1994,"bioenergy",0,8,0
"603","India","IND",1994,"solar",0,9,0
"604","Japan","JPN",1994,"oil",281.11688,1,0.292883937490595
"605","Japan","JPN",1994,"nuclear",258.248,2,0.269057806450723
"606","Japan","JPN",1994,"gas",199.1195,3,0.207454291578501
"607","Japan","JPN",1994,"coal",156.84714,4,0.163412485039456
"608","Japan","JPN",1994,"hydro",64.462,5,0.0671602657888019
"609","Japan","JPN",1994,"solar",0.029,6,3.02138889248744e-05
"610","Japan","JPN",1994,"wind",0.000959596,7,9.99762998508751e-07
"611","Japan","JPN",1994,"other_renewables",0,8,0
"612","Japan","JPN",1994,"bioenergy",0,9,0
"613","Norway","NOR",1994,"hydro",111.64,1,0.995008912655971
"614","Norway","NOR",1994,"bioenergy",0.27,2,0.00240641711229947
"615","Norway","NOR",1994,"gas",0.15,3,0.00133689839572193
"616","Norway","NOR",1994,"oil",0.07,4,0.000623885918003565
"617","Norway","NOR",1994,"coal",0.06,5,0.00053475935828877
"618","Norway","NOR",1994,"wind",0.01,6,8.9126559714795e-05
"619","Norway","NOR",1994,"other_renewables",0,7,0
"620","Norway","NOR",1994,"solar",0,8,0
"621","Norway","NOR",1994,"nuclear",0,9,0
"622","Russia","RUS",1994,"gas",363.7423,1,0.416541677660641
"623","Russia","RUS",1994,"hydro",175.926,2,0.201462714631007
"624","Russia","RUS",1994,"coal",162.48473,3,0.186070363629516
"625","Russia","RUS",1994,"nuclear",97.82,4,0.112019160017309
"626","Russia","RUS",1994,"oil",73.27044,5,0.0839060840615275
"627","Russia","RUS",1994,"other_renewables",0,6,0
"628","Russia","RUS",1994,"bioenergy",0,7,0
"629","Russia","RUS",1994,"solar",0,8,0
"630","Russia","RUS",1994,"wind",0,9,0
"631","South Africa","ZAF",1994,"coal",169.402,1,0.940218568231765
"632","South Africa","ZAF",1994,"nuclear",9.697,2,0.0538204947765872
"633","South Africa","ZAF",1994,"hydro",1.0739999,3,0.00596093699164744
"634","South Africa","ZAF",1994,"other_renewables",0,4,0
"635","South Africa","ZAF",1994,"bioenergy",0,5,0
"636","South Africa","ZAF",1994,"solar",0,6,0
"637","South Africa","ZAF",1994,"wind",0,7,0
"638","South Africa","ZAF",1994,"oil",0,8,0
"639","South Africa","ZAF",1994,"gas",0,9,0
"640","Sweden","SWE",1994,"nuclear",73.16,1,0.512683952347582
"641","Sweden","SWE",1994,"hydro",59.1,2,0.414155571128241
"642","Sweden","SWE",1994,"oil",4.67,3,0.0327259985984583
"643","Sweden","SWE",1994,"coal",2.61,4,0.0182901191310441
"644","Sweden","SWE",1994,"bioenergy",2.23,5,0.0156271899088998
"645","Sweden","SWE",1994,"gas",0.86,6,0.00602662929222144
"646","Sweden","SWE",1994,"wind",0.07,7,0.000490539593552908
"647","Sweden","SWE",1994,"other_renewables",0,8,0
"648","Sweden","SWE",1994,"solar",0,9,0
"649","United Kingdom","GBR",1994,"coal",160.03,1,0.492369700326134
"650","United Kingdom","GBR",1994,"nuclear",88.28,2,0.271614054519722
"651","United Kingdom","GBR",1994,"gas",53.26,3,0.163866838963756
"652","United Kingdom","GBR",1994,"oil",16.5,4,0.0507661067011261
"653","United Kingdom","GBR",1994,"hydro",5.09,5,0.0156605747338625
"654","United Kingdom","GBR",1994,"bioenergy",1.52,6,0.00467663528398252
"655","United Kingdom","GBR",1994,"wind",0.34,7,0.00104608947141714
"656","United Kingdom","GBR",1994,"other_renewables",0,8,0
"657","United Kingdom","GBR",1994,"solar",0,9,0
"658","United States","USA",1994,"coal",1832.272,1,0.542336980919292
"659","United States","USA",1994,"nuclear",674.1472,2,0.199541856854874
"660","United States","USA",1994,"gas",494.8588,3,0.146474010176079
"661","United States","USA",1994,"hydro",259.3413,4,0.076762826517943
"662","United States","USA",1994,"oil",113.872025,5,0.0337051541745255
"663","United States","USA",1994,"wind",3.4819283,6,0.00103062126256333
"664","United States","USA",1994,"solar",0.5018728,7,0.00014855009472257
"665","United States","USA",1994,"other_renewables",0,8,0
"666","United States","USA",1994,"bioenergy",0,9,0
"667","World","OWID_WRL",1994,"coal",4891.904,1,0.384915503883607
"668","World","OWID_WRL",1994,"hydro",2356.203,2,0.185395924571918
"669","World","OWID_WRL",1994,"nuclear",2225.9788,3,0.175149338874235
"670","World","OWID_WRL",1994,"gas",1925.1002,4,0.151474949939621
"671","World","OWID_WRL",1994,"oil",1302.1187,5,0.102456155216204
"672","World","OWID_WRL",1994,"wind",7.13173,6,0.000561154398473853
"673","World","OWID_WRL",1994,"solar",0.5969829,7,4.69731159408273e-05
"674","World","OWID_WRL",1994,"other_renewables",0,8,0
"675","World","OWID_WRL",1994,"bioenergy",0,9,0
"676","Australia","AUS",1995,"coal",141.93535,1,0.815509494670918
"677","Australia","AUS",1995,"hydro",15.631,2,0.0898101065816312
"678","Australia","AUS",1995,"gas",13.679,3,0.0785946163348559
"679","Australia","AUS",1995,"oil",2.7715,4,0.0159240426326525
"680","Australia","AUS",1995,"solar",0.02115,5,0.00012152029647505
"681","Australia","AUS",1995,"wind",0.007,6,4.02194834669195e-05
"682","Australia","AUS",1995,"other_renewables",0,7,0
"683","Australia","AUS",1995,"bioenergy",0,8,0
"684","Australia","AUS",1995,"nuclear",0,9,0
"685","Brazil","BRA",1995,"hydro",253.9051,1,0.940362433853563
"686","Brazil","BRA",1995,"oil",7.5814815,2,0.0280787601176808
"687","Brazil","BRA",1995,"coal",5.442427,3,0.0201565620375107
"688","Brazil","BRA",1995,"nuclear",2.519,4,0.00932936349398703
"689","Brazil","BRA",1995,"gas",0.5596937,5,0.00207288049725864
"690","Brazil","BRA",1995,"other_renewables",0,6,0
"691","Brazil","BRA",1995,"bioenergy",0,7,0
"692","Brazil","BRA",1995,"solar",0,8,0
"693","Brazil","BRA",1995,"wind",0,9,0
"694","Canada","CAN",1995,"hydro",334.05972,1,0.608299646785538
"695","Canada","CAN",1995,"nuclear",97.16421,2,0.176929306601813
"696","Canada","CAN",1995,"coal",91.60398,3,0.166804512313396
"697","Canada","CAN",1995,"gas",19.975483,4,0.0363739730526941
"698","Canada","CAN",1995,"oil",6.303441,5,0.0114781301194693
"699","Canada","CAN",1995,"wind",0.059,6,0.000107434919601641
"700","Canada","CAN",1995,"solar",0.003842105,7,6.99620748772989e-06
"701","Canada","CAN",1995,"other_renewables",0,8,0
"702","Canada","CAN",1995,"bioenergy",0,9,0
"703","China","CHN",1995,"coal",741.8859,1,0.738919094289455
"704","China","CHN",1995,"hydro",190.58,2,0.18981786955337
"705","China","CHN",1995,"oil",55.094,3,0.0548736787972156
"706","China","CHN",1995,"nuclear",12.833,4,0.0127816807638703
"707","China","CHN",1995,"gas",2.999,5,0.00298700698284477
"708","China","CHN",1995,"wind",0.61616164,6,0.000613697606282455
"709","China","CHN",1995,"solar",0.007,7,6.97200696229189e-06
"710","China","CHN",1995,"other_renewables",0,8,0
"711","China","CHN",1995,"bioenergy",0,9,0
"712","France","FRA",1995,"nuclear",377.23,1,0.767976384364821
"713","France","FRA",1995,"hydro",73.12,2,0.14885993485342
"714","France","FRA",1995,"coal",24.18,3,0.0492263843648208
"715","France","FRA",1995,"oil",10.5,4,0.0213762214983713
"716","France","FRA",1995,"gas",3.84,5,0.00781758957654723
"717","France","FRA",1995,"bioenergy",1.82,6,0.00370521172638436
"718","France","FRA",1995,"other_renewables",0.51,7,0.00103827361563518
"719","France","FRA",1995,"solar",0,8,0
"720","France","FRA",1995,"wind",0,9,0
"721","Germany","DEU",1995,"coal",289.14,1,0.542669994932528
"722","Germany","DEU",1995,"nuclear",153.09,2,0.287325688331675
"723","Germany","DEU",1995,"gas",43.18,3,0.081042022484563
"724","Germany","DEU",1995,"hydro",21.78,4,0.0408776111559468
"725","Germany","DEU",1995,"oil",21.47,5,0.0402957902441771
"726","Germany","DEU",1995,"bioenergy",2.43,6,0.0045607252116139
"727","Germany","DEU",1995,"wind",1.71,7,0.00320939922298756
"728","Germany","DEU",1995,"solar",0.01,8,1.87684165086992e-05
"729","Germany","DEU",1995,"other_renewables",0,9,0
"730","India","IND",1995,"coal",296.292,1,0.694567348017943
"731","India","IND",1995,"hydro",75.920876,2,0.177973625688574
"732","India","IND",1995,"gas",29.434,3,0.0689991471978998
"733","India","IND",1995,"oil",16.826,4,0.0394434888479942
"734","India","IND",1995,"nuclear",7.6146264,5,0.0178501979965555
"735","India","IND",1995,"wind",0.49647,6,0.00116382437349125
"736","India","IND",1995,"solar",0.001010101,7,2.36787754242528e-06
"737","India","IND",1995,"other_renewables",0,8,0
"738","India","IND",1995,"bioenergy",0,9,0
"739","Japan","JPN",1995,"nuclear",286.88828,1,0.291505177006876
"740","Japan","JPN",1995,"oil",248.6747,2,0.252676625342213
"741","Japan","JPN",1995,"gas",201.16463,3,0.204401975137056
"742","Japan","JPN",1995,"coal",168.6008,4,0.171314094976278
"743","Japan","JPN",1995,"hydro",78.793,5,0.0800610168247472
"744","Japan","JPN",1995,"solar",0.0395,6,4.01356740392867e-05
"745","Japan","JPN",1995,"wind",0.000959596,7,9.75038791529198e-07
"746","Japan","JPN",1995,"other_renewables",0,8,0
"747","Japan","JPN",1995,"bioenergy",0,9,0
"748","Norway","NOR",1995,"hydro",121.53,1,0.995087202161631
"749","Norway","NOR",1995,"bioenergy",0.29,2,0.00237451895521166
"750","Norway","NOR",1995,"gas",0.19,3,0.0015557193154835
"751","Norway","NOR",1995,"coal",0.06,4,0.000491279783836895
"752","Norway","NOR",1995,"oil",0.05,5,0.000409399819864079
"753","Norway","NOR",1995,"wind",0.01,6,8.18799639728159e-05
"754","Norway","NOR",1995,"other_renewables",0,7,0
"755","Norway","NOR",1995,"solar",0,8,0
"756","Norway","NOR",1995,"nuclear",0,9,0
"757","Russia","RUS",1995,"gas",353.54422,1,0.412335300523464
"758","Russia","RUS",1995,"hydro",176.2552,2,0.205564782987608
"759","Russia","RUS",1995,"coal",160.29596,3,0.186951671390066
"760","Russia","RUS",1995,"nuclear",99.532,4,0.116083236014158
"761","Russia","RUS",1995,"oil",67.79186,5,0.079065009084704
"762","Russia","RUS",1995,"other_renewables",0,6,0
"763","Russia","RUS",1995,"bioenergy",0,7,0
"764","Russia","RUS",1995,"solar",0,8,0
"765","Russia","RUS",1995,"wind",0,9,0
"766","South Africa","ZAF",1995,"coal",173.551,1,0.936185477476117
"767","South Africa","ZAF",1995,"nuclear",11.301,2,0.0609609399021475
"768","South Africa","ZAF",1995,"hydro",0.529,3,0.00285358262173578
"769","South Africa","ZAF",1995,"other_renewables",0,4,0
"770","South Africa","ZAF",1995,"bioenergy",0,5,0
"771","South Africa","ZAF",1995,"solar",0,6,0
"772","South Africa","ZAF",1995,"wind",0,7,0
"773","South Africa","ZAF",1995,"oil",0,8,0
"774","South Africa","ZAF",1995,"gas",0,9,0
"775","Sweden","SWE",1995,"nuclear",69.93,1,0.471607769085514
"776","Sweden","SWE",1995,"hydro",68.1,2,0.459266253034799
"777","Sweden","SWE",1995,"oil",4.68,3,0.0315619099001888
