"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"385","United Kingdom","GBR",1992,"wind",0.04,7,0.000125258345337258,1
"386","United Kingdom","GBR",1992,"other_renewables",0,8,0,1
"387","United Kingdom","GBR",1992,"solar",0,9,0,1
"388","United States","USA",1992,"coal",1757.5013,1,0.54822939756591,0.54822939756591
"389","United States","USA",1992,"nuclear",651.34344,2,0.203178012852513,0.751407410418423
"390","United States","USA",1992,"gas",434.4886,3,0.135532999848851,0.886940410267274
"391","United States","USA",1992,"hydro",251.42567,4,0.0784289283864003,0.965369338653675
"392","United States","USA",1992,"oil",107.69265,5,0.0335933046716816,0.998962643325356
"393","United States","USA",1992,"wind",2.9166899,6,0.000909823023609471,0.999872466348966
"394","United States","USA",1992,"solar",0.40884447,7,0.000127533651034144,1
"395","United States","USA",1992,"other_renewables",0,8,0,1
"396","United States","USA",1992,"bioenergy",0,9,0,1
"397","World","OWID_WRL",1992,"coal",4649.9165,1,0.383232729919744,0.383232729919744
"398","World","OWID_WRL",1992,"hydro",2208.4592,2,0.182014848682202,0.565247578601946
"399","World","OWID_WRL",1992,"nuclear",2112.223,3,0.174083338160862,0.739330916762808
"400","World","OWID_WRL",1992,"gas",1829.3868,4,0.150772792897065,0.890103709659873
"401","World","OWID_WRL",1992,"oil",1328.2163,5,0.109467763254007,0.99957147291388
"402","World","OWID_WRL",1992,"wind",4.732812,6,0.000390064738357543,0.999961537652237
"403","World","OWID_WRL",1992,"solar",0.4666791,7,3.8462347762479e-05,1
"404","World","OWID_WRL",1992,"other_renewables",0,8,0,1
"405","World","OWID_WRL",1992,"bioenergy",0,9,0,1
"406","Australia","AUS",1993,"coal",133.2774,1,0.81119060733969,0.81119060733969
"407","Australia","AUS",1993,"hydro",16.387,2,0.0997391942105375,0.910929801550227
"408","Australia","AUS",1993,"gas",12.247,3,0.0745411552753068,0.985470956825534
"409","Australia","AUS",1993,"oil",2.3705,4,0.0144280075594117,0.999898964384946
"410","Australia","AUS",1993,"solar",0.0146,5,8.88626493851131e-05,0.999987827034331
"411","Australia","AUS",1993,"wind",0.002,6,1.21729656691936e-05,1
"412","Australia","AUS",1993,"other_renewables",0,7,0,1
"413","Australia","AUS",1993,"bioenergy",0,8,0,1
"414","Australia","AUS",1993,"nuclear",0,9,0,1
"415","Brazil","BRA",1993,"hydro",235.065,1,0.951606249876834,0.951606249876834
"416","Brazil","BRA",1993,"oil",6.2156034,2,0.0251624318473431,0.976768681724177
"417","Brazil","BRA",1993,"coal",4.9085813,3,0.0198712553681261,0.996639937092303
"418","Brazil","BRA",1993,"nuclear",0.442,4,0.00178933470506269,0.998429271797366
"419","Brazil","BRA",1993,"gas",0.388,5,0.00157072820263421,1
"420","Brazil","BRA",1993,"other_renewables",0,6,0,1
"421","Brazil","BRA",1993,"bioenergy",0,7,0,1
"422","Brazil","BRA",1993,"solar",0,8,0,1
"423","Brazil","BRA",1993,"wind",0,9,0,1
"424","Canada","CAN",1993,"hydro",322.2139,1,0.613448453562401,0.613448453562401
"425","Canada","CAN",1993,"nuclear",93.28421,2,0.177599583277724,0.791048036840125
"426","Canada","CAN",1993,"coal",82.384,3,0.156847167047371,0.947895203887496
"427","Canada","CAN",1993,"gas",15.299,4,0.0291270733231905,0.977022277210686
"428","Canada","CAN",1993,"oil",12.008,5,0.022861487447864,0.99988376465855
"429","Canada","CAN",1993,"wind",0.059,6,0.000112327428333109,0.999996092086883
"430","Canada","CAN",1993,"solar",0.002052632,7,3.90791311651266e-06,1
"431","Canada","CAN",1993,"other_renewables",0,8,0,1
"432","Canada","CAN",1993,"bioenergy",0,9,0,1
"433","China","CHN",1993,"coal",589.22845,1,0.726122304953034,0.726122304953034
"434","China","CHN",1993,"hydro",151.84616,2,0.187124168389132,0.913246473342166
"435","China","CHN",1993,"oil",65.454,3,0.0806607511032366,0.993907224445402
"436","China","CHN",1993,"gas",3.124,4,0.0038497904856313,0.997757014931033
"437","China","CHN",1993,"nuclear",1.604,5,0.00197665298942145,0.999733667920455
"438","China","CHN",1993,"wind",0.21212122,6,0.000261402770344591,0.9999950706908
"439","China","CHN",1993,"solar",0.004,7,4.92930920055224e-06,1
"440","China","CHN",1993,"other_renewables",0,8,0,1
"441","China","CHN",1993,"bioenergy",0,9,0,1
"442","France","FRA",1993,"nuclear",368.19,1,0.783950091555593,0.783950091555593
"443","France","FRA",1993,"hydro",64.89,2,0.138163778052208,0.922113869607801
"444","France","FRA",1993,"coal",20.96,3,0.0446280287867819,0.966741898394583
"445","France","FRA",1993,"oil",10.15,4,0.0216113784439808,0.988353276838564
"446","France","FRA",1993,"gas",3.5,5,0.00745219946344164,0.995805476302006
"447","France","FRA",1993,"bioenergy",1.48,6,0.00315121577311246,0.998956692075118
"448","France","FRA",1993,"other_renewables",0.49,7,0.00104330792488183,1
"449","France","FRA",1993,"solar",0,8,0,1
"450","France","FRA",1993,"wind",0,9,0,1
"451","Germany","DEU",1993,"coal",293.25,1,0.561254760856667,0.561254760856667
"452","Germany","DEU",1993,"nuclear",153.28,2,0.293364466305575,0.854619227162242
"453","Germany","DEU",1993,"gas",34.57,3,0.0661639457214492,0.920783172883692
"454","Germany","DEU",1993,"oil",20.87,4,0.0399433481980516,0.960726521081743
"455","Germany","DEU",1993,"hydro",17.88,5,0.0342207506363758,0.994947271718119
"456","Germany","DEU",1993,"bioenergy",1.97,6,0.00377040708913089,0.99871767880725
"457","Germany","DEU",1993,"wind",0.67,7,0.0012823211927501,1
"458","Germany","DEU",1993,"other_renewables",0,8,0,1
"459","Germany","DEU",1993,"solar",0,9,0,1
"460","India","IND",1993,"coal",252.784,1,0.69844458294539,0.69844458294539
"461","India","IND",1993,"hydro",70.7325,2,0.195434566519973,0.893879149465362
"462","India","IND",1993,"gas",17.878,3,0.0493970830982091,0.943276232563571
"463","India","IND",1993,"oil",14.208,4,0.0392568383856894,0.982533070949261
"464","India","IND",1993,"nuclear",6.2269344,5,0.0172050786443616,0.999738149593622
"465","India","IND",1993,"wind",0.09477,6,0.000261850406377518,1
"466","India","IND",1993,"other_renewables",0,7,0,1
"467","India","IND",1993,"bioenergy",0,8,0,1
"468","India","IND",1993,"solar",0,9,0,1
"469","Japan","JPN",1993,"nuclear",247.69992,1,0.274717376905571,0.274717376905571
"470","Japan","JPN",1993,"oil",238.79599,2,0.264842265546024,0.539559642451594
"471","Japan","JPN",1993,"gas",182.32396,3,0.20221064277387,0.741770285225464
"472","Japan","JPN",1993,"coal",140.2303,4,0.155525686801519,0.897295972026983
"473","Japan","JPN",1993,"hydro",92.58,5,0.102678009560591,0.999973981587574
"474","Japan","JPN",1993,"solar",0.0225,6,2.49541500876356e-05,0.999998935737662
"475","Japan","JPN",1993,"wind",0.000959596,7,1.06426233811088e-06,1
"476","Japan","JPN",1993,"other_renewables",0,8,0,1
"477","Japan","JPN",1993,"bioenergy",0,9,0,1
"478","Norway","NOR",1993,"hydro",119.23,1,0.99682300810969,0.99682300810969
"479","Norway","NOR",1993,"bioenergy",0.24,2,0.00200652119388011,0.99882952930357
"480","Norway","NOR",1993,"oil",0.07,3,0.000585235348215032,0.999414764651785
"481","Norway","NOR",1993,"coal",0.05,4,0.000418025248725023,0.99983278990051
"482","Norway","NOR",1993,"wind",0.01,5,8.36050497450046e-05,0.999916394950255
"483","Norway","NOR",1993,"gas",0.01,6,8.36050497450046e-05,1
"484","Norway","NOR",1993,"other_renewables",0,7,0,1
"485","Norway","NOR",1993,"solar",0,8,0,1
"486","Norway","NOR",1993,"nuclear",0,9,0,1
"487","Russia","RUS",1993,"gas",429.16818,1,0.44989939097011,0.44989939097011
"488","Russia","RUS",1993,"hydro",174.289,2,0.182708128437643,0.632607519407753
"489","Russia","RUS",1993,"coal",148.39156,3,0.155559697993231,0.788167217400983
"490","Russia","RUS",1993,"nuclear",119.186,4,0.12494334694656,0.913110564347543
"491","Russia","RUS",1993,"oil",82.8856,5,0.0868894356524571,1
"492","Russia","RUS",1993,"other_renewables",0,6,0,1
"493","Russia","RUS",1993,"bioenergy",0,7,0,1
"494","Russia","RUS",1993,"solar",0,8,0,1
"495","Russia","RUS",1993,"wind",0,9,0,1
"496","South Africa","ZAF",1993,"coal",165.96,1,0.957308737038363,0.957308737038363
"497","South Africa","ZAF",1993,"nuclear",7.255,2,0.0418490894626014,0.999157826500964
"498","South Africa","ZAF",1993,"hydro",0.14600004,3,0.000842173499035614,1
"499","South Africa","ZAF",1993,"other_renewables",0,4,0,1
"500","South Africa","ZAF",1993,"bioenergy",0,5,0,1
"501","South Africa","ZAF",1993,"solar",0,6,0,1
"502","South Africa","ZAF",1993,"wind",0,7,0,1
"503","South Africa","ZAF",1993,"oil",0,8,0,1
"504","South Africa","ZAF",1993,"gas",0,9,0,1
"505","Sweden","SWE",1993,"hydro",74.65,1,0.513906099407958,0.513906099407958
"506","Sweden","SWE",1993,"nuclear",61.4,2,0.422690348340906,0.936596447748864
"507","Sweden","SWE",1993,"oil",4,3,0.0275368305108082,0.964133278259672
"508","Sweden","SWE",1993,"bioenergy",2.17,4,0.0149387305521135,0.979072008811786
"509","Sweden","SWE",1993,"coal",2.08,5,0.0143191518656203,0.993391160677406
"510","Sweden","SWE",1993,"gas",0.91,6,0.00626462894120887,0.999655789618615
"511","Sweden","SWE",1993,"wind",0.05,7,0.000344210381385103,1
"512","Sweden","SWE",1993,"other_renewables",0,8,0,1
"513","Sweden","SWE",1993,"solar",0,9,0,1
"514","United Kingdom","GBR",1993,"coal",169.78,1,0.527808001989617,0.527808001989617
"515","United Kingdom","GBR",1993,"nuclear",89.35,2,0.277769142288681,0.805577144278298
"516","United Kingdom","GBR",1993,"gas",34.04,3,0.105822737588212,0.911399881866509
"517","United Kingdom","GBR",1993,"oil",22.78,4,0.0708179189852955,0.982217800851805
"518","United Kingdom","GBR",1993,"hydro",4.3,5,0.0133677371218951,0.9955855379737
"519","United Kingdom","GBR",1993,"bioenergy",1.2,6,0.00373053128983119,0.999316069263531
"520","United Kingdom","GBR",1993,"wind",0.22,7,0.000683930736469052,1
"521","United Kingdom","GBR",1993,"other_renewables",0,8,0,1
"522","United Kingdom","GBR",1993,"solar",0,9,0,1
"523","United States","USA",1993,"coal",1831.2108,1,0.550935552105084,0.550935552105084
"524","United States","USA",1993,"nuclear",642.4118,2,0.193275126878796,0.74421067898388
"525","United States","USA",1993,"gas",446.15784,3,0.134230431530008,0.878441110513888
"526","United States","USA",1993,"hydro",279.25095,4,0.0840150551286172,0.962456165642505
"527","United States","USA",1993,"oil",121.27761,5,0.0364874142416237,0.998943579884129
"528","United States","USA",1993,"wind",3.0361888,6,0.000913463568925693,0.999857043453055
"529","United States","USA",1993,"solar",0.47516188,7,0.000142956546945382,1
"530","United States","USA",1993,"other_renewables",0,8,0,1
"531","United States","USA",1993,"bioenergy",0,9,0,1
"532","World","OWID_WRL",1993,"coal",4727.899,1,0.381558655236346,0.381558655236346
"533","World","OWID_WRL",1993,"hydro",2341.4597,2,0.188964318912502,0.570522974148847
"534","World","OWID_WRL",1993,"nuclear",2184.9646,3,0.176334594820029,0.746857568968876
"535","World","OWID_WRL",1993,"gas",1863.8153,4,0.1504166775722,0.897274246541076
"536","World","OWID_WRL",1993,"oil",1266.6155,5,0.102220480361681,0.999494726902757
"537","World","OWID_WRL",1993,"wind",5.704169,6,0.00046034719711247,0.99995507409987
"538","World","OWID_WRL",1993,"solar",0.5566775,7,4.49259001303393e-05,1
"539","World","OWID_WRL",1993,"other_renewables",0,8,0,1
"540","World","OWID_WRL",1993,"bioenergy",0,9,0,1
"541","Australia","AUS",1994,"coal",136.8941,1,0.809296372493379,0.809296372493379
"542","Australia","AUS",1994,"hydro",16.15,2,0.0954762580401059,0.904772630533485
"543","Australia","AUS",1994,"gas",13.556,3,0.080140938327658,0.984913568861143
"544","Australia","AUS",1994,"oil",2.529,4,0.0149510499432463,0.999864618804389
"545","Australia","AUS",1994,"solar",0.0174,5,0.000102866061293984,0.999967484865683
"546","Australia","AUS",1994,"wind",0.0055,6,3.25151343170639e-05,1
"547","Australia","AUS",1994,"other_renewables",0,7,0,1
"548","Australia","AUS",1994,"bioenergy",0,8,0,1
"549","Australia","AUS",1994,"nuclear",0,9,0,1
"550","Brazil","BRA",1994,"hydro",242.7051,1,0.953083939705355,0.953083939705355
"551","Brazil","BRA",1994,"oil",6.44245,2,0.0252989971259556,0.97838293683131
"552","Brazil","BRA",1994,"coal",4.9706693,3,0.019519429461583,0.997902366292893
"553","Brazil","BRA",1994,"gas",0.47916743,4,0.00188165301002282,0.999784019302916
"554","Brazil","BRA",1994,"nuclear",0.055,5,0.000215980697083805,1
"555","Brazil","BRA",1994,"other_renewables",0,6,0,1
"556","Brazil","BRA",1994,"bioenergy",0,7,0,1
"557","Brazil","BRA",1994,"solar",0,8,0,1
"558","Brazil","BRA",1994,"wind",0,9,0,1
"559","Canada","CAN",1994,"hydro",327.8556,1,0.599198552354638,0.599198552354638
"560","Canada","CAN",1994,"nuclear",107.08421,2,0.195710256625295,0.794908808979933
"561","Canada","CAN",1994,"coal",86.651,3,0.158365920118741,0.953274729098674
"562","Canada","CAN",1994,"gas",15.437,4,0.0282131159348767,0.98148784503355
"563","Canada","CAN",1994,"oil",10.068,5,0.0184005733777507,0.999888418411301
"564","Canada","CAN",1994,"wind",0.059,6,0.000107830137990395,0.999996248549291
"565","Canada","CAN",1994,"solar",0.002052632,7,3.7514507085339e-06,1
"566","Canada","CAN",1994,"other_renewables",0,8,0,1
"567","Canada","CAN",1994,"bioenergy",0,9,0,1
"568","China","CHN",1994,"coal",693.4084,1,0.747742988424206,0.747742988424206
"569","China","CHN",1994,"hydro",167.42897,2,0.180548488274135,0.928291476698341
"570","China","CHN",1994,"oil",48.199,3,0.0519758115117416,0.980267288210083
"571","China","CHN",1994,"nuclear",14.756,4,0.0159122611395933,0.996179549349676
"572","China","CHN",1994,"gas",3.154,5,0.00340114337451053,0.999580692724187
"573","China","CHN",1994,"wind",0.3838384,6,0.000413915482258314,0.999994608206445
"574","China","CHN",1994,"solar",0.005,7,5.3917935550262e-06,1
"575","China","CHN",1994,"other_renewables",0,8,0,1
"576","China","CHN",1994,"bioenergy",0,9,0,1
"577","France","FRA",1994,"nuclear",359.98,1,0.758491361146228,0.758491361146228
"578","France","FRA",1994,"hydro",78.79,2,0.166013485040034,0.924504846186262
"579","France","FRA",1994,"coal",20.9,3,0.0440370838600927,0.968541930046355
"580","France","FRA",1994,"oil",9.14,4,0.0192583227981458,0.987800252844501
"581","France","FRA",1994,"gas",3.63,5,0.00764854614412137,0.995448798988622
"582","France","FRA",1994,"bioenergy",1.66,6,0.00349768225874421,0.998946481247366
"583","France","FRA",1994,"other_renewables",0.5,7,0.0010535187526338,1
"584","France","FRA",1994,"solar",0,8,0,1
"585","France","FRA",1994,"wind",0,9,0,1
"586","Germany","DEU",1994,"coal",290.29,1,0.55271224843396,0.55271224843396
"587","Germany","DEU",1994,"nuclear",150.7,2,0.286932845909255,0.839645094343215
"588","Germany","DEU",1994,"gas",40.25,3,0.076636012261762,0.916281106604977
"589","Germany","DEU",1994,"oil",20.53,4,0.0390891262542602,0.955370232859237
"590","Germany","DEU",1994,"hydro",19.93,5,0.0379467260714762,0.993316958930713
"591","Germany","DEU",1994,"bioenergy",2.07,6,0.0039412806306049,0.997258239561318
"592","Germany","DEU",1994,"wind",1.43,7,0.00272272043563527,0.999980959996954
"593","Germany","DEU",1994,"solar",0.01,8,1.90400030464005e-05,1
"594","Germany","DEU",1994,"other_renewables",0,9,0,1
"595","India","IND",1994,"coal",264.609,1,0.682709187099356,0.682709187099356
"596","India","IND",1994,"hydro",80.21211,2,0.20695269024721,0.889661877346566
"597","India","IND",1994,"gas",21.882,3,0.0564570458000601,0.946118923146626
"598","India","IND",1994,"oil",15.747,4,0.0406283292301228,0.986747252376749
"599","India","IND",1994,"nuclear",4.9453087,5,0.0127592322352315,0.999506484611981
"600","India","IND",1994,"wind",0.19128,6,0.000493515388019171,1
"601","India","IND",1994,"other_renewables",0,7,0,1
"602","India","IND",1994,"bioenergy",0,8,0,1
"603","India","IND",1994,"solar",0,9,0,1
"604","Japan","JPN",1994,"oil",281.11688,1,0.292883937490595,0.292883937490595
"605","Japan","JPN",1994,"nuclear",258.248,2,0.269057806450723,0.561941743941318
"606","Japan","JPN",1994,"gas",199.1195,3,0.207454291578501,0.769396035519819
"607","Japan","JPN",1994,"coal",156.84714,4,0.163412485039456,0.932808520559275
"608","Japan","JPN",1994,"hydro",64.462,5,0.0671602657888019,0.999968786348077
"609","Japan","JPN",1994,"solar",0.029,6,3.02138889248744e-05,0.999999000237002
"610","Japan","JPN",1994,"wind",0.000959596,7,9.99762998508751e-07,1
"611","Japan","JPN",1994,"other_renewables",0,8,0,1
"612","Japan","JPN",1994,"bioenergy",0,9,0,1
"613","Norway","NOR",1994,"hydro",111.64,1,0.995008912655971,0.995008912655971
"614","Norway","NOR",1994,"bioenergy",0.27,2,0.00240641711229947,0.997415329768271
"615","Norway","NOR",1994,"gas",0.15,3,0.00133689839572193,0.998752228163993
"616","Norway","NOR",1994,"oil",0.07,4,0.000623885918003565,0.999376114081996
"617","Norway","NOR",1994,"coal",0.06,5,0.00053475935828877,0.999910873440285
"618","Norway","NOR",1994,"wind",0.01,6,8.9126559714795e-05,1
"619","Norway","NOR",1994,"other_renewables",0,7,0,1
"620","Norway","NOR",1994,"solar",0,8,0,1
"621","Norway","NOR",1994,"nuclear",0,9,0,1
"622","Russia","RUS",1994,"gas",363.7423,1,0.416541677660641,0.416541677660641
"623","Russia","RUS",1994,"hydro",175.926,2,0.201462714631007,0.618004392291648
"624","Russia","RUS",1994,"coal",162.48473,3,0.186070363629516,0.804074755921164
"625","Russia","RUS",1994,"nuclear",97.82,4,0.112019160017309,0.916093915938472
"626","Russia","RUS",1994,"oil",73.27044,5,0.0839060840615275,1
"627","Russia","RUS",1994,"other_renewables",0,6,0,1
"628","Russia","RUS",1994,"bioenergy",0,7,0,1
"629","Russia","RUS",1994,"solar",0,8,0,1
"630","Russia","RUS",1994,"wind",0,9,0,1
"631","South Africa","ZAF",1994,"coal",169.402,1,0.940218568231765,0.940218568231765
"632","South Africa","ZAF",1994,"nuclear",9.697,2,0.0538204947765872,0.994039063008353
"633","South Africa","ZAF",1994,"hydro",1.0739999,3,0.00596093699164744,1
"634","South Africa","ZAF",1994,"other_renewables",0,4,0,1
"635","South Africa","ZAF",1994,"bioenergy",0,5,0,1
"636","South Africa","ZAF",1994,"solar",0,6,0,1
"637","South Africa","ZAF",1994,"wind",0,7,0,1
"638","South Africa","ZAF",1994,"oil",0,8,0,1
"639","South Africa","ZAF",1994,"gas",0,9,0,1
"640","Sweden","SWE",1994,"nuclear",73.16,1,0.512683952347582,0.512683952347582
"641","Sweden","SWE",1994,"hydro",59.1,2,0.414155571128241,0.926839523475823
"642","Sweden","SWE",1994,"oil",4.67,3,0.0327259985984583,0.959565522074282
"643","Sweden","SWE",1994,"coal",2.61,4,0.0182901191310441,0.977855641205326
"644","Sweden","SWE",1994,"bioenergy",2.23,5,0.0156271899088998,0.993482831114226
"645","Sweden","SWE",1994,"gas",0.86,6,0.00602662929222144,0.999509460406447
"646","Sweden","SWE",1994,"wind",0.07,7,0.000490539593552908,1
"647","Sweden","SWE",1994,"other_renewables",0,8,0,1
"648","Sweden","SWE",1994,"solar",0,9,0,1
"649","United Kingdom","GBR",1994,"coal",160.03,1,0.492369700326134,0.492369700326134
"650","United Kingdom","GBR",1994,"nuclear",88.28,2,0.271614054519722,0.763983754845856
"651","United Kingdom","GBR",1994,"gas",53.26,3,0.163866838963756,0.927850593809612
"652","United Kingdom","GBR",1994,"oil",16.5,4,0.0507661067011261,0.978616700510738
"653","United Kingdom","GBR",1994,"hydro",5.09,5,0.0156605747338625,0.9942772752446
"654","United Kingdom","GBR",1994,"bioenergy",1.52,6,0.00467663528398252,0.998953910528583
"655","United Kingdom","GBR",1994,"wind",0.34,7,0.00104608947141714,1
"656","United Kingdom","GBR",1994,"other_renewables",0,8,0,1
