"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"388","Botswana","BWA",2005,1.392598,12494.217,1892819,"Africa"
"389","Botswana","BWA",2006,1.1941985,13287.226,1928714,"Africa"
"390","Botswana","BWA",2007,1.4633958,13783.38,1966980,"Africa"
"391","Botswana","BWA",2008,1.6630416,13945.599,2007322,"Africa"
"392","Botswana","BWA",2009,1.9112324,11729.565,2048997,"Africa"
"393","Botswana","BWA",2010,5.077794,12653.371,2091666,"Africa"
"394","Botswana","BWA",2011,6.196648,13250.251,2134043,"Africa"
"395","Botswana","BWA",2012,5.744718,12975.948,2175429,"Africa"
"396","Botswana","BWA",2013,5.6630154,14144.519,2217285,"Africa"
"397","Botswana","BWA",2014,6.3123207,14665.272,2260383,"Africa"
"398","Botswana","BWA",2015,5.8504367,13682.704,2305177,"Africa"
"399","Botswana","BWA",2016,5.940318,14373.52,2352419,"Africa"
"400","Botswana","BWA",2017,4.964246,14656.773,2401848,"Africa"
"401","Botswana","BWA",2018,4.971012,14962.081,2451411,"Africa"
"402","Botswana","BWA",2019,4.9579844,15117.995,2499705,"Africa"
"403","Botswana","BWA",2020,4.7021847,13545.674,2546404,"Africa"
"404","Brazil","BRA",1990,1.6296412,10401.843,150706448,"South America"
"405","Brazil","BRA",1991,1.6443161,10328.957,153336448,"South America"
"406","Brazil","BRA",1992,1.6300105,10103.788,155900784,"South America"
"407","Brazil","BRA",1993,1.6589596,10431.409,158440864,"South America"
"408","Brazil","BRA",1994,1.7114308,10867.751,160980480,"South America"
"409","Brazil","BRA",1995,1.8214377,11151.191,163515328,"South America"
"410","Brazil","BRA",1996,1.9391533,11224.399,166037120,"South America"
"411","Brazil","BRA",1997,2.0311158,11432.65,168546704,"South America"
"412","Brazil","BRA",1998,2.0404608,11304.097,171039808,"South America"
"413","Brazil","BRA",1999,1.9164295,11196.839,173486272,"South America"
"414","Brazil","BRA",2000,1.983294,11529.486,175873712,"South America"
"415","Brazil","BRA",2001,1.917957,11536.364,178211888,"South America"
"416","Brazil","BRA",2002,1.832067,11739.432,180476688,"South America"
"417","Brazil","BRA",2003,1.7724763,11733.411,182629280,"South America"
"418","Brazil","BRA",2004,1.8200339,12268.664,184722048,"South America"
"419","Brazil","BRA",2005,1.8712362,12520.855,186797344,"South America"
"420","Brazil","BRA",2006,1.9031813,12877.444,188820688,"South America"
"421","Brazil","BRA",2007,2.0633817,13518.848,190779456,"South America"
"422","Brazil","BRA",2008,2.3041441,14067.946,192672320,"South America"
"423","Brazil","BRA",2009,2.1289282,13916.963,194517552,"South America"
"424","Brazil","BRA",2010,2.476873,14824.741,196353504,"South America"
"425","Brazil","BRA",2011,2.626112,15271.47,198185296,"South America"
"426","Brazil","BRA",2012,2.7749548,15425.353,199977712,"South America"
"427","Brazil","BRA",2013,2.9365275,15751.484,201721776,"South America"
"428","Brazil","BRA",2014,3.012217,15695.644,203459648,"South America"
"429","Brazil","BRA",2015,2.6739426,15011.577,205188208,"South America"
"430","Brazil","BRA",2016,2.3595889,14402.494,206859584,"South America"
"431","Brazil","BRA",2017,2.392754,14477.861,208504960,"South America"
"432","Brazil","BRA",2018,2.2745872,14619.591,210166592,"South America"
"433","Brazil","BRA",2019,2.2566519,14685.128,211782880,"South America"
"434","Brazil","BRA",2020,1.9972205,14021.958,213196304,"South America"
"435","Brunei","BRN",1990,16.566265,70358.73,261936,"Asia"
"436","Brunei","BRN",1991,14.566267,70439.055,269869,"Asia"
"437","Brunei","BRN",1992,15.296406,71781.1,277427,"Asia"
"438","Brunei","BRN",1993,15.887406,70154.42,284723,"Asia"
"439","Brunei","BRN",1994,16.189764,70570.96,291950,"Asia"
"440","Brunei","BRN",1995,15.496243,71966.09,299108,"Asia"
"441","Brunei","BRN",1996,17.173124,72320.984,306210,"Asia"
"442","Brunei","BRN",1997,11.808774,69660.19,313224,"Asia"
"443","Brunei","BRN",1998,16.04522,67770.17,320156,"Asia"
"444","Brunei","BRN",1999,9.407919,68366.664,327058,"Asia"
"445","Brunei","BRN",2000,9.337852,68865.79,333937,"Asia"
"446","Brunei","BRN",2001,8.874536,69338.92,340759,"Asia"
"447","Brunei","BRN",2002,9.162677,70631.875,347470,"Asia"
"448","Brunei","BRN",2003,12.418767,71331.75,354049,"Asia"
"449","Brunei","BRN",2004,12.786052,70415.42,360472,"Asia"
"450","Brunei","BRN",2005,12.340995,69482.38,366728,"Asia"
"451","Brunei","BRN",2006,11.620945,71352.88,372814,"Asia"
"452","Brunei","BRN",2007,18.912441,70342.41,378761,"Asia"
"453","Brunei","BRN",2008,19.484762,67934.06,384579,"Asia"
"454","Brunei","BRN",2009,16.65397,65753.41,390322,"Asia"
"455","Brunei","BRN",2010,16.838156,66484.24,396064,"Asia"
"456","Brunei","BRN",2011,21.875937,68037.52,401515,"Asia"
"457","Brunei","BRN",2012,22.264381,67792.76,406637,"Asia"
"458","Brunei","BRN",2013,20.824152,65534.684,411704,"Asia"
"459","Brunei","BRN",2014,20.884491,63131.188,416670,"Asia"
"460","Brunei","BRN",2015,17.90767,62170.086,421449,"Asia"
"461","Brunei","BRN",2016,16.576061,59980.99,426001,"Asia"
"462","Brunei","BRN",2017,19.521997,60173.05,430290,"Asia"
"463","Brunei","BRN",2018,21.589138,59650.23,434283,"Asia"
"464","Brunei","BRN",2019,22.479622,61424.363,438058,"Asia"
"465","Brunei","BRN",2020,22.54965,61603.55,441736,"Asia"
"466","Bulgaria","BGR",1990,6.9987535,12509.962,8767778,"Europe"
"467","Bulgaria","BGR",1991,5.1299744,11567.453,8721659,"Europe"
"468","Bulgaria","BGR",1992,4.8714046,10842.027,8668545,"Europe"
"469","Bulgaria","BGR",1993,5.2848687,10767.086,8611541,"Europe"
"470","Bulgaria","BGR",1994,4.868482,11000.124,8548469,"Europe"
"471","Bulgaria","BGR",1995,5.4956484,11365.372,8477584,"Europe"
"472","Bulgaria","BGR",1996,5.8211718,12018.81,8401382,"Europe"
"473","Bulgaria","BGR",1997,5.606638,10385.342,8318965,"Europe"
"474","Bulgaria","BGR",1998,5.5809455,10851.023,8234934,"Europe"
"475","Bulgaria","BGR",1999,5.097709,9995.847,8162298,"Europe"
"476","Bulgaria","BGR",2000,5.2437086,10506.14,8097694,"Europe"
"477","Bulgaria","BGR",2001,5.6609864,11127.175,8034863,"Europe"
"478","Bulgaria","BGR",2002,5.4310117,12039.07,7974804,"Europe"
"479","Bulgaria","BGR",2003,5.856168,12770.331,7917745,"Europe"
"480","Bulgaria","BGR",2004,5.8263345,13704.788,7865314,"Europe"
"481","Bulgaria","BGR",2005,6.2153363,14782.738,7815221,"Europe"
"482","Bulgaria","BGR",2006,6.5634604,15908.718,7766040,"Europe"
"483","Bulgaria","BGR",2007,7.0019608,17092.562,7719035,"Europe"
"484","Bulgaria","BGR",2008,7.1704144,18268.04,7674912,"Europe"
"485","Bulgaria","BGR",2009,5.904639,17770.709,7634737,"Europe"
"486","Bulgaria","BGR",2010,5.9370813,18163.873,7592271,"Europe"
"487","Bulgaria","BGR",2011,6.2463346,18664.834,7543128,"Europe"
"488","Bulgaria","BGR",2012,5.889562,18914.984,7488347,"Europe"
"489","Bulgaria","BGR",2013,5.1611133,18914.525,7431169,"Europe"
"490","Bulgaria","BGR",2014,5.301657,19206.262,7372142,"Europe"
"491","Bulgaria","BGR",2015,5.573029,19991.818,7309255,"Europe"
"492","Bulgaria","BGR",2016,5.484637,20744.523,7245982,"Europe"
"493","Bulgaria","BGR",2017,5.7441745,21473.805,7182430,"Europe"
"494","Bulgaria","BGR",2018,5.7357726,22210.123,7117424,"Europe"
"495","Bulgaria","BGR",2019,5.6281867,23270.225,7052536,"Europe"
"496","Bulgaria","BGR",2020,5.229415,22483.598,6979181,"Europe"
"497","Burkina Faso","BFA",1990,0.08806345,981.8448,9131362,"Africa"
"498","Burkina Faso","BFA",1991,0.09135302,1044.174,9365072,"Africa"
"499","Burkina Faso","BFA",1992,0.09016407,1021.14453,9598555,"Africa"
"500","Burkina Faso","BFA",1993,0.08733929,1030.5592,9840080,"Africa"
"501","Burkina Faso","BFA",1994,0.08777161,1018.1222,10091260,"Africa"
"502","Burkina Faso","BFA",1995,0.08649374,1049.0837,10353268,"Africa"
"503","Burkina Faso","BFA",1996,0.08794664,1135.2567,10621215,"Africa"
"504","Burkina Faso","BFA",1997,0.09903437,1176.3839,10897363,"Africa"
"505","Burkina Faso","BFA",1998,0.15615812,1228.1229,11201067,"Africa"
"506","Burkina Faso","BFA",1999,0.18786936,1280.9227,11533557,"Africa"
"507","Burkina Faso","BFA",2000,0.11823598,1266.7449,11882896,"Africa"
"508","Burkina Faso","BFA",2001,0.11869126,1310.0723,12249767,"Africa"
"509","Burkina Faso","BFA",2002,0.11646209,1325.7034,12632278,"Africa"
"510","Burkina Faso","BFA",2003,0.12384593,1385.4551,13030600,"Africa"
"511","Burkina Faso","BFA",2004,0.12829152,1402.7844,13445981,"Africa"
"512","Burkina Faso","BFA",2005,0.12253636,1477.0398,13876134,"Africa"
"513","Burkina Faso","BFA",2006,0.13807774,1521.1544,14316247,"Africa"
"514","Burkina Faso","BFA",2007,0.15137611,1536.3859,14757072,"Africa"
"515","Burkina Faso","BFA",2008,0.14847846,1578.3458,15197917,"Africa"
"516","Burkina Faso","BFA",2009,0.18944858,1578.1489,15650018,"Africa"
"517","Burkina Faso","BFA",2010,0.20208718,1661.8721,16116851,"Africa"
"518","Burkina Faso","BFA",2011,0.174891,1720.0825,16602652,"Africa"
"519","Burkina Faso","BFA",2012,0.2003039,1776.391,17113736,"Africa"
"520","Burkina Faso","BFA",2013,0.21845521,1823.595,17636414,"Africa"
"521","Burkina Faso","BFA",2014,0.21757491,1846.6451,18169844,"Africa"
"522","Burkina Faso","BFA",2015,0.2596474,1862.8547,18718022,"Africa"
"523","Burkina Faso","BFA",2016,0.24655972,1916.7563,19275504,"Africa"
"524","Burkina Faso","BFA",2017,0.2633437,1978.155,19835860,"Africa"
"525","Burkina Faso","BFA",2018,0.280574,2051.2185,20392730,"Africa"
"526","Burkina Faso","BFA",2019,0.29274812,2110.0623,20951638,"Africa"
"527","Burkina Faso","BFA",2020,0.2820324,2093.7336,21522632,"Africa"
"528","Cambodia","KHM",1993,0.1933002,1716.841,10243554,"Asia"
"529","Cambodia","KHM",1994,0.19438747,1077.8984,10636353,"Asia"
"530","Cambodia","KHM",1995,0.18546967,1153.9265,10919528,"Asia"
"531","Cambodia","KHM",1996,0.20138651,1193.2308,11182613,"Asia"
"532","Cambodia","KHM",1997,0.19427986,1214.0117,11431578,"Asia"
"533","Cambodia","KHM",1998,0.23738423,1244.981,11669087,"Asia"
"534","Cambodia","KHM",1999,0.22763585,1376.0468,11899010,"Asia"
"535","Cambodia","KHM",2000,0.389371,1486.107,12118844,"Asia"
"536","Cambodia","KHM",2001,0.44412702,1578.6277,12338198,"Asia"
"537","Cambodia","KHM",2002,0.54754806,1652.5381,12561783,"Asia"
"538","Cambodia","KHM",2003,0.4913304,1761.4211,12787714,"Asia"
"539","Cambodia","KHM",2004,0.59184927,1909.4185,13016377,"Asia"
"540","Cambodia","KHM",2005,0.7082588,2124.8374,13246588,"Asia"
"541","Cambodia","KHM",2006,0.7812302,2313.3303,13477781,"Asia"
"542","Cambodia","KHM",2007,0.805504,2505.5203,13714798,"Asia"
"543","Cambodia","KHM",2008,0.9387831,2629.259,13943897,"Asia"
"544","Cambodia","KHM",2009,0.8229473,2592.1555,14155742,"Asia"
"545","Cambodia","KHM",2010,1.1238582,2706.9917,14363534,"Asia"
"546","Cambodia","KHM",2011,1.513018,2856.5308,14573894,"Asia"
"547","Cambodia","KHM",2012,1.4756495,3021.3323,14786650,"Asia"
"548","Cambodia","KHM",2013,1.6731055,3197.532,14999691,"Asia"
"549","Cambodia","KHM",2014,1.5570207,3378.3645,15210817,"Asia"
"550","Cambodia","KHM",2015,1.8580755,3565.245,15417527,"Asia"
"551","Cambodia","KHM",2016,1.7726316,3761.9114,15624586,"Asia"
"552","Cambodia","KHM",2017,1.8506709,3972.724,15830694,"Asia"
"553","Cambodia","KHM",2018,2.1499803,4217.6216,16025242,"Asia"
"554","Cambodia","KHM",2019,2.4296238,4464.2944,16207746,"Asia"
"555","Cambodia","KHM",2020,2.3504715,4276.1846,16396864,"Asia"
"556","Cameroon","CMR",1990,0.26328692,3483.1868,11430519,"Africa"
"557","Cameroon","CMR",1991,0.2586172,3251.7551,11777721,"Africa"
"558","Cameroon","CMR",1992,0.26504955,3059.7925,12128609,"Africa"
"559","Cameroon","CMR",1993,0.2706823,2736.2827,12486776,"Africa"
"560","Cameroon","CMR",1994,0.25775668,2709.08,12848863,"Africa"
"561","Cameroon","CMR",1995,0.27403194,2710.938,13211643,"Africa"
"562","Cameroon","CMR",1996,0.29009768,2749.52,13575327,"Africa"
"563","Cameroon","CMR",1997,0.2960046,2798.5774,13941183,"Africa"
"564","Cameroon","CMR",1998,0.2817296,2854.37,14314604,"Africa"
"565","Cameroon","CMR",1999,0.21919484,2905.131,14698975,"Africa"
"566","Cameroon","CMR",2000,0.30005458,2937.992,15091598,"Africa"
"567","Cameroon","CMR",2001,0.34347016,2985.578,15493256,"Africa"
"568","Cameroon","CMR",2002,0.40702367,3036.7678,15914029,"Africa"
"569","Cameroon","CMR",2003,0.3622914,3116.1528,16354324,"Africa"
"570","Cameroon","CMR",2004,0.34866408,3245.4958,16809406,"Africa"
"571","Cameroon","CMR",2005,0.34794128,3228.361,17275174,"Africa"
"572","Cameroon","CMR",2006,0.3212578,3261.4517,17751338,"Africa"
"573","Cameroon","CMR",2007,0.3975061,3309.2822,18251868,"Africa"
"574","Cameroon","CMR",2008,0.39393938,3308.3198,18777082,"Africa"
"575","Cameroon","CMR",2009,0.4680221,3298.4075,19319276,"Africa"
"576","Cameroon","CMR",2010,0.47477987,3298.6245,19878044,"Africa"
"577","Cameroon","CMR",2011,0.4470035,3314.8982,20448880,"Africa"
"578","Cameroon","CMR",2012,0.46403426,3371.9756,21032684,"Africa"
"579","Cameroon","CMR",2013,0.44029927,3442.2007,21632852,"Africa"
"580","Cameroon","CMR",2014,0.47188887,3530.2832,22299590,"Africa"
"581","Cameroon","CMR",2015,0.48102808,3614.7556,23012650,"Africa"
"582","Cameroon","CMR",2016,0.4874702,3667.3228,23711626,"Africa"
"583","Cameroon","CMR",2017,0.46157846,3691.0947,24393182,"Africa"
"584","Cameroon","CMR",2018,0.41314557,3732.5012,25076752,"Africa"
"585","Cameroon","CMR",2019,0.39148775,3756.5095,25782342,"Africa"
"586","Cameroon","CMR",2020,0.3756095,3665.5105,26491090,"Africa"
"587","Canada","CAN",1997,17.972843,36910.477,29882752,"North America"
"588","Canada","CAN",1998,17.939676,38031.625,30144816,"North America"
"589","Canada","CAN",1999,17.817673,39671.383,30399776,"North America"
"590","Canada","CAN",2000,18.90863,41338.65,30683316,"North America"
"591","Canada","CAN",2001,18.027382,41623.95,31002768,"North America"
"592","Canada","CAN",2002,18.601952,42416.41,31322400,"North America"
"593","Canada","CAN",2003,18.24811,42793.08,31619456,"North America"
"594","Canada","CAN",2004,18.301275,43704.414,31911670,"North America"
"595","Canada","CAN",2005,18.903889,44680.797,32215914,"North America"
"596","Canada","CAN",2006,17.723745,45396.84,32531864,"North America"
"597","Canada","CAN",2007,18.261328,45888.477,32862458,"North America"
"598","Canada","CAN",2008,17.592745,45851.63,33218542,"North America"
"599","Canada","CAN",2009,17.136614,44003.617,33593920,"North America"
"600","Canada","CAN",2010,17.907896,44861.523,33963416,"North America"
"601","Canada","CAN",2011,17.555578,45822.598,34323536,"North America"
"602","Canada","CAN",2012,16.713634,46126.516,34691876,"North America"
"603","Canada","CAN",2013,16.548939,46704.76,35063696,"North America"
"604","Canada","CAN",2014,15.855965,47564.61,35404616,"North America"
"605","Canada","CAN",2015,15.22686,47522.14,35732120,"North America"
"606","Canada","CAN",2016,14.502855,47457.586,36113532,"North America"
"607","Canada","CAN",2017,14.518459,48317.176,36554344,"North America"
"608","Canada","CAN",2018,14.383343,48962.48,37035260,"North America"
"609","Canada","CAN",2019,14.057889,49171.51,37522584,"North America"
"610","Canada","CAN",2020,12.95036,46064.254,37888704,"North America"
"611","Chile","CHL",1990,2.402846,9701.824,13342876,"South America"
"612","Chile","CHL",1991,2.2815697,10290.04,13561946,"South America"
"613","Chile","CHL",1992,2.4121163,11256.21,13782300,"South America"
"614","Chile","CHL",1993,2.5326009,11812.649,13998387,"South America"
"615","Chile","CHL",1994,2.6657953,12221.508,14210680,"South America"
"616","Chile","CHL",1995,2.8463006,13122.946,14416799,"South America"
"617","Chile","CHL",1996,3.2721703,13825.156,14615489,"South America"
"618","Chile","CHL",1997,3.6800916,14652.775,14809289,"South America"
"619","Chile","CHL",1998,3.7111492,15074.58,14996745,"South America"
"620","Chile","CHL",1999,3.890885,14855.357,15176418,"South America"
"621","Chile","CHL",2000,3.8429115,15415.754,15351803,"South America"
"622","Chile","CHL",2001,3.4259841,15725.602,15523973,"South America"
"623","Chile","CHL",2002,3.574139,16053.654,15693798,"South America"
"624","Chile","CHL",2003,3.3917785,16636.654,15859114,"South America"
"625","Chile","CHL",2004,3.5689502,17571.025,16017966,"South America"
"626","Chile","CHL",2005,3.7703698,18415.756,16175315,"South America"
"627","Chile","CHL",2006,3.9284852,19339.488,16334573,"South America"
"628","Chile","CHL",2007,4.2703514,20140.53,16495543,"South America"
"629","Chile","CHL",2008,4.826368,20695.562,16661463,"South America"
"630","Chile","CHL",2009,3.8181295,20255.1,16833450,"South America"
"631","Chile","CHL",2010,4.3429217,21225.104,17004166,"South America"
"632","Chile","CHL",2011,4.9246116,22323.723,17173568,"South America"
"633","Chile","CHL",2012,5.1145988,23467.979,17341770,"South America"
"634","Chile","CHL",2013,5.1342607,24011.592,17509926,"South America"
"635","Chile","CHL",2014,4.701259,24197.184,17687108,"South America"
"636","Chile","CHL",2015,4.8278813,24464.746,17870122,"South America"
"637","Chile","CHL",2016,4.839903,24599.375,18083880,"South America"
"638","Chile","CHL",2017,4.7990093,24546.912,18368582,"South America"
"639","Chile","CHL",2018,4.937681,25071.99,18701452,"South America"
"640","Chile","CHL",2019,5.113454,24816.611,19039484,"South America"
"641","Chile","CHL",2020,4.432308,23017.69,19300318,"South America"
"642","China","CHN",1990,2.011824,1423.8964,1153704192,"Asia"
"643","China","CHN",1991,2.051064,1534.7053,1170626176,"Asia"
"644","China","CHN",1992,2.1771772,1731.6572,1183813376,"Asia"
"645","China","CHN",1993,2.3065274,1949.5343,1195855616,"Asia"
"646","China","CHN",1994,2.2763624,2178.924,1207286656,"Asia"
"647","China","CHN",1995,2.4563484,2391.477,1218144384,"Asia"
"648","China","CHN",1996,2.5417502,2601.3635,1228298880,"Asia"
"649","China","CHN",1997,2.4682472,2812.7112,1237801472,"Asia"
"650","China","CHN",1998,2.3717072,3004.4272,1246836096,"Asia"
"651","China","CHN",1999,2.5227354,3206.73,1255433216,"Asia"
"652","China","CHN",2000,2.5759513,3451.6792,1264099072,"Asia"
"653","China","CHN",2001,2.6342318,3712.3381,1272739584,"Asia"
"654","China","CHN",2002,2.8557465,4024.3557,1280926080,"Asia"
"655","China","CHN",2003,3.1555004,4400.825,1288873344,"Asia"
"656","China","CHN",2004,3.3323631,4817.212,1296816768,"Asia"
"657","China","CHN",2005,3.6132238,5334.6465,1304887552,"Asia"
"658","China","CHN",2006,3.908266,5979.7817,1313086592,"Asia"
"659","China","CHN",2007,4.1968794,6795.174,1321513216,"Asia"
"660","China","CHN",2008,4.488403,7412.8745,1330167168,"Asia"
"661","China","CHN",2009,5.0217624,8069.3545,1339125632,"Asia"
"662","China","CHN",2010,5.444733,8884.588,1348191360,"Asia"
"663","China","CHN",2011,5.9984584,9680.098,1357095424,"Asia"
"664","China","CHN",2012,6.223094,10370.727,1366560768,"Asia"
"665","China","CHN",2013,6.3457317,11101.938,1376100352,"Asia"
"666","China","CHN",2014,6.370864,11851.404,1385189632,"Asia"
"667","China","CHN",2015,6.3680625,12612.352,1393715456,"Asia"
"668","China","CHN",2016,6.3292365,13399.138,1401889664,"Asia"
"669","China","CHN",2017,6.4882283,14243.532,1410275968,"Asia"
"670","China","CHN",2018,6.7933064,15133.996,1417069440,"Asia"
"671","China","CHN",2019,7.0043054,15977.764,1421864064,"Asia"
"672","China","CHN",2020,7.041331,16296.779,1424929792,"Asia"
"673","Colombia","COL",1990,1.9000707,8434.959,32601396,"South America"
"674","Colombia","COL",1991,1.8165929,8430.223,33272632,"South America"
"675","Colombia","COL",1992,1.9822404,8598.992,33939044,"South America"
"676","Colombia","COL",1993,1.9955503,8885.187,34614732,"South America"
"677","Colombia","COL",1994,2.0566113,9220.502,35295460,"South America"
"678","Colombia","COL",1995,1.8443421,9518.26,35970104,"South America"
"679","Colombia","COL",1996,1.8094664,9538.272,36632576,"South America"
"680","Colombia","COL",1997,1.9187508,9691.028,37291948,"South America"
"681","Colombia","COL",1998,1.8944713,9578.656,37944416,"South America"
"682","Colombia","COL",1999,1.4585851,9023.621,38585040,"South America"
"683","Colombia","COL",2000,1.3909986,9138.319,39215136,"South America"
"684","Colombia","COL",2001,1.3788234,9146.405,39837876,"South America"
"685","Colombia","COL",2002,1.3723893,9232.627,40454056,"South America"
