"","Entity","Code","Year","low_carbon_perc"
"723","Turks and Caicos Islands","TCA","1987",NA
"724","Uganda","UGA","1987",NA
"725","Ukraine","UKR","1987",17.913092
"726","United Arab Emirates","ARE","1987",0
"727","United Kingdom","GBR","1987",19.66979
"728","United States","USA","1987",28.039835
"729","United States Virgin Islands","VIR","1987",NA
"730","Upper-middle-income countries","","1987",30.558735
"731","Uruguay","URY","1987",NA
"732","Uzbekistan","UZB","1987",0
"733","Vanuatu","VUT","1987",NA
"734","Venezuela","VEN","1987",56.97739
"735","Vietnam","VNM","1987",22.872252
"736","Western Africa (EI)","","1987",45.75823
"737","Western Sahara","ESH","1987",NA
"738","World","OWID_WRL","1987",36.170692
"739","Yemen","YEM","1987",NA
"740","Zambia","ZMB","1987",NA
"741","Zimbabwe","ZWE","1987",NA
"742","ASEAN (Ember)","","1988",NA
"743","Afghanistan","AFG","1988",NA
"744","Africa","","1988",21.91446
"745","Africa (EI)","","1988",21.914465
"746","Africa (Ember)","","1988",NA
"747","Albania","ALB","1988",NA
"748","Algeria","DZA","1988",0
"749","American Samoa","ASM","1988",NA
"750","Angola","AGO","1988",NA
"751","Antigua and Barbuda","ATG","1988",NA
"752","Argentina","ARG","1988",11.04391
"753","Armenia","ARM","1988",NA
"754","Aruba","ABW","1988",NA
"755","Asia","","1988",27.9084
"756","Asia (Ember)","","1988",NA
"757","Asia Pacific (EI)","","1988",29.968735
"758","Australia","AUS","1988",NA
"759","Austria","AUT","1988",0
"760","Azerbaijan","AZE","1988",0
"761","Bahamas","BHS","1988",NA
"762","Bahrain","BHR","1988",NA
"763","Bangladesh","BGD","1988",10.319523
"764","Barbados","BRB","1988",NA
"765","Belarus","BLR","1988",0
"766","Belgium","BEL","1988",66.793686
"767","Belize","BLZ","1988",NA
"768","Benin","BEN","1988",NA
"769","Bhutan","BTN","1988",NA
"770","Bolivia","BOL","1988",NA
"771","Bosnia and Herzegovina","BIH","1988",NA
"772","Botswana","BWA","1988",NA
"773","Brazil","BRA","1988",94.45829
"774","British Virgin Islands","VGB","1988",NA
"775","Brunei","BRN","1988",NA
"776","Bulgaria","BGR","1988",35.60561
"777","Burkina Faso","BFA","1988",NA
"778","Burundi","BDI","1988",NA
"779","CIS (EI)","","1988",10.386583
"780","Cambodia","KHM","1988",NA
"781","Cameroon","CMR","1988",NA
"782","Canada","CAN","1988",77.623665
"783","Cape Verde","CPV","1988",NA
"784","Cayman Islands","CYM","1988",NA
"785","Central African Republic","CAF","1988",NA
"786","Central America (EI)","","1988",86.227165
"787","Chad","TCD","1988",NA
"788","Chile","CHL","1988",0
"789","China","CHN","1988",20.023113
"790","Colombia","COL","1988",0
"791","Comoros","COM","1988",NA
"792","Congo","COG","1988",NA
"793","Cook Islands","COK","1988",NA
"794","Costa Rica","CRI","1988",NA
"795","Cote d'Ivoire","CIV","1988",NA
"796","Croatia","HRV","1988",NA
"797","Cuba","CUB","1988",NA
"798","Cyprus","CYP","1988",0
"799","Czechia","CZE","1988",18.36665
"800","Democratic Republic of Congo","COD","1988",NA
"801","Denmark","DNK","1988",1.4410659
"802","Djibouti","DJI","1988",NA
"803","Dominica","DMA","1988",NA
"804","Dominican Republic","DOM","1988",NA
"805","East Timor","TLS","1988",NA
"806","Eastern Africa (EI)","","1988",70.52199
"807","Ecuador","ECU","1988",0
"808","Egypt","EGY","1988",0
"809","El Salvador","SLV","1988",NA
"810","Equatorial Guinea","GNQ","1988",NA
"811","Eritrea","ERI","1988",NA
"812","Estonia","EST","1988",0
"813","Eswatini","SWZ","1988",NA
"814","Ethiopia","ETH","1988",NA
"815","Europe","","1988",40.45841
"816","Europe (EI)","","1988",45.5812
"817","Europe (Ember)","","1988",NA
"818","European Union (27)","","1988",46.87542
"819","Falkland Islands","FLK","1988",NA
"820","Faroe Islands","FRO","1988",NA
"821","Fiji","FJI","1988",NA
"822","Finland","FIN","1988",36.301235
"823","France","FRA","1988",70.27033
"824","French Guiana","GUF","1988",NA
"825","French Polynesia","PYF","1988",NA
"826","G20 (Ember)","","1988",NA
"827","G7 (Ember)","","1988",NA
"828","Gabon","GAB","1988",NA
"829","Gambia","GMB","1988",NA
"830","Georgia","GEO","1988",NA
"831","Germany","DEU","1988",32.49279
"832","Ghana","GHA","1988",NA
"833","Greece","GRC","1988",0
"834","Greenland","GRL","1988",NA
"835","Grenada","GRD","1988",NA
"836","Guadeloupe","GLP","1988",NA
"837","Guam","GUM","1988",NA
"838","Guatemala","GTM","1988",NA
"839","Guinea","GIN","1988",NA
"840","Guinea-Bissau","GNB","1988",NA
"841","Guyana","GUY","1988",NA
"842","Haiti","HTI","1988",NA
"843","High-income countries","","1988",39.224403
"844","Honduras","HND","1988",NA
"845","Hong Kong","HKG","1988",0
"846","Hungary","HUN","1988",45.992542
"847","Iceland","ISL","1988",0
"848","India","IND","1988",25.151453
"849","Indonesia","IDN","1988",20.291437
"850","Iran","IRN","1988",0
"851","Iraq","IRQ","1988",0
"852","Ireland","IRL","1988",0
"853","Israel","ISR","1988",0
"854","Italy","ITA","1988",21.62251
"855","Jamaica","JAM","1988",NA
"856","Japan","JPN","1988",37.17183
"857","Jordan","JOR","1988",NA
"858","Kazakhstan","KAZ","1988",0
"859","Kenya","KEN","1988",NA
"860","Kiribati","KIR","1988",NA
"861","Kosovo","OWID_KOS","1988",NA
"862","Kuwait","KWT","1988",0
"863","Kyrgyzstan","KGZ","1988",NA
"864","Laos","LAO","1988",NA
"865","Latin America and Caribbean (Ember)","","1988",NA
"866","Latvia","LVA","1988",0
"867","Lebanon","LBN","1988",NA
"868","Lesotho","LSO","1988",NA
"869","Liberia","LBR","1988",NA
"870","Libya","LBY","1988",NA
"871","Lithuania","LTU","1988",49.27631
"872","Low-income countries","","1988",NA
"873","Lower-middle-income countries","","1988",25.989998
"874","Luxembourg","LUX","1988",NA
"875","Macao","MAC","1988",NA
"876","Madagascar","MDG","1988",NA
"877","Malawi","MWI","1988",NA
"878","Malaysia","MYS","1988",29.603834
"879","Maldives","MDV","1988",NA
"880","Mali","MLI","1988",NA
"881","Malta","MLT","1988",NA
"882","Martinique","MTQ","1988",NA
"883","Mauritania","MRT","1988",NA
"884","Mauritius","MUS","1988",NA
"885","Mexico","MEX","1988",23.58453
"886","Middle Africa (EI)","","1988",93.80739
"887","Middle East (EI)","","1988",6.245862
"888","Middle East (Ember)","","1988",NA
"889","Moldova","MDA","1988",NA
"890","Mongolia","MNG","1988",NA
"891","Montenegro","MNE","1988",NA
"892","Montserrat","MSR","1988",NA
"893","Morocco","MAR","1988",10.418522
"894","Mozambique","MOZ","1988",NA
"895","Myanmar","MMR","1988",NA
"896","Namibia","NAM","1988",NA
"897","Nauru","NRU","1988",NA
"898","Nepal","NPL","1988",NA
"899","Netherlands","NLD","1988",6.5007033
"900","New Caledonia","NCL","1988",NA
"901","New Zealand","NZL","1988",80.5822
"902","Nicaragua","NIC","1988",NA
"903","Niger","NER","1988",NA
"904","Nigeria","NGA","1988",NA
"905","Non-OECD (EI)","","1988",29.955135
"906","North America","","1988",34.901417
"907","North America (EI)","","1988",35.23529
"908","North America (Ember)","","1988",NA
"909","North Korea","PRK","1988",NA
"910","North Macedonia","MKD","1988",NA
"911","Norway","NOR","1988",98.96837
"912","OECD (EI)","","1988",40.277603
"913","OECD (Ember)","","1988",NA
"914","Oceania","","1988",22.994003
"915","Oceania (Ember)","","1988",NA
"916","Oman","OMN","1988",0
"917","Pakistan","PAK","1988",42.682507
"918","Palestine","PSE","1988",NA
"919","Panama","PAN","1988",NA
"920","Papua New Guinea","PNG","1988",NA
"921","Paraguay","PRY","1988",NA
"922","Peru","PER","1988",77.9147
"923","Philippines","PHL","1988",46.810833
"924","Poland","POL","1988",1.3073299
"925","Portugal","PRT","1988",57.29912
"926","Puerto Rico","PRI","1988",NA
"927","Qatar","QAT","1988",0
"928","Reunion","REU","1988",NA
"929","Romania","ROU","1988",19.617111
"930","Russia","RUS","1988",12.652633
"931","Rwanda","RWA","1988",NA
"932","Saint Kitts and Nevis","KNA","1988",NA
"933","Saint Lucia","LCA","1988",NA
"934","Saint Pierre and Miquelon","SPM","1988",NA
"935","Saint Vincent and the Grenadines","VCT","1988",NA
"936","Samoa","WSM","1988",NA
"937","Sao Tome and Principe","STP","1988",NA
"938","Saudi Arabia","SAU","1988",0
"939","Senegal","SEN","1988",NA
"940","Serbia","SRB","1988",NA
"941","Seychelles","SYC","1988",NA
"942","Sierra Leone","SLE","1988",NA
"943","Singapore","SGP","1988",0.65296715
"944","Slovakia","SVK","1988",57.42003
"945","Slovenia","SVN","1988",NA
"946","Solomon Islands","SLB","1988",NA
"947","Somalia","SOM","1988",NA
"948","South Africa","ZAF","1988",8.634699
"949","South America","","1988",79.067184
"950","South Korea","KOR","1988",45.202908
"951","South Sudan","SSD","1988",NA
"952","South and Central America (EI)","","1988",72.72072
"953","Spain","ESP","1988",62.255394
"954","Sri Lanka","LKA","1988",92.792305
"955","Sudan","SDN","1988",NA
"956","Suriname","SUR","1988",NA
"957","Sweden","SWE","1988",96.66485
"958","Switzerland","CHE","1988",97.36685
"959","Syria","SYR","1988",NA
"960","Taiwan","TWN","1988",46.32528
"961","Tajikistan","TJK","1988",NA
"962","Tanzania","TZA","1988",NA
"963","Thailand","THA","1988",11.564287
"964","Togo","TGO","1988",NA
"965","Tonga","TON","1988",NA
"966","Trinidad and Tobago","TTO","1988",0.774749
"967","Tunisia","TUN","1988",NA
"968","Turkey","TUR","1988",60.392765
"969","Turkmenistan","TKM","1988",0
"970","Turks and Caicos Islands","TCA","1988",NA
"971","Uganda","UGA","1988",NA
"972","Ukraine","UKR","1988",24.2264
"973","United Arab Emirates","ARE","1988",0
"974","United Kingdom","GBR","1988",22.129559
"975","United States","USA","1988",28.324333
"976","United States Virgin Islands","VIR","1988",NA
"977","Upper-middle-income countries","","1988",31.281942
"978","Uruguay","URY","1988",NA
"979","Uzbekistan","UZB","1988",0
"980","Vanuatu","VUT","1988",NA
"981","Venezuela","VEN","1988",58.722633
"982","Vietnam","VNM","1988",26.396463
"983","Western Africa (EI)","","1988",48.953583
"984","Western Sahara","ESH","1988",NA
"985","World","OWID_WRL","1988",36.65948
"986","Yemen","YEM","1988",NA
"987","Zambia","ZMB","1988",NA
"988","Zimbabwe","ZWE","1988",NA
"989","ASEAN (Ember)","","1989",NA
"990","Afghanistan","AFG","1989",NA
"991","Africa","","1989",22.172735
"992","Africa (EI)","","1989",22.172737
"993","Africa (Ember)","","1989",NA
"994","Albania","ALB","1989",NA
"995","Algeria","DZA","1989",0
"996","American Samoa","ASM","1989",NA
"997","Angola","AGO","1989",NA
"998","Antigua and Barbuda","ATG","1989",NA
"999","Argentina","ARG","1989",9.907042
"1000","Armenia","ARM","1989",NA
"1001","Aruba","ABW","1989",NA
"1002","Asia","","1989",26.902441
"1003","Asia (Ember)","","1989",NA
"1004","Asia Pacific (EI)","","1989",29.71058
"1005","Australia","AUS","1989",NA
"1006","Austria","AUT","1989",0
"1007","Azerbaijan","AZE","1989",0
"1008","Bahamas","BHS","1989",NA
"1009","Bahrain","BHR","1989",NA
"1010","Bangladesh","BGD","1989",12.930429
"1011","Barbados","BRB","1989",NA
"1012","Belarus","BLR","1989",0
"1013","Belgium","BEL","1989",61.764397
"1014","Belize","BLZ","1989",NA
"1015","Benin","BEN","1989",NA
"1016","Bhutan","BTN","1989",NA
"1017","Bolivia","BOL","1989",NA
"1018","Bosnia and Herzegovina","BIH","1989",NA
"1019","Botswana","BWA","1989",NA
"1020","Brazil","BRA","1989",94.67128
"1021","British Virgin Islands","VGB","1989",NA
"1022","Brunei","BRN","1989",NA
"1023","Bulgaria","BGR","1989",32.85737
"1024","Burkina Faso","BFA","1989",NA
"1025","Burundi","BDI","1989",NA
"1026","CIS (EI)","","1989",10.143885
"1027","Cambodia","KHM","1989",NA
"1028","Cameroon","CMR","1989",NA
"1029","Canada","CAN","1989",74.93478
"1030","Cape Verde","CPV","1989",NA
"1031","Cayman Islands","CYM","1989",NA
"1032","Central African Republic","CAF","1989",NA
"1033","Central America (EI)","","1989",88.621956
"1034","Chad","TCD","1989",NA
"1035","Chile","CHL","1989",0
"1036","China","CHN","1989",20.247429
"1037","Colombia","COL","1989",0
"1038","Comoros","COM","1989",NA
"1039","Congo","COG","1989",NA
"1040","Cook Islands","COK","1989",NA
"1041","Costa Rica","CRI","1989",NA
"1042","Cote d'Ivoire","CIV","1989",NA
"1043","Croatia","HRV","1989",NA
"1044","Cuba","CUB","1989",NA
"1045","Cyprus","CYP","1989",0
"1046","Czechia","CZE","1989",19.06619
"1047","Democratic Republic of Congo","COD","1989",NA
"1048","Denmark","DNK","1989",2.5172758
"1049","Djibouti","DJI","1989",NA
"1050","Dominica","DMA","1989",NA
"1051","Dominican Republic","DOM","1989",NA
"1052","East Timor","TLS","1989",NA
"1053","Eastern Africa (EI)","","1989",70.379196
"1054","Ecuador","ECU","1989",0
"1055","Egypt","EGY","1989",0
"1056","El Salvador","SLV","1989",NA
"1057","Equatorial Guinea","GNQ","1989",NA
"1058","Eritrea","ERI","1989",NA
"1059","Estonia","EST","1989",0
"1060","Eswatini","SWZ","1989",NA
"1061","Ethiopia","ETH","1989",NA
"1062","Europe","","1989",39.323494
"1063","Europe (EI)","","1989",43.708195
"1064","Europe (Ember)","","1989",NA
"1065","European Union (27)","","1989",44.824074
"1066","Falkland Islands","FLK","1989",NA
"1067","Faroe Islands","FRO","1989",NA
"1068","Fiji","FJI","1989",NA
"1069","Finland","FIN","1989",35.528954
"1070","France","FRA","1989",75.07249
"1071","French Guiana","GUF","1989",NA
"1072","French Polynesia","PYF","1989",NA
"1073","G20 (Ember)","","1989",NA
"1074","G7 (Ember)","","1989",NA
"1075","Gabon","GAB","1989",NA
"1076","Gambia","GMB","1989",NA
"1077","Georgia","GEO","1989",NA
"1078","Germany","DEU","1989",32.452003
"1079","Ghana","GHA","1989",NA
"1080","Greece","GRC","1989",0
"1081","Greenland","GRL","1989",NA
"1082","Grenada","GRD","1989",NA
"1083","Guadeloupe","GLP","1989",NA
"1084","Guam","GUM","1989",NA
"1085","Guatemala","GTM","1989",NA
"1086","Guinea","GIN","1989",NA
"1087","Guinea-Bissau","GNB","1989",NA
"1088","Guyana","GUY","1989",NA
"1089","Haiti","HTI","1989",NA
"1090","High-income countries","","1989",37.91502
"1091","Honduras","HND","1989",NA
"1092","Hong Kong","HKG","1989",0
"1093","Hungary","HUN","1989",46.935394
"1094","Iceland","ISL","1989",0
"1095","India","IND","1989",24.735664
"1096","Indonesia","IDN","1989",22.045029
"1097","Iran","IRN","1989",0
"1098","Iraq","IRQ","1989",0
"1099","Ireland","IRL","1989",0
"1100","Israel","ISR","1989",0
"1101","Italy","ITA","1989",17.742832
"1102","Jamaica","JAM","1989",NA
"1103","Japan","JPN","1989",36.835907
"1104","Jordan","JOR","1989",NA
"1105","Kazakhstan","KAZ","1989",0.1133723
"1106","Kenya","KEN","1989",NA
"1107","Kiribati","KIR","1989",NA
"1108","Kosovo","OWID_KOS","1989",NA
"1109","Kuwait","KWT","1989",0
"1110","Kyrgyzstan","KGZ","1989",NA
"1111","Laos","LAO","1989",NA
"1112","Latin America and Caribbean (Ember)","","1989",NA
"1113","Latvia","LVA","1989",0
"1114","Lebanon","LBN","1989",NA
"1115","Lesotho","LSO","1989",NA
"1116","Liberia","LBR","1989",NA
"1117","Libya","LBY","1989",NA
"1118","Lithuania","LTU","1989",57.11057
"1119","Low-income countries","","1989",NA
"1120","Lower-middle-income countries","","1989",24.657227
"1121","Luxembourg","LUX","1989",NA
"1122","Macao","MAC","1989",NA
"1123","Madagascar","MDG","1989",NA
"1124","Malawi","MWI","1989",NA
"1125","Malaysia","MYS","1989",24.608728
"1126","Maldives","MDV","1989",NA
"1127","Mali","MLI","1989",NA
"1128","Malta","MLT","1989",NA
"1129","Martinique","MTQ","1989",NA
"1130","Mauritania","MRT","1989",NA
"1131","Mauritius","MUS","1989",NA
"1132","Mexico","MEX","1989",25.324377
"1133","Middle Africa (EI)","","1989",95.84659
"1134","Middle East (EI)","","1989",5.1937556
"1135","Middle East (Ember)","","1989",NA
"1136","Moldova","MDA","1989",NA
"1137","Mongolia","MNG","1989",NA
"1138","Montenegro","MNE","1989",NA
"1139","Montserrat","MSR","1989",NA
"1140","Morocco","MAR","1989",12.821364
"1141","Mozambique","MOZ","1989",NA
"1142","Myanmar","MMR","1989",NA
"1143","Namibia","NAM","1989",NA
"1144","Nauru","NRU","1989",NA
"1145","Nepal","NPL","1989",NA
"1146","Netherlands","NLD","1989",6.8129888
"1147","New Caledonia","NCL","1989",NA
"1148","New Zealand","NZL","1989",80.16134
"1149","Nicaragua","NIC","1989",NA
"1150","Niger","NER","1989",NA
"1151","Nigeria","NGA","1989",NA
"1152","Non-OECD (EI)","","1989",29.138004
"1153","North America","","1989",33.766296
"1154","North America (EI)","","1989",34.100857
"1155","North America (Ember)","","1989",NA
"1156","North Korea","PRK","1989",NA
"1157","North Macedonia","MKD","1989",NA
"1158","Norway","NOR","1989",99.35569
"1159","OECD (EI)","","1989",38.908524
"1160","OECD (Ember)","","1989",NA
"1161","Oceania","","1989",21.992691
"1162","Oceania (Ember)","","1989",NA
"1163","Oman","OMN","1989",0
"1164","Pakistan","PAK","1989",41.028587
"1165","Palestine","PSE","1989",NA
"1166","Panama","PAN","1989",NA
"1167","Papua New Guinea","PNG","1989",NA
"1168","Paraguay","PRY","1989",NA
"1169","Peru","PER","1989",77.5989
"1170","Philippines","PHL","1989",47.654404
"1171","Poland","POL","1989",1.1769234
"1172","Portugal","PRT","1989",25.116282
"1173","Puerto Rico","PRI","1989",NA
"1174","Qatar","QAT","1989",0
"1175","Reunion","REU","1989",NA
"1176","Romania","ROU","1989",18.032722
"1177","Russia","RUS","1989",12.664978
"1178","Rwanda","RWA","1989",NA
"1179","Saint Kitts and Nevis","KNA","1989",NA
"1180","Saint Lucia","LCA","1989",NA
"1181","Saint Pierre and Miquelon","SPM","1989",NA
"1182","Saint Vincent and the Grenadines","VCT","1989",NA
"1183","Samoa","WSM","1989",NA
"1184","Sao Tome and Principe","STP","1989",NA
"1185","Saudi Arabia","SAU","1989",0
"1186","Senegal","SEN","1989",NA
"1187","Serbia","SRB","1989",NA
"1188","Seychelles","SYC","1989",NA
"1189","Sierra Leone","SLE","1989",NA
"1190","Singapore","SGP","1989",0.6054605
"1191","Slovakia","SVK","1989",58.658077
"1192","Slovenia","SVN","1989",NA
"1193","Solomon Islands","SLB","1989",NA
"1194","Somalia","SOM","1989",NA
"1195","South Africa","ZAF","1989",8.483156
"1196","South America","","1989",79.04059
"1197","South Korea","KOR","1989",48.569187
"1198","South Sudan","SSD","1989",NA
"1199","South and Central America (EI)","","1989",72.63149
"1200","Spain","ESP","1989",51.730515
"1201","Sri Lanka","LKA","1989",98.01603
"1202","Sudan","SDN","1989",NA
"1203","Suriname","SUR","1989",NA
"1204","Sweden","SWE","1989",97.52325
"1205","Switzerland","CHE","1989",97.01524
"1206","Syria","SYR","1989",NA
"1207","Taiwan","TWN","1989",39.657276
"1208","Tajikistan","TJK","1989",NA
"1209","Tanzania","TZA","1989",NA
"1210","Thailand","THA","1989",14.814671
"1211","Togo","TGO","1989",NA
"1212","Tonga","TON","1989",NA
"1213","Trinidad and Tobago","TTO","1989",0.7584598
"1214","Tunisia","TUN","1989",NA
"1215","Turkey","TUR","1989",34.590878
"1216","Turkmenistan","TKM","1989",0
"1217","Turks and Caicos Islands","TCA","1989",NA
"1218","Uganda","UGA","1989",NA
"1219","Ukraine","UKR","1989",22.525023
"1220","United Arab Emirates","ARE","1989",0
"1221","United Kingdom","GBR","1989",24.321344
"1222","United States","USA","1989",27.989052
"1223","United States Virgin Islands","VIR","1989",NA
"1224","Upper-middle-income countries","","1989",30.678694
"1225","Uruguay","URY","1989",NA
"1226","Uzbekistan","UZB","1989",0
"1227","Vanuatu","VUT","1989",NA
"1228","Venezuela","VEN","1989",60.16314
"1229","Vietnam","VNM","1989",49.30627
"1230","Western Africa (EI)","","1989",49.557045
"1231","Western Sahara","ESH","1989",NA
"1232","World","OWID_WRL","1989",35.51374
"1233","Yemen","YEM","1989",NA
"1234","Zambia","ZMB","1989",NA
"1235","Zimbabwe","ZWE","1989",NA
