"","Entity","Code","Year","solar_perc"
"744","Africa","","1988",0
"745","Africa (EI)","","1988",0
"746","Africa (Ember)","","1988",NA
"747","Albania","ALB","1988",NA
"748","Algeria","DZA","1988",NA
"749","American Samoa","ASM","1988",NA
"750","Angola","AGO","1988",NA
"751","Antigua and Barbuda","ATG","1988",NA
"752","Argentina","ARG","1988",NA
"753","Armenia","ARM","1988",NA
"754","Aruba","ABW","1988",NA
"755","Asia","","1988",0
"756","Asia (Ember)","","1988",NA
"757","Asia Pacific (EI)","","1988",0
"758","Australia","AUS","1988",NA
"759","Austria","AUT","1988",NA
"760","Azerbaijan","AZE","1988",NA
"761","Bahamas","BHS","1988",NA
"762","Bahrain","BHR","1988",NA
"763","Bangladesh","BGD","1988",0
"764","Barbados","BRB","1988",NA
"765","Belarus","BLR","1988",NA
"766","Belgium","BEL","1988",NA
"767","Belize","BLZ","1988",NA
"768","Benin","BEN","1988",NA
"769","Bhutan","BTN","1988",NA
"770","Bolivia","BOL","1988",NA
"771","Bosnia and Herzegovina","BIH","1988",NA
"772","Botswana","BWA","1988",NA
"773","Brazil","BRA","1988",NA
"774","British Virgin Islands","VGB","1988",NA
"775","Brunei","BRN","1988",NA
"776","Bulgaria","BGR","1988",NA
"777","Burkina Faso","BFA","1988",NA
"778","Burundi","BDI","1988",NA
"779","CIS (EI)","","1988",NA
"780","Cambodia","KHM","1988",NA
"781","Cameroon","CMR","1988",NA
"782","Canada","CAN","1988",NA
"783","Cape Verde","CPV","1988",NA
"784","Cayman Islands","CYM","1988",NA
"785","Central African Republic","CAF","1988",NA
"786","Central America (EI)","","1988",0
"787","Chad","TCD","1988",NA
"788","Chile","CHL","1988",NA
"789","China","CHN","1988",0
"790","Colombia","COL","1988",NA
"791","Comoros","COM","1988",NA
"792","Congo","COG","1988",NA
"793","Cook Islands","COK","1988",NA
"794","Costa Rica","CRI","1988",NA
"795","Cote d'Ivoire","CIV","1988",NA
"796","Croatia","HRV","1988",NA
"797","Cuba","CUB","1988",NA
"798","Cyprus","CYP","1988",NA
"799","Czechia","CZE","1988",NA
"800","Democratic Republic of Congo","COD","1988",NA
"801","Denmark","DNK","1988",NA
"802","Djibouti","DJI","1988",NA
"803","Dominica","DMA","1988",NA
"804","Dominican Republic","DOM","1988",NA
"805","East Timor","TLS","1988",NA
"806","Eastern Africa (EI)","","1988",0
"807","Ecuador","ECU","1988",NA
"808","Egypt","EGY","1988",NA
"809","El Salvador","SLV","1988",NA
"810","Equatorial Guinea","GNQ","1988",NA
"811","Eritrea","ERI","1988",NA
"812","Estonia","EST","1988",NA
"813","Eswatini","SWZ","1988",NA
"814","Ethiopia","ETH","1988",NA
"815","Europe","","1988",2.413312e-05
"816","Europe (EI)","","1988",3.2272248e-05
"817","Europe (Ember)","","1988",NA
"818","European Union (27)","","1988",0
"819","Falkland Islands","FLK","1988",NA
"820","Faroe Islands","FRO","1988",NA
"821","Fiji","FJI","1988",NA
"822","Finland","FIN","1988",NA
"823","France","FRA","1988",NA
"824","French Guiana","GUF","1988",NA
"825","French Polynesia","PYF","1988",NA
"826","G20 (Ember)","","1988",NA
"827","G7 (Ember)","","1988",NA
"828","Gabon","GAB","1988",NA
"829","Gambia","GMB","1988",NA
"830","Georgia","GEO","1988",NA
"831","Germany","DEU","1988",NA
"832","Ghana","GHA","1988",NA
"833","Greece","GRC","1988",NA
"834","Greenland","GRL","1988",NA
"835","Grenada","GRD","1988",NA
"836","Guadeloupe","GLP","1988",NA
"837","Guam","GUM","1988",NA
"838","Guatemala","GTM","1988",NA
"839","Guinea","GIN","1988",NA
"840","Guinea-Bissau","GNB","1988",NA
"841","Guyana","GUY","1988",NA
"842","Haiti","HTI","1988",NA
"843","High-income countries","","1988",0.00013880395
"844","Honduras","HND","1988",NA
"845","Hong Kong","HKG","1988",NA
"846","Hungary","HUN","1988",NA
"847","Iceland","ISL","1988",NA
"848","India","IND","1988",0
"849","Indonesia","IDN","1988",0
"850","Iran","IRN","1988",NA
"851","Iraq","IRQ","1988",NA
"852","Ireland","IRL","1988",NA
"853","Israel","ISR","1988",NA
"854","Italy","ITA","1988",0
"855","Jamaica","JAM","1988",NA
"856","Japan","JPN","1988",0
"857","Jordan","JOR","1988",NA
"858","Kazakhstan","KAZ","1988",NA
"859","Kenya","KEN","1988",NA
"860","Kiribati","KIR","1988",NA
"861","Kosovo","OWID_KOS","1988",NA
"862","Kuwait","KWT","1988",NA
"863","Kyrgyzstan","KGZ","1988",NA
"864","Laos","LAO","1988",NA
"865","Latin America and Caribbean (Ember)","","1988",NA
"866","Latvia","LVA","1988",NA
"867","Lebanon","LBN","1988",NA
"868","Lesotho","LSO","1988",NA
"869","Liberia","LBR","1988",NA
"870","Libya","LBY","1988",NA
"871","Lithuania","LTU","1988",NA
"872","Low-income countries","","1988",NA
"873","Lower-middle-income countries","","1988",0
"874","Luxembourg","LUX","1988",NA
"875","Macao","MAC","1988",NA
"876","Madagascar","MDG","1988",NA
"877","Malawi","MWI","1988",NA
"878","Malaysia","MYS","1988",0
"879","Maldives","MDV","1988",NA
"880","Mali","MLI","1988",NA
"881","Malta","MLT","1988",NA
"882","Martinique","MTQ","1988",NA
"883","Mauritania","MRT","1988",NA
"884","Mauritius","MUS","1988",NA
"885","Mexico","MEX","1988",0
"886","Middle Africa (EI)","","1988",0
"887","Middle East (EI)","","1988",0
"888","Middle East (Ember)","","1988",NA
"889","Moldova","MDA","1988",NA
"890","Mongolia","MNG","1988",NA
"891","Montenegro","MNE","1988",NA
"892","Montserrat","MSR","1988",NA
"893","Morocco","MAR","1988",0
"894","Mozambique","MOZ","1988",NA
"895","Myanmar","MMR","1988",NA
"896","Namibia","NAM","1988",NA
"897","Nauru","NRU","1988",NA
"898","Nepal","NPL","1988",NA
"899","Netherlands","NLD","1988",0
"900","New Caledonia","NCL","1988",NA
"901","New Zealand","NZL","1988",0
"902","Nicaragua","NIC","1988",NA
"903","Niger","NER","1988",NA
"904","Nigeria","NGA","1988",NA
"905","Non-OECD (EI)","","1988",0
"906","North America","","1988",0.00025675312
"907","North America (EI)","","1988",0.0002600243
"908","North America (Ember)","","1988",NA
"909","North Korea","PRK","1988",NA
"910","North Macedonia","MKD","1988",NA
"911","Norway","NOR","1988",0
"912","OECD (EI)","","1988",0.00014091114
"913","OECD (Ember)","","1988",NA
"914","Oceania","","1988",0
"915","Oceania (Ember)","","1988",NA
"916","Oman","OMN","1988",0
"917","Pakistan","PAK","1988",0
"918","Palestine","PSE","1988",NA
"919","Panama","PAN","1988",NA
"920","Papua New Guinea","PNG","1988",NA
"921","Paraguay","PRY","1988",NA
"922","Peru","PER","1988",0
"923","Philippines","PHL","1988",0
"924","Poland","POL","1988",0
"925","Portugal","PRT","1988",0
"926","Puerto Rico","PRI","1988",NA
"927","Qatar","QAT","1988",0
"928","Reunion","REU","1988",NA
"929","Romania","ROU","1988",0
"930","Russia","RUS","1988",NA
"931","Rwanda","RWA","1988",NA
"932","Saint Kitts and Nevis","KNA","1988",NA
"933","Saint Lucia","LCA","1988",NA
"934","Saint Pierre and Miquelon","SPM","1988",NA
"935","Saint Vincent and the Grenadines","VCT","1988",NA
"936","Samoa","WSM","1988",NA
"937","Sao Tome and Principe","STP","1988",NA
"938","Saudi Arabia","SAU","1988",0
"939","Senegal","SEN","1988",NA
"940","Serbia","SRB","1988",NA
"941","Seychelles","SYC","1988",NA
"942","Sierra Leone","SLE","1988",NA
"943","Singapore","SGP","1988",0
"944","Slovakia","SVK","1988",0
"945","Slovenia","SVN","1988",NA
"946","Solomon Islands","SLB","1988",NA
"947","Somalia","SOM","1988",NA
"948","South Africa","ZAF","1988",0
"949","South America","","1988",0
"950","South Korea","KOR","1988",0
"951","South Sudan","SSD","1988",NA
"952","South and Central America (EI)","","1988",0
"953","Spain","ESP","1988",0
"954","Sri Lanka","LKA","1988",0
"955","Sudan","SDN","1988",NA
"956","Suriname","SUR","1988",NA
"957","Sweden","SWE","1988",0
"958","Switzerland","CHE","1988",0
"959","Syria","SYR","1988",NA
"960","Taiwan","TWN","1988",0
"961","Tajikistan","TJK","1988",NA
"962","Tanzania","TZA","1988",NA
"963","Thailand","THA","1988",0
"964","Togo","TGO","1988",NA
"965","Tonga","TON","1988",NA
"966","Trinidad and Tobago","TTO","1988",0
"967","Tunisia","TUN","1988",NA
"968","Turkey","TUR","1988",0
"969","Turkmenistan","TKM","1988",NA
"970","Turks and Caicos Islands","TCA","1988",NA
"971","Uganda","UGA","1988",NA
"972","Ukraine","UKR","1988",NA
"973","United Arab Emirates","ARE","1988",0
"974","United Kingdom","GBR","1988",0.00032707877
"975","United States","USA","1988",0.00031518372
"976","United States Virgin Islands","VIR","1988",NA
"977","Upper-middle-income countries","","1988",0
"978","Uruguay","URY","1988",NA
"979","Uzbekistan","UZB","1988",NA
"980","Vanuatu","VUT","1988",NA
"981","Venezuela","VEN","1988",0
"982","Vietnam","VNM","1988",0
"983","Western Africa (EI)","","1988",0
"984","Western Sahara","ESH","1988",NA
"985","World","OWID_WRL","1988",9.152051e-05
"986","Yemen","YEM","1988",NA
"987","Zambia","ZMB","1988",NA
"988","Zimbabwe","ZWE","1988",NA
"989","ASEAN (Ember)","","1989",NA
"990","Afghanistan","AFG","1989",NA
"991","Africa","","1989",0
"992","Africa (EI)","","1989",0
"993","Africa (Ember)","","1989",NA
"994","Albania","ALB","1989",NA
"995","Algeria","DZA","1989",NA
"996","American Samoa","ASM","1989",NA
"997","Angola","AGO","1989",NA
"998","Antigua and Barbuda","ATG","1989",NA
"999","Argentina","ARG","1989",NA
"1000","Armenia","ARM","1989",NA
"1001","Aruba","ABW","1989",NA
"1002","Asia","","1989",0
"1003","Asia (Ember)","","1989",NA
"1004","Asia Pacific (EI)","","1989",0
"1005","Australia","AUS","1989",NA
"1006","Austria","AUT","1989",NA
"1007","Azerbaijan","AZE","1989",NA
"1008","Bahamas","BHS","1989",NA
"1009","Bahrain","BHR","1989",NA
"1010","Bangladesh","BGD","1989",0
"1011","Barbados","BRB","1989",NA
"1012","Belarus","BLR","1989",NA
"1013","Belgium","BEL","1989",NA
"1014","Belize","BLZ","1989",NA
"1015","Benin","BEN","1989",NA
"1016","Bhutan","BTN","1989",NA
"1017","Bolivia","BOL","1989",NA
"1018","Bosnia and Herzegovina","BIH","1989",NA
"1019","Botswana","BWA","1989",NA
"1020","Brazil","BRA","1989",NA
"1021","British Virgin Islands","VGB","1989",NA
"1022","Brunei","BRN","1989",NA
"1023","Bulgaria","BGR","1989",NA
"1024","Burkina Faso","BFA","1989",NA
"1025","Burundi","BDI","1989",NA
"1026","CIS (EI)","","1989",NA
"1027","Cambodia","KHM","1989",NA
"1028","Cameroon","CMR","1989",NA
"1029","Canada","CAN","1989",NA
"1030","Cape Verde","CPV","1989",NA
"1031","Cayman Islands","CYM","1989",NA
"1032","Central African Republic","CAF","1989",NA
"1033","Central America (EI)","","1989",0
"1034","Chad","TCD","1989",NA
"1035","Chile","CHL","1989",NA
"1036","China","CHN","1989",0
"1037","Colombia","COL","1989",NA
"1038","Comoros","COM","1989",NA
"1039","Congo","COG","1989",NA
"1040","Cook Islands","COK","1989",NA
"1041","Costa Rica","CRI","1989",NA
"1042","Cote d'Ivoire","CIV","1989",NA
"1043","Croatia","HRV","1989",NA
"1044","Cuba","CUB","1989",NA
"1045","Cyprus","CYP","1989",NA
"1046","Czechia","CZE","1989",NA
"1047","Democratic Republic of Congo","COD","1989",NA
"1048","Denmark","DNK","1989",NA
"1049","Djibouti","DJI","1989",NA
"1050","Dominica","DMA","1989",NA
"1051","Dominican Republic","DOM","1989",NA
"1052","East Timor","TLS","1989",NA
"1053","Eastern Africa (EI)","","1989",0
"1054","Ecuador","ECU","1989",NA
"1055","Egypt","EGY","1989",NA
"1056","El Salvador","SLV","1989",NA
"1057","Equatorial Guinea","GNQ","1989",NA
"1058","Eritrea","ERI","1989",NA
"1059","Estonia","EST","1989",NA
"1060","Eswatini","SWZ","1989",NA
"1061","Ethiopia","ETH","1989",NA
"1062","Europe","","1989",0.00021371759
"1063","Europe (EI)","","1989",0.00028491393
"1064","Europe (Ember)","","1989",NA
"1065","European Union (27)","","1989",0.0004045578
"1066","Falkland Islands","FLK","1989",NA
"1067","Faroe Islands","FRO","1989",NA
"1068","Fiji","FJI","1989",NA
"1069","Finland","FIN","1989",NA
"1070","France","FRA","1989",NA
"1071","French Guiana","GUF","1989",NA
"1072","French Polynesia","PYF","1989",NA
"1073","G20 (Ember)","","1989",NA
"1074","G7 (Ember)","","1989",NA
"1075","Gabon","GAB","1989",NA
"1076","Gambia","GMB","1989",NA
"1077","Georgia","GEO","1989",NA
"1078","Germany","DEU","1989",NA
"1079","Ghana","GHA","1989",NA
"1080","Greece","GRC","1989",NA
"1081","Greenland","GRL","1989",NA
"1082","Grenada","GRD","1989",NA
"1083","Guadeloupe","GLP","1989",NA
"1084","Guam","GUM","1989",NA
"1085","Guatemala","GTM","1989",NA
"1086","Guinea","GIN","1989",NA
"1087","Guinea-Bissau","GNB","1989",NA
"1088","Guyana","GUY","1989",NA
"1089","Haiti","HTI","1989",NA
"1090","High-income countries","","1989",0.0033952617
"1091","Honduras","HND","1989",NA
"1092","Hong Kong","HKG","1989",NA
"1093","Hungary","HUN","1989",NA
"1094","Iceland","ISL","1989",NA
"1095","India","IND","1989",0
"1096","Indonesia","IDN","1989",0
"1097","Iran","IRN","1989",NA
"1098","Iraq","IRQ","1989",NA
"1099","Ireland","IRL","1989",NA
"1100","Israel","ISR","1989",NA
"1101","Italy","ITA","1989",0.0009585775
"1102","Jamaica","JAM","1989",NA
"1103","Japan","JPN","1989",0
"1104","Jordan","JOR","1989",NA
"1105","Kazakhstan","KAZ","1989",NA
"1106","Kenya","KEN","1989",NA
"1107","Kiribati","KIR","1989",NA
"1108","Kosovo","OWID_KOS","1989",NA
"1109","Kuwait","KWT","1989",NA
"1110","Kyrgyzstan","KGZ","1989",NA
"1111","Laos","LAO","1989",NA
"1112","Latin America and Caribbean (Ember)","","1989",NA
"1113","Latvia","LVA","1989",NA
"1114","Lebanon","LBN","1989",NA
"1115","Lesotho","LSO","1989",NA
"1116","Liberia","LBR","1989",NA
"1117","Libya","LBY","1989",NA
"1118","Lithuania","LTU","1989",NA
"1119","Low-income countries","","1989",NA
"1120","Lower-middle-income countries","","1989",0
"1121","Luxembourg","LUX","1989",NA
"1122","Macao","MAC","1989",NA
"1123","Madagascar","MDG","1989",NA
"1124","Malawi","MWI","1989",NA
"1125","Malaysia","MYS","1989",0
"1126","Maldives","MDV","1989",NA
"1127","Mali","MLI","1989",NA
"1128","Malta","MLT","1989",NA
"1129","Martinique","MTQ","1989",NA
"1130","Mauritania","MRT","1989",NA
"1131","Mauritius","MUS","1989",NA
"1132","Mexico","MEX","1989",0
"1133","Middle Africa (EI)","","1989",0
"1134","Middle East (EI)","","1989",0
"1135","Middle East (Ember)","","1989",NA
"1136","Moldova","MDA","1989",NA
"1137","Mongolia","MNG","1989",NA
"1138","Montenegro","MNE","1989",NA
"1139","Montserrat","MSR","1989",NA
"1140","Morocco","MAR","1989",0
"1141","Mozambique","MOZ","1989",NA
"1142","Myanmar","MMR","1989",NA
"1143","Namibia","NAM","1989",NA
"1144","Nauru","NRU","1989",NA
"1145","Nepal","NPL","1989",NA
"1146","Netherlands","NLD","1989",0
"1147","New Caledonia","NCL","1989",NA
"1148","New Zealand","NZL","1989",0
"1149","Nicaragua","NIC","1989",NA
"1150","Niger","NER","1989",NA
"1151","Nigeria","NGA","1989",NA
"1152","Non-OECD (EI)","","1989",0
"1153","North America","","1989",0.006628176
"1154","North America (EI)","","1989",0.006707998
"1155","North America (Ember)","","1989",NA
"1156","North Korea","PRK","1989",NA
"1157","North Macedonia","MKD","1989",NA
"1158","Norway","NOR","1989",0
"1159","OECD (EI)","","1989",0.0034469578
"1160","OECD (Ember)","","1989",NA
"1161","Oceania","","1989",0
"1162","Oceania (Ember)","","1989",NA
"1163","Oman","OMN","1989",0
"1164","Pakistan","PAK","1989",0
"1165","Palestine","PSE","1989",NA
"1166","Panama","PAN","1989",NA
"1167","Papua New Guinea","PNG","1989",NA
"1168","Paraguay","PRY","1989",NA
"1169","Peru","PER","1989",0
"1170","Philippines","PHL","1989",0
"1171","Poland","POL","1989",0
"1172","Portugal","PRT","1989",0.003913907
"1173","Puerto Rico","PRI","1989",NA
"1174","Qatar","QAT","1989",0
"1175","Reunion","REU","1989",NA
"1176","Romania","ROU","1989",0
"1177","Russia","RUS","1989",NA
"1178","Rwanda","RWA","1989",NA
"1179","Saint Kitts and Nevis","KNA","1989",NA
"1180","Saint Lucia","LCA","1989",NA
"1181","Saint Pierre and Miquelon","SPM","1989",NA
"1182","Saint Vincent and the Grenadines","VCT","1989",NA
"1183","Samoa","WSM","1989",NA
"1184","Sao Tome and Principe","STP","1989",NA
"1185","Saudi Arabia","SAU","1989",0
"1186","Senegal","SEN","1989",NA
"1187","Serbia","SRB","1989",NA
"1188","Seychelles","SYC","1989",NA
"1189","Sierra Leone","SLE","1989",NA
"1190","Singapore","SGP","1989",0
"1191","Slovakia","SVK","1989",0
"1192","Slovenia","SVN","1989",NA
"1193","Solomon Islands","SLB","1989",NA
"1194","Somalia","SOM","1989",NA
"1195","South Africa","ZAF","1989",0
"1196","South America","","1989",0
"1197","South Korea","KOR","1989",0
"1198","South Sudan","SSD","1989",NA
"1199","South and Central America (EI)","","1989",0
"1200","Spain","ESP","1989",0.0041213324
"1201","Sri Lanka","LKA","1989",0
"1202","Sudan","SDN","1989",NA
"1203","Suriname","SUR","1989",NA
"1204","Sweden","SWE","1989",0
"1205","Switzerland","CHE","1989",0
"1206","Syria","SYR","1989",NA
"1207","Taiwan","TWN","1989",0
"1208","Tajikistan","TJK","1989",NA
"1209","Tanzania","TZA","1989",NA
"1210","Thailand","THA","1989",0
"1211","Togo","TGO","1989",NA
"1212","Tonga","TON","1989",NA
"1213","Trinidad and Tobago","TTO","1989",0
"1214","Tunisia","TUN","1989",NA
"1215","Turkey","TUR","1989",0
"1216","Turkmenistan","TKM","1989",NA
"1217","Turks and Caicos Islands","TCA","1989",NA
"1218","Uganda","UGA","1989",NA
"1219","Ukraine","UKR","1989",NA
"1220","United Arab Emirates","ARE","1989",0
"1221","United Kingdom","GBR","1989",0
"1222","United States","USA","1989",0.008022067
"1223","United States Virgin Islands","VIR","1989",NA
"1224","Upper-middle-income countries","","1989",0
"1225","Uruguay","URY","1989",NA
"1226","Uzbekistan","UZB","1989",NA
"1227","Vanuatu","VUT","1989",NA
"1228","Venezuela","VEN","1989",0
"1229","Vietnam","VNM","1989",0
"1230","Western Africa (EI)","","1989",0
"1231","Western Sahara","ESH","1989",NA
"1232","World","OWID_WRL","1989",0.0022493075
"1233","Yemen","YEM","1989",NA
"1234","Zambia","ZMB","1989",NA
"1235","Zimbabwe","ZWE","1989",NA
"1236","ASEAN (Ember)","","1990",NA
"1237","Afghanistan","AFG","1990",NA
"1238","Africa","","1990",0
"1239","Africa (EI)","","1990",0
"1240","Africa (Ember)","","1990",NA
"1241","Albania","ALB","1990",0
"1242","Algeria","DZA","1990",0
"1243","American Samoa","ASM","1990",NA
"1244","Angola","AGO","1990",NA
"1245","Antigua and Barbuda","ATG","1990",NA
"1246","Argentina","ARG","1990",0
"1247","Armenia","ARM","1990",NA
"1248","Aruba","ABW","1990",NA
"1249","Asia","","1990",0.00014091565
"1250","Asia (Ember)","","1990",NA
"1251","Asia Pacific (EI)","","1990",0.00016199531
"1252","Australia","AUS","1990",0
"1253","Austria","AUT","1990",0
"1254","Azerbaijan","AZE","1990",0
"1255","Bahamas","BHS","1990",NA
"1256","Bahrain","BHR","1990",NA
"1257","Bangladesh","BGD","1990",0
"1258","Barbados","BRB","1990",NA
"1259","Belarus","BLR","1990",0
"1260","Belgium","BEL","1990",0
"1261","Belize","BLZ","1990",NA
"1262","Benin","BEN","1990",NA
"1263","Bhutan","BTN","1990",NA
"1264","Bolivia","BOL","1990",NA
"1265","Bosnia and Herzegovina","BIH","1990",NA
"1266","Botswana","BWA","1990",NA
"1267","Brazil","BRA","1990",0
"1268","British Virgin Islands","VGB","1990",NA
"1269","Brunei","BRN","1990",NA
"1270","Bulgaria","BGR","1990",0
"1271","Burkina Faso","BFA","1990",NA
"1272","Burundi","BDI","1990",NA
"1273","CIS (EI)","","1990",0
"1274","Cambodia","KHM","1990",NA
"1275","Cameroon","CMR","1990",NA
"1276","Canada","CAN","1990",0
"1277","Cape Verde","CPV","1990",NA
"1278","Cayman Islands","CYM","1990",NA
"1279","Central African Republic","CAF","1990",NA
"1280","Central America (EI)","","1990",0
"1281","Chad","TCD","1990",NA
"1282","Chile","CHL","1990",0
"1283","China","CHN","1990",0.0003219575
"1284","Colombia","COL","1990",0
"1285","Comoros","COM","1990",NA
"1286","Congo","COG","1990",NA
"1287","Cook Islands","COK","1990",NA
"1288","Costa Rica","CRI","1990",NA
"1289","Cote d'Ivoire","CIV","1990",NA
"1290","Croatia","HRV","1990",0
"1291","Cuba","CUB","1990",NA
"1292","Cyprus","CYP","1990",0
"1293","Czechia","CZE","1990",0
